 9.15250000e-09  1.80000000e+00  9.15250000e-09  0.00000000e+00  9.15250000e-09  1.80000000e+00  9.15250000e-09  1.79997640e+00  9.15250000e-09  1.79997640e+00  9.15250000e-09  1.41680367e-06  9.15250000e-09 -1.97455726e-05  9.15250000e-09  1.42328232e-06  9.15250000e-09  1.41967966e-06  9.15250000e-09  1.79998820e+00  9.15250000e-09  1.79995821e+00  9.15250000e-09  1.79998820e+00  9.15250000e-09  1.79995821e+00  9.15250000e-09  1.79999472e+00  9.15250000e-09  1.80005432e+00  9.15250000e-09  1.79999472e+00  9.15250000e-09  1.80005432e+00  9.15250000e-09  1.80008386e+00  9.15250000e-09  1.80019132e+00  9.15250000e-09  1.80008386e+00  9.15250000e-09  1.80019132e+00  9.15250000e-09  7.57651039e-06  9.15250000e-09  1.79999231e+00  9.15250000e-09  5.38222977e-05  9.15250000e-09  1.80001045e+00  9.15250000e-09 -1.94988511e-06  9.15250000e-09  1.79999704e+00 
 9.15750000e-09  1.80000000e+00  9.15750000e-09  0.00000000e+00  9.15750000e-09  1.80000000e+00  9.15750000e-09  1.80002391e+00  9.15750000e-09  1.80002391e+00  9.15750000e-09  3.42344999e-06  9.15750000e-09  2.43739755e-05  9.15750000e-09  3.41697574e-06  9.15750000e-09  3.42057327e-06  9.15750000e-09  1.79998829e+00  9.15750000e-09  1.79995531e+00  9.15750000e-09  1.79998829e+00  9.15750000e-09  1.79995531e+00  9.15750000e-09  1.79999266e+00  9.15750000e-09  1.80005333e+00  9.15750000e-09  1.79999266e+00  9.15750000e-09  1.80005333e+00  9.15750000e-09  1.80007356e+00  9.15750000e-09  1.80016273e+00  9.15750000e-09  1.80007356e+00  9.15750000e-09  1.80016273e+00  9.15750000e-09  4.25336249e-06  9.15750000e-09  1.79998963e+00  9.15750000e-09  4.86018633e-05  9.15750000e-09  1.79998987e+00  9.15750000e-09  2.49905261e-06  9.15750000e-09  1.80000261e+00 
 9.16250000e-09  1.80000000e+00  9.16250000e-09  0.00000000e+00  9.16250000e-09  1.80000000e+00  9.16250000e-09  1.79997569e+00  9.16250000e-09  1.79997569e+00  9.16250000e-09  1.42738003e-06  9.16250000e-09 -1.92974675e-05  9.16250000e-09  1.43384994e-06  9.16250000e-09  1.43025760e-06  9.16250000e-09  1.79998823e+00  9.16250000e-09  1.79995877e+00  9.16250000e-09  1.79998823e+00  9.16250000e-09  1.79995877e+00  9.16250000e-09  1.79999474e+00  9.16250000e-09  1.80005350e+00  9.16250000e-09  1.79999474e+00  9.16250000e-09  1.80005350e+00  9.16250000e-09  1.80008265e+00  9.16250000e-09  1.80018860e+00  9.16250000e-09  1.80008265e+00  9.16250000e-09  1.80018860e+00  9.16250000e-09  7.58034470e-06  9.16250000e-09  1.79999232e+00  9.16250000e-09  5.31511266e-05  9.16250000e-09  1.80001035e+00  9.16250000e-09 -1.90436600e-06  9.16250000e-09  1.79999710e+00 
 9.16750000e-09  1.80000000e+00  9.16750000e-09  0.00000000e+00  9.16750000e-09  1.80000000e+00  9.16750000e-09  1.80002459e+00  9.16750000e-09  1.80002459e+00  9.16750000e-09  3.41298552e-06  9.16750000e-09  2.39311340e-05  9.16750000e-09  3.40652000e-06  9.16750000e-09  3.41010705e-06  9.16750000e-09  1.79998829e+00  9.16750000e-09  1.79995585e+00  9.16750000e-09  1.79998829e+00  9.16750000e-09  1.79995585e+00  9.16750000e-09  1.79999267e+00  9.16750000e-09  1.80005251e+00  9.16750000e-09  1.79999267e+00  9.16750000e-09  1.80005251e+00  9.16750000e-09  1.80007239e+00  9.16750000e-09  1.80016026e+00  9.16750000e-09  1.80007239e+00  9.16750000e-09  1.80016026e+00  9.16750000e-09  4.26462143e-06  9.16750000e-09  1.79998965e+00  9.16750000e-09  4.79096864e-05  9.16750000e-09  1.79998996e+00  9.16750000e-09  2.45404284e-06  9.16750000e-09  1.80000256e+00 
 9.17250000e-09  1.80000000e+00  9.17250000e-09  0.00000000e+00  9.17250000e-09  1.80000000e+00  9.17250000e-09  1.79997503e+00  9.17250000e-09  1.79997503e+00  9.17250000e-09  1.43788912e-06  9.17250000e-09 -1.88600617e-05  9.17250000e-09  1.44434978e-06  9.17250000e-09  1.44076824e-06  9.17250000e-09  1.79998826e+00  9.17250000e-09  1.79995932e+00  9.17250000e-09  1.79998826e+00  9.17250000e-09  1.79995932e+00  9.17250000e-09  1.79999475e+00  9.17250000e-09  1.80005271e+00  9.17250000e-09  1.79999475e+00  9.17250000e-09  1.80005271e+00  9.17250000e-09  1.80008148e+00  9.17250000e-09  1.80018594e+00  9.17250000e-09  1.80008148e+00  9.17250000e-09  1.80018594e+00  9.17250000e-09  7.58372971e-06  9.17250000e-09  1.79999233e+00  9.17250000e-09  5.24970615e-05  9.17250000e-09  1.80001025e+00  9.17250000e-09 -1.85993444e-06  9.17250000e-09  1.79999716e+00 
 9.17750000e-09  1.80000000e+00  9.17750000e-09  0.00000000e+00  9.17750000e-09  1.80000000e+00  9.17750000e-09  1.80002521e+00  9.17750000e-09  1.80002521e+00  9.17750000e-09  3.40257259e-06  9.17750000e-09  2.34988646e-05  9.17750000e-09  3.39611658e-06  9.17750000e-09  3.39969266e-06  9.17750000e-09  1.79998828e+00  9.17750000e-09  1.79995639e+00  9.17750000e-09  1.79998828e+00  9.17750000e-09  1.79995639e+00  9.17750000e-09  1.79999267e+00  9.17750000e-09  1.80005171e+00  9.17750000e-09  1.79999267e+00  9.17750000e-09  1.80005171e+00  9.17750000e-09  1.80007124e+00  9.17750000e-09  1.80015785e+00  9.17750000e-09  1.80007124e+00  9.17750000e-09  1.80015785e+00  9.17750000e-09  4.27567985e-06  9.17750000e-09  1.79998968e+00  9.17750000e-09  4.72360310e-05  9.17750000e-09  1.79999004e+00  9.17750000e-09  2.41010769e-06  9.17750000e-09  1.80000250e+00 
 9.18250000e-09  1.80000000e+00  9.18250000e-09  0.00000000e+00  9.18250000e-09  1.80000000e+00  9.18250000e-09  1.79997444e+00  9.18250000e-09  1.79997444e+00  9.18250000e-09  1.44832231e-06  9.18250000e-09 -1.84330742e-05  9.18250000e-09  1.45477306e-06  9.18250000e-09  1.45120270e-06  9.18250000e-09  1.79998829e+00  9.18250000e-09  1.79995985e+00  9.18250000e-09  1.79998829e+00  9.18250000e-09  1.79995985e+00  9.18250000e-09  1.79999476e+00  9.18250000e-09  1.80005193e+00  9.18250000e-09  1.79999476e+00  9.18250000e-09  1.80005193e+00  9.18250000e-09  1.80008034e+00  9.18250000e-09  1.80018336e+00  9.18250000e-09  1.80008034e+00  9.18250000e-09  1.80018336e+00  9.18250000e-09  7.58670227e-06  9.18250000e-09  1.79999235e+00  9.18250000e-09  5.18593539e-05  9.18250000e-09  1.80001016e+00  9.18250000e-09 -1.81656228e-06  9.18250000e-09  1.79999721e+00 
 9.18750000e-09  1.80000000e+00  9.18750000e-09  0.00000000e+00  9.18750000e-09  1.80000000e+00  9.18750000e-09  1.80002578e+00  9.18750000e-09  1.80002578e+00  9.18750000e-09  3.39223203e-06  9.18750000e-09  2.30768761e-05  9.18750000e-09  3.38578641e-06  9.18750000e-09  3.38935110e-06  9.18750000e-09  1.79998828e+00  9.18750000e-09  1.79995691e+00  9.18750000e-09  1.79998828e+00  9.18750000e-09  1.79995691e+00  9.18750000e-09  1.79999267e+00  9.18750000e-09  1.80005093e+00  9.18750000e-09  1.79999267e+00  9.18750000e-09  1.80005093e+00  9.18750000e-09  1.80007013e+00  9.18750000e-09  1.80015551e+00  9.18750000e-09  1.80007013e+00  9.18750000e-09  1.80015551e+00  9.18750000e-09  4.28655408e-06  9.18750000e-09  1.79998970e+00  9.18750000e-09  4.65801186e-05  9.18750000e-09  1.79999013e+00  9.18750000e-09  2.36721816e-06  9.18750000e-09  1.80000245e+00 
 9.19250000e-09  1.80000000e+00  9.19250000e-09  0.00000000e+00  9.19250000e-09  1.80000000e+00  9.19250000e-09  1.79997389e+00  9.19250000e-09  1.79997389e+00  9.19250000e-09  1.45867070e-06  9.19250000e-09 -1.80162351e-05  9.19250000e-09  1.46511066e-06  9.19250000e-09  1.46155188e-06  9.19250000e-09  1.79998832e+00  9.19250000e-09  1.79996037e+00  9.19250000e-09  1.79998832e+00  9.19250000e-09  1.79996037e+00  9.19250000e-09  1.79999477e+00  9.19250000e-09  1.80005118e+00  9.19250000e-09  1.79999477e+00  9.19250000e-09  1.80005118e+00  9.19250000e-09  1.80007922e+00  9.19250000e-09  1.80018084e+00  9.19250000e-09  1.80007922e+00  9.19250000e-09  1.80018084e+00  9.19250000e-09  7.58916729e-06  9.19250000e-09  1.79999236e+00  9.19250000e-09  5.12354995e-05  9.19250000e-09  1.80001006e+00  9.19250000e-09 -1.77422119e-06  9.19250000e-09  1.79999726e+00 
 9.19750000e-09  1.80000000e+00  9.19750000e-09  0.00000000e+00  9.19750000e-09  1.80000000e+00  9.19750000e-09  1.80002630e+00  9.19750000e-09  1.80002630e+00  9.19750000e-09  3.38197105e-06  9.19750000e-09  2.26648954e-05  9.19750000e-09  3.37553661e-06  9.19750000e-09  3.37908951e-06  9.19750000e-09  1.79998828e+00  9.19750000e-09  1.79995741e+00  9.19750000e-09  1.79998828e+00  9.19750000e-09  1.79995741e+00  9.19750000e-09  1.79999267e+00  9.19750000e-09  1.80005017e+00  9.19750000e-09  1.79999267e+00  9.19750000e-09  1.80005017e+00  9.19750000e-09  1.80006905e+00  9.19750000e-09  1.80015323e+00  9.19750000e-09  1.80006905e+00  9.19750000e-09  1.80015323e+00  9.19750000e-09  4.29725337e-06  9.19750000e-09  1.79998973e+00  9.19750000e-09  4.59393824e-05  9.19750000e-09  1.79999020e+00  9.19750000e-09  2.32534687e-06  9.19750000e-09  1.80000240e+00 
 9.20250000e-09  1.80000000e+00  9.20250000e-09  0.00000000e+00  9.20250000e-09  1.80000000e+00  9.20250000e-09  1.79997340e+00  9.20250000e-09  1.79997340e+00  9.20250000e-09  1.46894994e-06  9.20250000e-09 -1.76092517e-05  9.20250000e-09  1.47537821e-06  9.20250000e-09  1.47183142e-06  9.20250000e-09  1.79998834e+00  9.20250000e-09  1.79996088e+00  9.20250000e-09  1.79998834e+00  9.20250000e-09  1.79996088e+00  9.20250000e-09  1.79999479e+00  9.20250000e-09  1.80005045e+00  9.20250000e-09  1.79999479e+00  9.20250000e-09  1.80005045e+00  9.20250000e-09  1.80007814e+00  9.20250000e-09  1.80017839e+00  9.20250000e-09  1.80007814e+00  9.20250000e-09  1.80017839e+00  9.20250000e-09  7.59152765e-06  9.20250000e-09  1.79999238e+00  9.20250000e-09  5.06289297e-05  9.20250000e-09  1.80000997e+00  9.20250000e-09 -1.73288243e-06  9.20250000e-09  1.79999732e+00 
 9.20750000e-09  1.80000000e+00  9.20750000e-09  0.00000000e+00  9.20750000e-09  1.80000000e+00  9.20750000e-09  1.80002676e+00  9.20750000e-09  1.80002676e+00  9.20750000e-09  3.37179584e-06  9.20750000e-09  2.22626566e-05  9.20750000e-09  3.36537362e-06  9.20750000e-09  3.36891437e-06  9.20750000e-09  1.79998828e+00  9.20750000e-09  1.79995791e+00  9.20750000e-09  1.79998828e+00  9.20750000e-09  1.79995791e+00  9.20750000e-09  1.79999268e+00  9.20750000e-09  1.80004943e+00  9.20750000e-09  1.79999268e+00  9.20750000e-09  1.80004943e+00  9.20750000e-09  1.80006799e+00  9.20750000e-09  1.80015102e+00  9.20750000e-09  1.80006799e+00  9.20750000e-09  1.80015102e+00  9.20750000e-09  4.30786538e-06  9.20750000e-09  1.79998976e+00  9.20750000e-09  4.53178461e-05  9.20750000e-09  1.79999029e+00  9.20750000e-09  2.28446563e-06  9.20750000e-09  1.80000235e+00 
 9.21250000e-09  1.80000000e+00  9.21250000e-09  0.00000000e+00  9.21250000e-09  1.80000000e+00  9.21250000e-09  1.79997295e+00  9.21250000e-09  1.79997295e+00  9.21250000e-09  1.47912495e-06  9.21250000e-09 -1.72118947e-05  9.21250000e-09  1.48554054e-06  9.21250000e-09  1.48200606e-06  9.21250000e-09  1.79998837e+00  9.21250000e-09  1.79996137e+00  9.21250000e-09  1.79998837e+00  9.21250000e-09  1.79996137e+00  9.21250000e-09  1.79999480e+00  9.21250000e-09  1.80004973e+00  9.21250000e-09  1.79999480e+00  9.21250000e-09  1.80004973e+00  9.21250000e-09  1.80007708e+00  9.21250000e-09  1.80017600e+00  9.21250000e-09  1.80007708e+00  9.21250000e-09  1.80017600e+00  9.21250000e-09  7.59339633e-06  9.21250000e-09  1.79999239e+00  9.21250000e-09  5.00373637e-05  9.21250000e-09  1.80000988e+00  9.21250000e-09 -1.69252136e-06  9.21250000e-09  1.79999737e+00 
 9.21750000e-09  1.80000000e+00  9.21750000e-09  0.00000000e+00  9.21750000e-09  1.80000000e+00  9.21750000e-09  1.80002719e+00  9.21750000e-09  1.80002719e+00  9.21750000e-09  3.36170619e-06  9.21750000e-09  2.18698998e-05  9.21750000e-09  3.35529715e-06  9.21750000e-09  3.35882537e-06  9.21750000e-09  1.79998828e+00  9.21750000e-09  1.79995839e+00  9.21750000e-09  1.79998828e+00  9.21750000e-09  1.79995839e+00  9.21750000e-09  1.79999268e+00  9.21750000e-09  1.80004871e+00  9.21750000e-09  1.79999268e+00  9.21750000e-09  1.80004871e+00  9.21750000e-09  1.80006697e+00  9.21750000e-09  1.80014886e+00  9.21750000e-09  1.80006697e+00  9.21750000e-09  1.80014886e+00  9.21750000e-09  4.31824489e-06  9.21750000e-09  1.79998978e+00  9.21750000e-09  4.47118730e-05  9.21750000e-09  1.79999038e+00  9.21750000e-09  2.24454967e-06  9.21750000e-09  1.80000230e+00 
 9.22250000e-09  1.80000000e+00  9.22250000e-09  0.00000000e+00  9.22250000e-09  1.80000000e+00  9.22250000e-09  1.79997254e+00  9.22250000e-09  1.79997254e+00  9.22250000e-09  1.48921900e-06  9.22250000e-09 -1.68238817e-05  9.22250000e-09  1.49562083e-06  9.22250000e-09  1.49209924e-06  9.22250000e-09  1.79998840e+00  9.22250000e-09  1.79996185e+00  9.22250000e-09  1.79998840e+00  9.22250000e-09  1.79996185e+00  9.22250000e-09  1.79999481e+00  9.22250000e-09  1.80004903e+00  9.22250000e-09  1.79999481e+00  9.22250000e-09  1.80004903e+00  9.22250000e-09  1.80007605e+00  9.22250000e-09  1.80017366e+00  9.22250000e-09  1.80007605e+00  9.22250000e-09  1.80017366e+00  9.22250000e-09  7.59492415e-06  9.22250000e-09  1.79999241e+00  9.22250000e-09  4.94594091e-05  9.22250000e-09  1.80000979e+00  9.22250000e-09 -1.65311027e-06  9.22250000e-09  1.79999742e+00 
 9.22750000e-09  1.80000000e+00  9.22750000e-09  0.00000000e+00  9.22750000e-09  1.80000000e+00  9.22750000e-09  1.80002757e+00  9.22750000e-09  1.80002757e+00  9.22750000e-09  3.35169598e-06  9.22750000e-09  2.14863616e-05  9.22750000e-09  3.34530127e-06  9.22750000e-09  3.34881626e-06  9.22750000e-09  1.79998828e+00  9.22750000e-09  1.79995886e+00  9.22750000e-09  1.79998828e+00  9.22750000e-09  1.79995886e+00  9.22750000e-09  1.79999268e+00  9.22750000e-09  1.80004800e+00  9.22750000e-09  1.79999268e+00  9.22750000e-09  1.80004800e+00  9.22750000e-09  1.80006597e+00  9.22750000e-09  1.80014675e+00  9.22750000e-09  1.80006597e+00  9.22750000e-09  1.80014675e+00  9.22750000e-09  4.32848301e-06  9.22750000e-09  1.79998981e+00  9.22750000e-09  4.41207639e-05  9.22750000e-09  1.79999046e+00  9.22750000e-09  2.20557140e-06  9.22750000e-09  1.80000225e+00 
 9.23250000e-09  1.80000000e+00  9.23250000e-09  0.00000000e+00  9.23250000e-09  1.80000000e+00  9.23250000e-09  1.79997218e+00  9.23250000e-09  1.79997218e+00  9.23250000e-09  1.49923416e-06  9.23250000e-09 -1.64449582e-05  9.23250000e-09  1.50562124e-06  9.23250000e-09  1.50211305e-06  9.23250000e-09  1.79998842e+00  9.23250000e-09  1.79996232e+00  9.23250000e-09  1.79998842e+00  9.23250000e-09  1.79996232e+00  9.23250000e-09  1.79999482e+00  9.23250000e-09  1.80004836e+00  9.23250000e-09  1.79999482e+00  9.23250000e-09  1.80004836e+00  9.23250000e-09  1.80007504e+00  9.23250000e-09  1.80017139e+00  9.23250000e-09  1.80007504e+00  9.23250000e-09  1.80017139e+00  9.23250000e-09  7.59616227e-06  9.23250000e-09  1.79999242e+00  9.23250000e-09  4.88946036e-05  9.23250000e-09  1.80000971e+00  9.23250000e-09 -1.61462314e-06  9.23250000e-09  1.79999746e+00 
 9.23750000e-09  1.80000000e+00  9.23750000e-09  0.00000000e+00  9.23750000e-09  1.80000000e+00  9.23750000e-09  1.80002791e+00  9.23750000e-09  1.80002791e+00  9.23750000e-09  3.34176374e-06  9.23750000e-09  2.11117926e-05  9.23750000e-09  3.33538423e-06  9.23750000e-09  3.33888551e-06  9.23750000e-09  1.79998828e+00  9.23750000e-09  1.79995932e+00  9.23750000e-09  1.79998828e+00  9.23750000e-09  1.79995932e+00  9.23750000e-09  1.79999269e+00  9.23750000e-09  1.80004732e+00  9.23750000e-09  1.79999269e+00  9.23750000e-09  1.80004732e+00  9.23750000e-09  1.80006499e+00  9.23750000e-09  1.80014471e+00  9.23750000e-09  1.80006499e+00  9.23750000e-09  1.80014471e+00  9.23750000e-09  4.33859606e-06  9.23750000e-09  1.79998983e+00  9.23750000e-09  4.35440974e-05  9.23750000e-09  1.79999055e+00  9.23750000e-09  2.16750540e-06  9.23750000e-09  1.80000220e+00 
 9.24250000e-09  1.80000000e+00  9.24250000e-09  0.00000000e+00  9.24250000e-09  1.80000000e+00  9.24250000e-09  1.79997186e+00  9.24250000e-09  1.79997186e+00  9.24250000e-09  1.50917034e-06  9.24250000e-09 -1.60748805e-05  9.24250000e-09  1.51554172e-06  9.24250000e-09  1.51204759e-06  9.24250000e-09  1.79998845e+00  9.24250000e-09  1.79996277e+00  9.24250000e-09  1.79998845e+00  9.24250000e-09  1.79996277e+00  9.24250000e-09  1.79999483e+00  9.24250000e-09  1.80004769e+00  9.24250000e-09  1.79999483e+00  9.24250000e-09  1.80004769e+00  9.24250000e-09  1.80007406e+00  9.24250000e-09  1.80016917e+00  9.24250000e-09  1.80007406e+00  9.24250000e-09  1.80016917e+00  9.24250000e-09  7.59712495e-06  9.24250000e-09  1.79999243e+00  9.24250000e-09  4.83425760e-05  9.24250000e-09  1.80000962e+00  9.24250000e-09 -1.57703508e-06  9.24250000e-09  1.79999751e+00 
 9.24750000e-09  1.80000000e+00  9.24750000e-09  0.00000000e+00  9.24750000e-09  1.80000000e+00  9.24750000e-09  1.80002821e+00  9.24750000e-09  1.80002821e+00  9.24750000e-09  3.33190929e-06  9.24750000e-09  2.07459523e-05  9.24750000e-09  3.32554594e-06  9.24750000e-09  3.32903301e-06  9.24750000e-09  1.79998828e+00  9.24750000e-09  1.79995976e+00  9.24750000e-09  1.79998828e+00  9.24750000e-09  1.79995976e+00  9.24750000e-09  1.79999269e+00  9.24750000e-09  1.80004665e+00  9.24750000e-09  1.79999269e+00  9.24750000e-09  1.80004665e+00  9.24750000e-09  1.80006404e+00  9.24750000e-09  1.80014271e+00  9.24750000e-09  1.80006404e+00  9.24750000e-09  1.80014271e+00  9.24750000e-09  4.34858493e-06  9.24750000e-09  1.79998986e+00  9.24750000e-09  4.29814576e-05  9.24750000e-09  1.79999063e+00  9.24750000e-09  2.13032722e-06  9.24750000e-09  1.80000216e+00 
 9.25250000e-09  1.80000000e+00  9.25250000e-09  0.00000000e+00  9.25250000e-09  1.80000000e+00  9.25250000e-09  1.79997157e+00  9.25250000e-09  1.79997157e+00  9.25250000e-09  1.51902711e-06  9.25250000e-09 -1.57134123e-05  9.25250000e-09  1.52538201e-06  9.25250000e-09  1.52190220e-06  9.25250000e-09  1.79998847e+00  9.25250000e-09  1.79996322e+00  9.25250000e-09  1.79998847e+00  9.25250000e-09  1.79996322e+00  9.25250000e-09  1.79999484e+00  9.25250000e-09  1.80004705e+00  9.25250000e-09  1.79999484e+00  9.25250000e-09  1.80004705e+00  9.25250000e-09  1.80007311e+00  9.25250000e-09  1.80016700e+00  9.25250000e-09  1.80007311e+00  9.25250000e-09  1.80016700e+00  9.25250000e-09  7.59782232e-06  9.25250000e-09  1.79999245e+00  9.25250000e-09  4.78029448e-05  9.25250000e-09  1.80000953e+00  9.25250000e-09 -1.54032206e-06  9.25250000e-09  1.79999756e+00 
 9.25750000e-09  1.80000000e+00  9.25750000e-09  0.00000000e+00  9.25750000e-09  1.80000000e+00  9.25750000e-09  1.80002848e+00  9.25750000e-09  1.80002848e+00  9.25750000e-09  3.32213315e-06  9.25750000e-09  2.03886080e-05  9.25750000e-09  3.31578658e-06  9.25750000e-09  3.31925919e-06  9.25750000e-09  1.79998828e+00  9.25750000e-09  1.79996020e+00  9.25750000e-09  1.79998828e+00  9.25750000e-09  1.79996020e+00  9.25750000e-09  1.79999270e+00  9.25750000e-09  1.80004600e+00  9.25750000e-09  1.79999270e+00  9.25750000e-09  1.80004600e+00  9.25750000e-09  1.80006311e+00  9.25750000e-09  1.80014077e+00  9.25750000e-09  1.80006311e+00  9.25750000e-09  1.80014077e+00  9.25750000e-09  4.35845064e-06  9.25750000e-09  1.79998989e+00  9.25750000e-09  4.24324119e-05  9.25750000e-09  1.79999071e+00  9.25750000e-09  2.09401315e-06  9.25750000e-09  1.80000211e+00 
 9.26250000e-09  1.80000000e+00  9.26250000e-09  0.00000000e+00  9.26250000e-09  1.80000000e+00  9.26250000e-09  1.79997132e+00  9.26250000e-09  1.79997132e+00  9.26250000e-09  1.52880345e-06  9.26250000e-09 -1.53603251e-05  9.26250000e-09  1.53514124e-06  9.26250000e-09  1.53167604e-06  9.26250000e-09  1.79998850e+00  9.26250000e-09  1.79996365e+00  9.26250000e-09  1.79998850e+00  9.26250000e-09  1.79996365e+00  9.26250000e-09  1.79999485e+00  9.26250000e-09  1.80004642e+00  9.26250000e-09  1.79999485e+00  9.26250000e-09  1.80004642e+00  9.26250000e-09  1.80007217e+00  9.26250000e-09  1.80016489e+00  9.26250000e-09  1.80007217e+00  9.26250000e-09  1.80016489e+00  9.26250000e-09  7.59824978e-06  9.26250000e-09  1.79999246e+00  9.26250000e-09  4.72750466e-05  9.26250000e-09  1.80000945e+00  9.26250000e-09 -1.50446080e-06  9.26250000e-09  1.79999760e+00 
 9.26750000e-09  1.80000000e+00  9.26750000e-09  0.00000000e+00  9.26750000e-09  1.80000000e+00  9.26750000e-09  1.80002872e+00  9.26750000e-09  1.80002872e+00  9.26750000e-09  3.31243584e-06  9.26750000e-09  2.00395341e-05  9.26750000e-09  3.30610668e-06  9.26750000e-09  3.30956453e-06  9.26750000e-09  1.79998828e+00  9.26750000e-09  1.79996063e+00  9.26750000e-09  1.79998828e+00  9.26750000e-09  1.79996063e+00  9.26750000e-09  1.79999270e+00  9.26750000e-09  1.80004537e+00  9.26750000e-09  1.79999270e+00  9.26750000e-09  1.80004537e+00  9.26750000e-09  1.80006221e+00  9.26750000e-09  1.80013887e+00  9.26750000e-09  1.80006221e+00  9.26750000e-09  1.80013887e+00  9.26750000e-09  4.36819873e-06  9.26750000e-09  1.79998991e+00  9.26750000e-09  4.18963170e-05  9.26750000e-09  1.79999079e+00  9.26750000e-09  2.05854026e-06  9.26750000e-09  1.80000207e+00 
 9.27250000e-09  1.80000000e+00  9.27250000e-09  0.00000000e+00  9.27250000e-09  1.80000000e+00  9.27250000e-09  1.79997110e+00  9.27250000e-09  1.79997110e+00  9.27250000e-09  1.53849993e-06  9.27250000e-09 -1.50153955e-05  9.27250000e-09  1.54481997e-06  9.27250000e-09  1.54136969e-06  9.27250000e-09  1.79998852e+00  9.27250000e-09  1.79996408e+00  9.27250000e-09  1.79998852e+00  9.27250000e-09  1.79996408e+00  9.27250000e-09  1.79999486e+00  9.27250000e-09  1.80004581e+00  9.27250000e-09  1.79999486e+00  9.27250000e-09  1.80004581e+00  9.27250000e-09  1.80007126e+00  9.27250000e-09  1.80016283e+00  9.27250000e-09  1.80007126e+00  9.27250000e-09  1.80016283e+00  9.27250000e-09  7.59843881e-06  9.27250000e-09  1.79999247e+00  9.27250000e-09  4.67585790e-05  9.27250000e-09  1.80000936e+00  9.27250000e-09 -1.46942864e-06  9.27250000e-09  1.79999765e+00 
 9.27750000e-09  1.80000000e+00  9.27750000e-09  0.00000000e+00  9.27750000e-09  1.80000000e+00  9.27750000e-09  1.80002892e+00  9.27750000e-09  1.80002892e+00  9.27750000e-09  3.30281715e-06  9.27750000e-09  1.96985111e-05  9.27750000e-09  3.29650619e-06  9.27750000e-09  3.29994902e-06  9.27750000e-09  1.79998828e+00  9.27750000e-09  1.79996105e+00  9.27750000e-09  1.79998828e+00  9.27750000e-09  1.79996105e+00  9.27750000e-09  1.79999270e+00  9.27750000e-09  1.80004475e+00  9.27750000e-09  1.79999270e+00  9.27750000e-09  1.80004475e+00  9.27750000e-09  1.80006133e+00  9.27750000e-09  1.80013702e+00  9.27750000e-09  1.80006133e+00  9.27750000e-09  1.80013702e+00  9.27750000e-09  4.37783216e-06  9.27750000e-09  1.79998994e+00  9.27750000e-09  4.13727600e-05  9.27750000e-09  1.79999087e+00  9.27750000e-09  2.02388619e-06  9.27750000e-09  1.80000202e+00 
 9.28250000e-09  1.80000000e+00  9.28250000e-09  0.00000000e+00  9.28250000e-09  1.80000000e+00  9.28250000e-09  1.79997091e+00  9.28250000e-09  1.79997091e+00  9.28250000e-09  1.54811719e-06  9.28250000e-09 -1.46784072e-05  9.28250000e-09  1.55441860e-06  9.28250000e-09  1.55098338e-06  9.28250000e-09  1.79998855e+00  9.28250000e-09  1.79996449e+00  9.28250000e-09  1.79998855e+00  9.28250000e-09  1.79996449e+00  9.28250000e-09  1.79999487e+00  9.28250000e-09  1.80004521e+00  9.28250000e-09  1.79999487e+00  9.28250000e-09  1.80004521e+00  9.28250000e-09  1.80007037e+00  9.28250000e-09  1.80016081e+00  9.28250000e-09  1.80007037e+00  9.28250000e-09  1.80016081e+00  9.28250000e-09  7.59841726e-06  9.28250000e-09  1.79999249e+00  9.28250000e-09  4.62534683e-05  9.28250000e-09  1.80000927e+00  9.28250000e-09 -1.43520358e-06  9.28250000e-09  1.79999769e+00 
 9.28750000e-09  1.80000000e+00  9.28750000e-09  0.00000000e+00  9.28750000e-09  1.80000000e+00  9.28750000e-09  1.80002910e+00  9.28750000e-09  1.80002910e+00  9.28750000e-09  3.29327711e-06  9.28750000e-09  1.93653260e-05  9.28750000e-09  3.28698509e-06  9.28750000e-09  3.29041286e-06  9.28750000e-09  1.79998828e+00  9.28750000e-09  1.79996145e+00  9.28750000e-09  1.79998828e+00  9.28750000e-09  1.79996145e+00  9.28750000e-09  1.79999271e+00  9.28750000e-09  1.80004415e+00  9.28750000e-09  1.79999271e+00  9.28750000e-09  1.80004415e+00  9.28750000e-09  1.80006046e+00  9.28750000e-09  1.80013522e+00  9.28750000e-09  1.80006046e+00  9.28750000e-09  1.80013522e+00  9.28750000e-09  4.38735681e-06  9.28750000e-09  1.79998996e+00  9.28750000e-09  4.08616695e-05  9.28750000e-09  1.79999095e+00  9.28750000e-09  1.99002923e-06  9.28750000e-09  1.80000198e+00 
