 1.07575000e-08  1.80000000e+00  1.07575000e-08  0.00000000e+00  1.07575000e-08  0.00000000e+00  1.07575000e-08  1.37072274e+00  1.07575000e-08  5.03987425e-01  1.07575000e-08 -1.49389938e-04  1.07575000e-08  1.79905730e+00  1.07575000e-08 -1.49454485e-04  1.07575000e-08 -1.49453735e-04  1.07575000e-08  2.02038700e+00  1.07575000e-08  1.41570113e+00  1.07575000e-08  2.00310516e+00  1.07575000e-08  5.03916692e-02  1.07575000e-08  1.77062750e-02  1.07575000e-08  5.87678630e-02  1.07575000e-08  5.38278493e-03  1.07575000e-08  1.43124968e+00  1.07575000e-08  1.39745001e+00  1.07575000e-08  3.16865867e-01  1.07575000e-08  3.17292056e-01  1.07575000e-08  1.41044978e+00  1.07575000e-08 -5.87505197e-03  1.07575000e-08  1.79739182e+00  1.07575000e-08  1.20675932e+00  1.07575000e-08  1.37052954e+00 
 1.07625000e-08  1.80000000e+00  1.07625000e-08  0.00000000e+00  1.07625000e-08  0.00000000e+00  1.07625000e-08  1.44433389e+00  1.07625000e-08  3.54860291e-01  1.07625000e-08 -9.32056446e-05  1.07625000e-08  1.79932139e+00  1.07625000e-08 -9.32596140e-05  1.07625000e-08 -9.32604115e-05  1.07625000e-08  2.01973408e+00  1.07625000e-08  1.40621544e+00  1.07625000e-08  2.00241164e+00  1.07625000e-08  4.69323101e-02  1.07625000e-08  1.68575716e-02  1.07625000e-08  5.48739059e-02  1.07625000e-08  5.14527866e-03  1.07625000e-08  1.42131029e+00  1.07625000e-08  1.39456812e+00  1.07625000e-08  3.04784568e-01  1.07625000e-08  3.05303557e-01  1.07625000e-08  1.40795780e+00  1.07625000e-08 -3.84646673e-03  1.07625000e-08  1.79793231e+00  1.07625000e-08  1.25140647e+00  1.07625000e-08  1.44449406e+00 
 1.07675000e-08  1.80000000e+00  1.07675000e-08  0.00000000e+00  1.07675000e-08  0.00000000e+00  1.07675000e-08  1.52617360e+00  1.07675000e-08  2.56226588e-01  1.07675000e-08 -1.02690496e-04  1.07675000e-08  1.79942521e+00  1.07675000e-08 -1.02808751e-04  1.07675000e-08 -1.02807999e-04  1.07675000e-08  2.01890674e+00  1.07675000e-08  1.39818624e+00  1.07675000e-08  2.00166534e+00  1.07675000e-08  4.36542220e-02  1.07675000e-08  1.60236965e-02  1.07675000e-08  5.11775509e-02  1.07675000e-08  4.86569173e-03  1.07675000e-08  1.41310648e+00  1.07675000e-08  1.38079983e+00  1.07675000e-08  2.94653075e-01  1.07675000e-08  2.95239733e-01  1.07675000e-08  1.39440315e+00  1.07675000e-08 -3.53068763e-03  1.07675000e-08  1.79811840e+00  1.07675000e-08  1.29312446e+00  1.07675000e-08  1.52670090e+00 
 1.07725000e-08  1.80000000e+00  1.07725000e-08  0.00000000e+00  1.07725000e-08  0.00000000e+00  1.07725000e-08  1.60243457e+00  1.07725000e-08  1.87812287e-01  1.07725000e-08 -1.28778755e-04  1.07725000e-08  1.79938492e+00  1.07725000e-08 -1.28716559e-04  1.07725000e-08 -1.28717191e-04  1.07725000e-08  2.01800297e+00  1.07725000e-08  1.38697376e+00  1.07725000e-08  2.00087991e+00  1.07725000e-08  4.05554661e-02  1.07725000e-08  1.52211118e-02  1.07725000e-08  4.77029578e-02  1.07725000e-08  4.56002940e-03  1.07725000e-08  1.40216695e+00  1.07725000e-08  1.36559265e+00  1.07725000e-08  2.85968475e-01  1.07725000e-08  2.86673408e-01  1.07725000e-08  1.37958467e+00  1.07725000e-08 -3.61115977e-03  1.07725000e-08  1.79822094e+00  1.07725000e-08  1.33238071e+00  1.07725000e-08  1.60321444e+00 
 1.07775000e-08  1.80000000e+00  1.07775000e-08  0.00000000e+00  1.07775000e-08  0.00000000e+00  1.07775000e-08  1.66363702e+00  1.07775000e-08  1.36424007e-01  1.07775000e-08 -1.25080673e-04  1.07775000e-08  1.79935863e+00  1.07775000e-08 -1.25020420e-04  1.07775000e-08 -1.25019692e-04  1.07775000e-08  2.01714928e+00  1.07775000e-08  1.37457507e+00  1.07775000e-08  2.00013181e+00  1.07775000e-08  3.77000037e-02  1.07775000e-08  1.44798346e-02  1.07775000e-08  4.44774155e-02  1.07775000e-08  4.27905286e-03  1.07775000e-08  1.39017692e+00  1.07775000e-08  1.35429536e+00  1.07775000e-08  2.79449129e-01  1.07775000e-08  2.80331230e-01  1.07775000e-08  1.36875395e+00  1.07775000e-08 -3.39820239e-03  1.07775000e-08  1.79837407e+00  1.07775000e-08  1.37053665e+00  1.07775000e-08  1.66448136e+00 
 1.07825000e-08  1.80000000e+00  1.07825000e-08  0.00000000e+00  1.07825000e-08  0.00000000e+00  1.07825000e-08  1.70826417e+00  1.07825000e-08  9.77809686e-02  1.07825000e-08 -1.10321744e-04  1.07825000e-08  1.79938668e+00  1.07825000e-08 -1.10314794e-04  1.07825000e-08 -1.10315610e-04  1.07825000e-08  2.01633512e+00  1.07825000e-08  1.36328274e+00  1.07825000e-08  1.99940554e+00  1.07825000e-08  3.50447593e-02  1.07825000e-08  1.37949853e-02  1.07825000e-08  4.14778030e-02  1.07825000e-08  4.05231217e-03  1.07825000e-08  1.37923082e+00  1.07825000e-08  1.34537680e+00  1.07825000e-08  2.74557456e-01  1.07825000e-08  2.75640857e-01  1.07825000e-08  1.36031460e+00  1.07825000e-08 -3.02659553e-03  1.07825000e-08  1.79856011e+00  1.07825000e-08  1.40712663e+00  1.07825000e-08  1.70904646e+00 
 1.07875000e-08  1.80000000e+00  1.07875000e-08  0.00000000e+00  1.07875000e-08  0.00000000e+00  1.07875000e-08  1.73902119e+00  1.07875000e-08  6.89722994e-02  1.07875000e-08 -9.60221857e-05  1.07875000e-08  1.79944094e+00  1.07875000e-08 -9.60079732e-05  1.07875000e-08 -9.60072907e-05  1.07875000e-08  2.01555110e+00  1.07875000e-08  1.35370645e+00  1.07875000e-08  1.99871052e+00  1.07875000e-08  3.25946743e-02  1.07875000e-08  1.31511910e-02  1.07875000e-08  3.86802479e-02  1.07875000e-08  3.86014295e-03  1.07875000e-08  1.36993101e+00  1.07875000e-08  1.33903070e+00  1.07875000e-08  2.71041768e-01  1.07875000e-08  2.72339787e-01  1.07875000e-08  1.35440447e+00  1.07875000e-08 -2.54103935e-03  1.07875000e-08  1.79875132e+00  1.07875000e-08  1.44218506e+00  1.07875000e-08  1.73968735e+00 
 1.07925000e-08  1.80000000e+00  1.07925000e-08  0.00000000e+00  1.07925000e-08  0.00000000e+00  1.07925000e-08  1.75978134e+00  1.07925000e-08  4.83534273e-02  1.07925000e-08 -7.79391108e-05  1.07925000e-08  1.79951210e+00  1.07925000e-08 -7.79420195e-05  1.07925000e-08 -7.79426140e-05  1.07925000e-08  2.01478792e+00  1.07925000e-08  1.34606375e+00  1.07925000e-08  1.99802453e+00  1.07925000e-08  3.03010986e-02  1.07925000e-08  1.25480381e-02  1.07925000e-08  3.60687261e-02  1.07925000e-08  3.70328179e-03  1.07925000e-08  1.36248559e+00  1.07925000e-08  1.33453497e+00  1.07925000e-08  2.68691257e-01  1.07925000e-08  2.70208754e-01  1.07925000e-08  1.35027348e+00  1.07925000e-08 -2.03725906e-03  1.07925000e-08  1.79894356e+00  1.07925000e-08  1.47541239e+00  1.07925000e-08  1.76031810e+00 
 1.07975000e-08  1.80000000e+00  1.07975000e-08  0.00000000e+00  1.07975000e-08  0.00000000e+00  1.07975000e-08  1.77353233e+00  1.07975000e-08  3.38133179e-02  1.07975000e-08 -6.47780230e-05  1.07975000e-08  1.79958153e+00  1.07975000e-08 -6.47906321e-05  1.07975000e-08 -6.47900625e-05  1.07975000e-08  2.01404172e+00  1.07975000e-08  1.34023142e+00  1.07975000e-08  1.99735817e+00  1.07975000e-08  2.81787096e-02  1.07975000e-08  1.19776048e-02  1.07975000e-08  3.36304468e-02  1.07975000e-08  3.56267746e-03  1.07975000e-08  1.35678519e+00  1.07975000e-08  1.33157828e+00  1.07975000e-08  2.67186689e-01  1.07975000e-08  2.68918770e-01  1.07975000e-08  1.34760421e+00  1.07975000e-08 -1.56767529e-03  1.07975000e-08  1.79911184e+00  1.07975000e-08  1.50678734e+00  1.07975000e-08  1.77395237e+00 
 1.08025000e-08  1.80000000e+00  1.08025000e-08  0.00000000e+00  1.08025000e-08  0.00000000e+00  1.08025000e-08  1.78270027e+00  1.08025000e-08  2.38793227e-02  1.08025000e-08 -5.10511160e-05  1.08025000e-08  1.79964998e+00  1.08025000e-08 -5.10535986e-05  1.08025000e-08 -5.10541058e-05  1.08025000e-08  2.01330373e+00  1.08025000e-08  1.33593460e+00  1.08025000e-08  1.99669156e+00  1.08025000e-08  2.61874586e-02  1.08025000e-08  1.14409404e-02  1.08025000e-08  3.13526518e-02  1.08025000e-08  3.44232477e-03  1.08025000e-08  1.35256838e+00  1.08025000e-08  1.32959400e+00  1.08025000e-08  2.66316625e-01  1.08025000e-08  2.68259480e-01  1.08025000e-08  1.34583030e+00  1.08025000e-08 -1.16810801e-03  1.08025000e-08  1.79926328e+00  1.08025000e-08  1.53604599e+00  1.08025000e-08  1.78301845e+00 
 1.08075000e-08  1.80000000e+00  1.08075000e-08  0.00000000e+00  1.08075000e-08  0.00000000e+00  1.08075000e-08  1.78867977e+00  1.08075000e-08  1.70227636e-02  1.08075000e-08 -4.26446557e-05  1.08075000e-08  1.79970385e+00  1.08075000e-08 -4.26565851e-05  1.08075000e-08 -4.26561146e-05  1.08075000e-08  2.01257426e+00  1.08075000e-08  1.33286486e+00  1.08075000e-08  1.99603808e+00  1.08075000e-08  2.43456832e-02  1.08075000e-08  1.09318871e-02  1.08075000e-08  2.92261909e-02  1.08075000e-08  3.32793241e-03  1.08075000e-08  1.34954062e+00  1.08075000e-08  1.32832378e+00  1.08075000e-08  2.65841391e-01  1.08075000e-08  2.67985132e-01  1.08075000e-08  1.34471029e+00  1.08075000e-08 -8.50159151e-04  1.08075000e-08  1.79938235e+00  1.08075000e-08  1.56325322e+00  1.08075000e-08  1.78891837e+00 
 1.08125000e-08  1.80000000e+00  1.08125000e-08  0.00000000e+00  1.08125000e-08  0.00000000e+00  1.08125000e-08  1.79267584e+00  1.08125000e-08  1.24094477e-02  1.08125000e-08 -3.39724025e-05  1.08125000e-08  1.79975320e+00  1.08125000e-08 -3.39727916e-05  1.08125000e-08 -3.39732333e-05  1.08125000e-08  2.01184789e+00  1.08125000e-08  1.33069911e+00  1.08125000e-08  1.99538056e+00  1.08125000e-08  2.26174869e-02  1.08125000e-08  1.04528941e-02  1.08125000e-08  2.72406345e-02  1.08125000e-08  3.22736959e-03  1.08125000e-08  1.34739231e+00  1.08125000e-08  1.32746065e+00  1.08125000e-08  2.65641015e-01  1.08125000e-08  2.67981363e-01  1.08125000e-08  1.34394434e+00  1.08125000e-08 -6.07256566e-04  1.08125000e-08  1.79948456e+00  1.08125000e-08  1.58823905e+00  1.08125000e-08  1.79284960e+00 
 1.08175000e-08  1.80000000e+00  1.08175000e-08  0.00000000e+00  1.08175000e-08  0.00000000e+00  1.08175000e-08  1.79522540e+00  1.08175000e-08  9.17730817e-03  1.08175000e-08 -2.95849114e-05  1.08175000e-08  1.79978642e+00  1.08175000e-08 -2.95918806e-05  1.08175000e-08 -2.95914693e-05  1.08175000e-08  2.01112807e+00  1.08175000e-08  1.32920312e+00  1.08175000e-08  1.99473443e+00  1.08175000e-08  2.10218860e-02  1.08175000e-08  9.99825029e-03  1.08175000e-08  2.53884326e-02  1.08175000e-08  3.12928857e-03  1.08175000e-08  1.34589628e+00  1.08175000e-08  1.32690239e+00  1.08175000e-08  2.65589167e-01  1.08175000e-08  2.68117025e-01  1.08175000e-08  1.34344935e+00  1.08175000e-08 -4.30482283e-04  1.08175000e-08  1.79955941e+00  1.08175000e-08  1.61118110e+00  1.08175000e-08  1.79535262e+00 
 1.08225000e-08  1.80000000e+00  1.08225000e-08  0.00000000e+00  1.08225000e-08  0.00000000e+00  1.08225000e-08  1.79695453e+00  1.08225000e-08  6.99598960e-03  1.08225000e-08 -2.42543955e-05  1.08225000e-08  1.79981879e+00  1.08225000e-08 -2.42544009e-05  1.08225000e-08 -2.42547898e-05  1.08225000e-08  2.01041106e+00  1.08225000e-08  1.32815892e+00  1.08225000e-08  1.99408395e+00  1.08225000e-08  1.95250955e-02  1.08225000e-08  9.57111859e-03  1.08225000e-08  2.36602679e-02  1.08225000e-08  3.04332501e-03  1.08225000e-08  1.34484288e+00  1.08225000e-08  1.32650300e+00  1.08225000e-08  2.65638773e-01  1.08225000e-08  2.68351638e-01  1.08225000e-08  1.34308251e+00  1.08225000e-08 -3.02409181e-04  1.08225000e-08  1.79962430e+00  1.08225000e-08  1.63198659e+00  1.08225000e-08  1.79704445e+00 
 1.08275000e-08  1.80000000e+00  1.08275000e-08  0.00000000e+00  1.08275000e-08  0.00000000e+00  1.08275000e-08  1.79801220e+00  1.08275000e-08  5.39740044e-03  1.08275000e-08 -2.22294688e-05  1.08275000e-08  1.79983708e+00  1.08275000e-08 -2.22308704e-05  1.08275000e-08 -2.22305056e-05  1.08275000e-08  2.00970133e+00  1.08275000e-08  1.32744666e+00  1.08275000e-08  1.99344516e+00  1.08275000e-08  1.81457766e-02  1.08275000e-08  9.16560881e-03  1.08275000e-08  2.20494142e-02  1.08275000e-08  2.95892932e-03  1.08275000e-08  1.34411368e+00  1.08275000e-08  1.32624158e+00  1.08275000e-08  2.65730681e-01  1.08275000e-08  2.68621069e-01  1.08275000e-08  1.34283812e+00  1.08275000e-08 -2.13985097e-04  1.08275000e-08  1.79966919e+00  1.08275000e-08  1.65090658e+00  1.08275000e-08  1.79807752e+00 
 1.08325000e-08  1.80000000e+00  1.08325000e-08  0.00000000e+00  1.08325000e-08  0.00000000e+00  1.08325000e-08  1.79876243e+00  1.08325000e-08  4.31007221e-03  1.08325000e-08 -1.86947711e-05  1.08325000e-08  1.79985908e+00  1.08325000e-08 -1.87003843e-05  1.08325000e-08 -1.87007487e-05  1.08325000e-08  2.00899534e+00  1.08325000e-08  1.32694203e+00  1.08325000e-08  1.99280269e+00  1.08325000e-08  1.68516868e-02  1.08325000e-08  8.78527427e-03  1.08325000e-08  2.05472364e-02  1.08325000e-08  2.88605479e-03  1.08325000e-08  1.34358939e+00  1.08325000e-08  1.32604129e+00  1.08325000e-08  2.65852387e-01  1.08325000e-08  2.68919302e-01  1.08325000e-08  1.34263770e+00  1.08325000e-08 -1.50724879e-04  1.08325000e-08  1.79971040e+00  1.08325000e-08  1.66788899e+00  1.08325000e-08  1.79880736e+00 
 1.08375000e-08  1.80000000e+00  1.08375000e-08  0.00000000e+00  1.08375000e-08  0.00000000e+00  1.08375000e-08  1.79918161e+00  1.08375000e-08  3.45274694e-03  1.08375000e-08 -1.78824678e-05  1.08375000e-08  1.79986850e+00  1.08375000e-08 -1.78766057e-05  1.08375000e-08 -1.78762422e-05  1.08375000e-08  2.00829766e+00  1.08375000e-08  1.32659986e+00  1.08375000e-08  1.99217251e+00  1.08375000e-08  1.56611163e-02  1.08375000e-08  8.42393792e-03  1.08375000e-08  1.91477912e-02  1.08375000e-08  2.81405072e-03  1.08375000e-08  1.34322362e+00  1.08375000e-08  1.32591261e+00  1.08375000e-08  2.65976287e-01  1.08375000e-08  2.69213404e-01  1.08375000e-08  1.34250348e+00  1.08375000e-08 -1.08547578e-04  1.08375000e-08  1.79973711e+00  1.08375000e-08  1.68322114e+00  1.08375000e-08  1.79921464e+00 
 1.08425000e-08  1.80000000e+00  1.08425000e-08  0.00000000e+00  1.08425000e-08  0.00000000e+00  1.08425000e-08  1.79951543e+00  1.08425000e-08  2.86935809e-03  1.08425000e-08 -1.52529580e-05  1.08425000e-08  1.79988509e+00  1.08425000e-08 -1.52676256e-05  1.08425000e-08 -1.52679716e-05  1.08425000e-08  2.00760450e+00  1.08425000e-08  1.32634883e+00  1.08425000e-08  1.99153932e+00  1.08425000e-08  1.45433802e-02  1.08425000e-08  8.08550977e-03  1.08425000e-08  1.78430899e-02  1.08425000e-08  2.75282383e-03  1.08425000e-08  1.34294871e+00  1.08425000e-08  1.32580594e+00  1.08425000e-08  2.66103055e-01  1.08425000e-08  2.69510310e-01  1.08425000e-08  1.34238116e+00  1.08425000e-08 -7.75561338e-05  1.08425000e-08  1.79976417e+00  1.08425000e-08  1.69686519e+00  1.08425000e-08  1.79953742e+00 
 1.08475000e-08  1.80000000e+00  1.08475000e-08  0.00000000e+00  1.08475000e-08  0.00000000e+00  1.08475000e-08  1.79966558e+00  1.08475000e-08  2.36195831e-03  1.08475000e-08 -1.50478301e-05  1.08475000e-08  1.79988947e+00  1.08475000e-08 -1.50353553e-05  1.08475000e-08 -1.50350274e-05  1.08475000e-08  2.00692031e+00  1.08475000e-08  1.32618173e+00  1.08475000e-08  1.99091884e+00  1.08475000e-08  1.35165713e-02  1.08475000e-08  7.76357617e-03  1.08475000e-08  1.66280609e-02  1.08475000e-08  2.69152450e-03  1.08475000e-08  1.34275521e+00  1.08475000e-08  1.32574319e+00  1.08475000e-08  2.66219121e-01  1.08475000e-08  2.69790887e-01  1.08475000e-08  1.34230228e+00  1.08475000e-08 -5.75346924e-05  1.08475000e-08  1.79978018e+00  1.08475000e-08  1.70911969e+00  1.08475000e-08  1.79968242e+00 
 1.08525000e-08  1.80000000e+00  1.08525000e-08  0.00000000e+00  1.08525000e-08  0.00000000e+00  1.08525000e-08  1.79982437e+00  1.08525000e-08  2.02315747e-03  1.08525000e-08 -1.28866011e-05  1.08525000e-08  1.79990335e+00  1.08525000e-08 -1.29074101e-05  1.08525000e-08 -1.29077153e-05  1.08525000e-08  2.00624103e+00  1.08525000e-08  1.32605274e+00  1.08525000e-08  1.99029580e+00  1.08525000e-08  1.25515770e-02  1.08525000e-08  7.46241929e-03  1.08525000e-08  1.54953485e-02  1.08525000e-08  2.64005394e-03  1.08525000e-08  1.34260051e+00  1.08525000e-08  1.32568574e+00  1.08525000e-08  2.66329197e-01  1.08525000e-08  2.70065944e-01  1.08525000e-08  1.34222198e+00  1.08525000e-08 -4.16900487e-05  1.08525000e-08  1.79979883e+00  1.08525000e-08  1.71994460e+00  1.08525000e-08  1.79983498e+00 
 1.08575000e-08  1.80000000e+00  1.08575000e-08  0.00000000e+00  1.08575000e-08  0.00000000e+00  1.08575000e-08  1.79986286e+00  1.08575000e-08  1.69231962e-03  1.08575000e-08 -1.29994471e-05  1.08575000e-08  1.79990469e+00  1.08575000e-08 -1.29827244e-05  1.08575000e-08 -1.29824412e-05  1.08575000e-08  2.00557101e+00  1.08575000e-08  1.32597208e+00  1.08575000e-08  1.98968565e+00  1.08575000e-08  1.16663819e-02  1.08575000e-08  7.17544185e-03  1.08575000e-08  1.44407803e-02  1.08575000e-08  2.58747719e-03  1.08575000e-08  1.34249219e+00  1.08575000e-08  1.32565967e+00  1.08575000e-08  2.66426085e-01  1.08575000e-08  2.70322603e-01  1.08575000e-08  1.34217491e+00  1.08575000e-08 -3.18803151e-05  1.08575000e-08  1.79980850e+00  1.08575000e-08  1.72963426e+00  1.08575000e-08  1.79987174e+00 
 1.08625000e-08  1.80000000e+00  1.08625000e-08  0.00000000e+00  1.08625000e-08  0.00000000e+00  1.08625000e-08  1.79994864e+00  1.08625000e-08  1.48164479e-03  1.08625000e-08 -1.11020580e-05  1.08625000e-08  1.79991722e+00  1.08625000e-08 -1.11265182e-05  1.08625000e-08 -1.11267784e-05  1.08625000e-08  2.00490600e+00  1.08625000e-08  1.32590543e+00  1.08625000e-08  1.98907321e+00  1.08625000e-08  1.08333945e-02  1.08625000e-08  6.90730157e-03  1.08625000e-08  1.34575802e-02  1.08625000e-08  2.54379332e-03  1.08625000e-08  1.34239902e+00  1.08625000e-08  1.32563112e+00  1.08625000e-08  2.66515022e-01  1.08625000e-08  2.70572092e-01  1.08625000e-08  1.34212023e+00  1.08625000e-08 -2.30348155e-05  1.08625000e-08  1.79982204e+00  1.08625000e-08  1.73813736e+00  1.08625000e-08  1.79995370e+00 
 1.08675000e-08  1.80000000e+00  1.08675000e-08  0.00000000e+00  1.08675000e-08  0.00000000e+00  1.08675000e-08  1.79994163e+00  1.08675000e-08  1.24805447e-03  1.08675000e-08 -1.13981159e-05  1.08675000e-08  1.79991652e+00  1.08675000e-08 -1.13789078e-05  1.08675000e-08 -1.13786699e-05  1.08675000e-08  2.00425030e+00  1.08675000e-08  1.32587068e+00  1.08675000e-08  1.98847368e+00  1.08675000e-08  1.00704659e-02  1.08675000e-08  6.65124513e-03  1.08675000e-08  1.25424405e-02  1.08675000e-08  2.49804326e-03  1.08675000e-08  1.34233608e+00  1.08675000e-08  1.32562770e+00  1.08675000e-08  2.66591918e-01  1.08675000e-08  2.70804587e-01  1.08675000e-08  1.34209358e+00  1.08675000e-08 -1.79192724e-05  1.08675000e-08  1.79982785e+00  1.08675000e-08  1.74573559e+00  1.08675000e-08  1.79994661e+00 
 1.08725000e-08  1.80000000e+00  1.08725000e-08  0.00000000e+00  1.08725000e-08  0.00000000e+00  1.08725000e-08  1.79999704e+00  1.08725000e-08  1.11086705e-03  1.08725000e-08 -9.66794822e-06  1.08725000e-08  1.79992836e+00  1.08725000e-08 -9.69466317e-06  1.08725000e-08 -9.69489596e-06  1.08725000e-08  2.00359953e+00  1.08725000e-08  1.32583866e+00  1.08725000e-08  1.98787198e+00  1.08725000e-08  9.35144895e-03  1.08725000e-08  6.41229421e-03  1.08725000e-08  1.16890880e-02  1.08725000e-08  2.46039148e-03  1.08725000e-08  1.34227723e+00  1.08725000e-08  1.32561778e+00  1.08725000e-08  2.66661304e-01  1.08725000e-08  2.71030549e-01  1.08725000e-08  1.34205606e+00  1.08725000e-08 -1.23815600e-05  1.08725000e-08  1.79983819e+00  1.08725000e-08  1.75236236e+00  1.08725000e-08  1.79999938e+00 
 1.08775000e-08  1.80000000e+00  1.08775000e-08  0.00000000e+00  1.08775000e-08  0.00000000e+00  1.08775000e-08  1.79997245e+00  1.08775000e-08  9.36317296e-04  1.08775000e-08 -1.00817986e-05  1.08775000e-08  1.79992615e+00  1.08775000e-08 -1.00611296e-05  1.08775000e-08 -1.00609329e-05  1.08775000e-08  2.00295797e+00  1.08775000e-08  1.32583058e+00  1.08775000e-08  1.98728311e+00  1.08775000e-08  8.69401971e-03  1.08775000e-08  6.18355257e-03  1.08775000e-08  1.08950176e-02  1.08775000e-08  2.41988658e-03  1.08775000e-08  1.34224078e+00  1.08775000e-08  1.32562955e+00  1.08775000e-08  2.66720819e-01  1.08775000e-08  2.71241860e-01  1.08775000e-08  1.34204360e+00  1.08775000e-08 -9.48797382e-06  1.08775000e-08  1.79984161e+00  1.08775000e-08  1.75828309e+00  1.08775000e-08  1.79997557e+00 
 1.08825000e-08  1.80000000e+00  1.08825000e-08  0.00000000e+00  1.08825000e-08  0.00000000e+00  1.08825000e-08  1.80001578e+00  1.08825000e-08  8.45261620e-04  1.08825000e-08 -8.47084087e-06  1.08825000e-08  1.79993761e+00  1.08825000e-08 -8.49848247e-06  1.08825000e-08 -8.49866162e-06  1.08825000e-08  2.00232115e+00  1.08825000e-08  1.32581965e+00  1.08825000e-08  1.98669210e+00  1.08825000e-08  8.07335847e-03  1.08825000e-08  5.97038616e-03  1.08825000e-08  1.01543781e-02  1.08825000e-08  2.38685534e-03  1.08825000e-08  1.34220299e+00  1.08825000e-08  1.32563247e+00  1.08825000e-08  2.66773902e-01  1.08825000e-08  2.71447849e-01  1.08825000e-08  1.34201833e+00  1.08825000e-08 -5.61395268e-06  1.08825000e-08  1.79984987e+00  1.08825000e-08  1.76341501e+00  1.08825000e-08  1.80001687e+00 
 1.08875000e-08  1.80000000e+00  1.08875000e-08  0.00000000e+00  1.08875000e-08  0.00000000e+00  1.08875000e-08  1.79998273e+00  1.08875000e-08  7.08734445e-04  1.08875000e-08 -8.96844061e-06  1.08875000e-08  1.79993436e+00  1.08875000e-08 -8.94694823e-06  1.08875000e-08 -8.94677878e-06  1.08875000e-08  2.00169338e+00  1.08875000e-08  1.32582843e+00  1.08875000e-08  1.98611378e+00  1.08875000e-08  7.50693234e-03  1.08875000e-08  5.76576591e-03  1.08875000e-08  9.46540155e-03  1.08875000e-08  2.35037180e-03  1.08875000e-08  1.34218344e+00  1.08875000e-08  1.32565469e+00  1.08875000e-08  2.66819233e-01  1.08875000e-08  2.71641423e-01  1.08875000e-08  1.34201590e+00  1.08875000e-08 -3.86744907e-06  1.08875000e-08  1.79985177e+00  1.08875000e-08  1.76800715e+00  1.08875000e-08  1.79998480e+00 
 1.08925000e-08  1.80000000e+00  1.08925000e-08  0.00000000e+00  1.08925000e-08  0.00000000e+00  1.08925000e-08  1.80002148e+00  1.08925000e-08  6.49186742e-04  1.08925000e-08 -7.45177926e-06  1.08925000e-08  1.79994532e+00  1.08925000e-08 -7.48006201e-06  1.08925000e-08 -7.48021185e-06  1.08925000e-08  2.00107011e+00  1.08925000e-08  1.32583127e+00  1.08925000e-08  1.98553331e+00  1.08925000e-08  6.97112382e-03  1.08925000e-08  5.57536267e-03  1.08925000e-08  8.82256607e-03  1.08925000e-08  2.32087060e-03  1.08925000e-08  1.34215954e+00  1.08925000e-08  1.32566698e+00  1.08925000e-08  2.66859347e-01  1.08925000e-08  2.71831000e-01  1.08925000e-08  1.34199983e+00  1.08925000e-08 -9.06730197e-07  1.08925000e-08  1.79985864e+00  1.08925000e-08  1.77196136e+00  1.08925000e-08  1.80002177e+00 
 1.08975000e-08  1.80000000e+00  1.08975000e-08  0.00000000e+00  1.08975000e-08  0.00000000e+00  1.08975000e-08  1.79998585e+00  1.08975000e-08  5.39732599e-04  1.08975000e-08 -8.00983707e-06  1.08975000e-08  1.79994139e+00  1.08975000e-08 -7.98812561e-06  1.08975000e-08 -7.98797646e-06  1.08975000e-08  2.00045571e+00  1.08975000e-08  1.32585150e+00  1.08975000e-08  1.98496535e+00  1.08975000e-08  6.48318480e-03  1.08975000e-08  5.39204843e-03  1.08975000e-08  8.22480366e-03  1.08975000e-08  2.28749769e-03  1.08975000e-08  1.34215160e+00  1.08975000e-08  1.32569687e+00  1.08975000e-08  2.66893616e-01  1.08975000e-08  2.72010176e-01  1.08975000e-08  1.34200499e+00  1.08975000e-08  2.13219088e-07  1.08975000e-08  1.79985957e+00  1.08975000e-08  1.77551103e+00  1.08975000e-08  1.79998740e+00 
 1.09025000e-08  1.80000000e+00  1.09025000e-08  0.00000000e+00  1.09025000e-08  0.00000000e+00  1.09025000e-08  1.80002231e+00  1.09025000e-08  5.02185155e-04  1.09025000e-08 -6.57386065e-06  1.09025000e-08  1.79995184e+00  1.09025000e-08 -6.60227223e-06  1.09025000e-08 -6.60240185e-06  1.09025000e-08  1.99984553e+00  1.09025000e-08  1.32586393e+00  1.09025000e-08  1.98439518e+00  1.09025000e-08  6.02057170e-03  1.09025000e-08  5.22174553e-03  1.09025000e-08  7.66682164e-03  1.09025000e-08  2.26073178e-03  1.09025000e-08  1.34213751e+00  1.09025000e-08  1.32571594e+00  1.09025000e-08  2.66923566e-01  1.09025000e-08  2.72186324e-01  1.09025000e-08  1.34199572e+00  1.09025000e-08  2.53152672e-06  1.09025000e-08  1.79986550e+00  1.09025000e-08  1.77854504e+00  1.09025000e-08  1.80002220e+00 
