 7.50750000e-08  0.00000000e+00  7.50750000e-08  1.80000000e+00  7.50750000e-08  1.79999865e+00  7.50750000e-08  1.49550094e-05 
 7.50850000e-08  0.00000000e+00  7.50850000e-08  1.80000000e+00  7.50850000e-08  1.79999864e+00  7.50850000e-08  1.49265358e-05 
 7.50950000e-08  0.00000000e+00  7.50950000e-08  1.80000000e+00  7.50950000e-08  1.79999865e+00  7.50950000e-08  1.49133837e-05 
 7.51050000e-08  0.00000000e+00  7.51050000e-08  1.80000000e+00  7.51050000e-08  1.79999865e+00  7.51050000e-08  1.48850604e-05 
 7.51150000e-08  0.00000000e+00  7.51150000e-08  1.80000000e+00  7.51150000e-08  1.79999866e+00  7.51150000e-08  1.48719771e-05 
 7.51250000e-08  0.00000000e+00  7.51250000e-08  1.80000000e+00  7.51250000e-08  1.79999865e+00  7.51250000e-08  1.48438031e-05 
 7.51350000e-08  0.00000000e+00  7.51350000e-08  1.80000000e+00  7.51350000e-08  1.79999866e+00  7.51350000e-08  1.48307881e-05 
 7.51450000e-08  0.00000000e+00  7.51450000e-08  1.80000000e+00  7.51450000e-08  1.79999865e+00  7.51450000e-08  1.48027623e-05 
 7.51550000e-08  0.00000000e+00  7.51550000e-08  1.80000000e+00  7.51550000e-08  1.79999866e+00  7.51550000e-08  1.47898150e-05 
 7.51650000e-08  0.00000000e+00  7.51650000e-08  1.80000000e+00  7.51650000e-08  1.79999866e+00  7.51650000e-08  1.47619363e-05 
 7.51750000e-08  0.00000000e+00  7.51750000e-08  1.80000000e+00  7.51750000e-08  1.79999867e+00  7.51750000e-08  1.47490560e-05 
 7.51850000e-08  0.00000000e+00  7.51850000e-08  1.80000000e+00  7.51850000e-08  1.79999866e+00  7.51850000e-08  1.47213234e-05 
 7.51950000e-08  0.00000000e+00  7.51950000e-08  1.80000000e+00  7.51950000e-08  1.79999867e+00  7.51950000e-08  1.47085097e-05 
 7.52050000e-08  0.00000000e+00  7.52050000e-08  1.80000000e+00  7.52050000e-08  1.79999866e+00  7.52050000e-08  1.46809220e-05 
 7.52150000e-08  0.00000000e+00  7.52150000e-08  1.80000000e+00  7.52150000e-08  1.79999867e+00  7.52150000e-08  1.46681743e-05 
 7.52250000e-08  0.00000000e+00  7.52250000e-08  1.80000000e+00  7.52250000e-08  1.79999867e+00  7.52250000e-08  1.46407305e-05 
 7.52350000e-08  0.00000000e+00  7.52350000e-08  1.80000000e+00  7.52350000e-08  1.79999868e+00  7.52350000e-08  1.46280482e-05 
 7.52450000e-08  0.00000000e+00  7.52450000e-08  1.80000000e+00  7.52450000e-08  1.79999867e+00  7.52450000e-08  1.46007473e-05 
 7.52550000e-08  0.00000000e+00  7.52550000e-08  1.80000000e+00  7.52550000e-08  1.79999868e+00  7.52550000e-08  1.45881299e-05 
 7.52650000e-08  0.00000000e+00  7.52650000e-08  1.80000000e+00  7.52650000e-08  1.79999867e+00  7.52650000e-08  1.45609708e-05 
 7.52750000e-08  0.00000000e+00  7.52750000e-08  1.80000000e+00  7.52750000e-08  1.79999868e+00  7.52750000e-08  1.45484178e-05 
 7.52850000e-08  0.00000000e+00  7.52850000e-08  1.80000000e+00  7.52850000e-08  1.79999868e+00  7.52850000e-08  1.45213996e-05 
 7.52950000e-08  0.00000000e+00  7.52950000e-08  1.80000000e+00  7.52950000e-08  1.79999869e+00  7.52950000e-08  1.45089103e-05 
 7.53050000e-08  0.00000000e+00  7.53050000e-08  1.80000000e+00  7.53050000e-08  1.79999868e+00  7.53050000e-08  1.44820319e-05 
 7.53150000e-08  0.00000000e+00  7.53150000e-08  1.80000000e+00  7.53150000e-08  1.79999869e+00  7.53150000e-08  1.44696059e-05 
 7.53250000e-08  0.00000000e+00  7.53250000e-08  1.80000000e+00  7.53250000e-08  1.79999868e+00  7.53250000e-08  1.44428663e-05 
 7.53350000e-08  0.00000000e+00  7.53350000e-08  1.80000000e+00  7.53350000e-08  1.79999869e+00  7.53350000e-08  1.44305031e-05 
 7.53450000e-08  0.00000000e+00  7.53450000e-08  1.80000000e+00  7.53450000e-08  1.79999869e+00  7.53450000e-08  1.44039013e-05 
 7.53550000e-08  0.00000000e+00  7.53550000e-08  1.80000000e+00  7.53550000e-08  1.79999870e+00  7.53550000e-08  1.43916004e-05 
 7.53650000e-08  0.00000000e+00  7.53650000e-08  1.80000000e+00  7.53650000e-08  1.79999869e+00  7.53650000e-08  1.43651353e-05 
 7.53750000e-08  0.00000000e+00  7.53750000e-08  1.80000000e+00  7.53750000e-08  1.79999870e+00  7.53750000e-08  1.43528962e-05 
 7.53850000e-08  0.00000000e+00  7.53850000e-08  1.80000000e+00  7.53850000e-08  1.79999869e+00  7.53850000e-08  1.43265670e-05 
 7.53950000e-08  0.00000000e+00  7.53950000e-08  1.80000000e+00  7.53950000e-08  1.79999870e+00  7.53950000e-08  1.43143891e-05 
 7.54050000e-08  0.00000000e+00  7.54050000e-08  1.80000000e+00  7.54050000e-08  1.79999870e+00  7.54050000e-08  1.42881948e-05 
 7.54150000e-08  0.00000000e+00  7.54150000e-08  1.80000000e+00  7.54150000e-08  1.79999870e+00  7.54150000e-08  1.42760776e-05 
 7.54250000e-08  0.00000000e+00  7.54250000e-08  1.80000000e+00  7.54250000e-08  1.79999870e+00  7.54250000e-08  1.42500172e-05 
 7.54350000e-08  0.00000000e+00  7.54350000e-08  1.80000000e+00  7.54350000e-08  1.79999871e+00  7.54350000e-08  1.42379603e-05 
 7.54450000e-08  0.00000000e+00  7.54450000e-08  1.80000000e+00  7.54450000e-08  1.79999870e+00  7.54450000e-08  1.42120328e-05 
 7.54550000e-08  0.00000000e+00  7.54550000e-08  1.80000000e+00  7.54550000e-08  1.79999871e+00  7.54550000e-08  1.42000357e-05 
 7.54650000e-08  0.00000000e+00  7.54650000e-08  1.80000000e+00  7.54650000e-08  1.79999871e+00  7.54650000e-08  1.41742402e-05 
 7.54750000e-08  0.00000000e+00  7.54750000e-08  1.80000000e+00  7.54750000e-08  1.79999871e+00  7.54750000e-08  1.41623024e-05 
 7.54850000e-08  0.00000000e+00  7.54850000e-08  1.80000000e+00  7.54850000e-08  1.79999871e+00  7.54850000e-08  1.41366380e-05 
 7.54950000e-08  0.00000000e+00  7.54950000e-08  1.80000000e+00  7.54950000e-08  1.79999872e+00  7.54950000e-08  1.41247591e-05 
 7.55050000e-08  0.00000000e+00  7.55050000e-08  1.80000000e+00  7.55050000e-08  1.79999871e+00  7.55050000e-08  1.40992248e-05 
 7.55150000e-08  0.00000000e+00  7.55150000e-08  1.80000000e+00  7.55150000e-08  1.79999872e+00  7.55150000e-08  1.40874042e-05 
 7.55250000e-08  0.00000000e+00  7.55250000e-08  1.80000000e+00  7.55250000e-08  1.79999872e+00  7.55250000e-08  1.40619992e-05 
 7.55350000e-08  0.00000000e+00  7.55350000e-08  1.80000000e+00  7.55350000e-08  1.79999872e+00  7.55350000e-08  1.40502364e-05 
 7.55450000e-08  0.00000000e+00  7.55450000e-08  1.80000000e+00  7.55450000e-08  1.79999872e+00  7.55450000e-08  1.40249597e-05 
 7.55550000e-08  0.00000000e+00  7.55550000e-08  1.80000000e+00  7.55550000e-08  1.79999873e+00  7.55550000e-08  1.40132544e-05 
 7.55650000e-08  0.00000000e+00  7.55650000e-08  1.80000000e+00  7.55650000e-08  1.79999872e+00  7.55650000e-08  1.39881051e-05 
 7.55750000e-08  0.00000000e+00  7.55750000e-08  1.80000000e+00  7.55750000e-08  1.79999873e+00  7.55750000e-08  1.39764568e-05 
 7.55850000e-08  0.00000000e+00  7.55850000e-08  1.80000000e+00  7.55850000e-08  1.79999872e+00  7.55850000e-08  1.39514340e-05 
 7.55950000e-08  0.00000000e+00  7.55950000e-08  1.80000000e+00  7.55950000e-08  1.79999873e+00  7.55950000e-08  1.39398422e-05 
 7.56050000e-08  0.00000000e+00  7.56050000e-08  1.80000000e+00  7.56050000e-08  1.79999873e+00  7.56050000e-08  1.39149451e-05 
 7.56150000e-08  0.00000000e+00  7.56150000e-08  1.80000000e+00  7.56150000e-08  1.79999874e+00  7.56150000e-08  1.39034093e-05 
 7.56250000e-08  0.00000000e+00  7.56250000e-08  1.80000000e+00  7.56250000e-08  1.79999873e+00  7.56250000e-08  1.38786370e-05 
 7.56350000e-08  0.00000000e+00  7.56350000e-08  1.80000000e+00  7.56350000e-08  1.79999874e+00  7.56350000e-08  1.38671569e-05 
 7.56450000e-08  0.00000000e+00  7.56450000e-08  1.80000000e+00  7.56450000e-08  1.79999873e+00  7.56450000e-08  1.38425085e-05 
 7.56550000e-08  0.00000000e+00  7.56550000e-08  1.80000000e+00  7.56550000e-08  1.79999874e+00  7.56550000e-08  1.38310835e-05 
 7.56650000e-08  0.00000000e+00  7.56650000e-08  1.80000000e+00  7.56650000e-08  1.79999874e+00  7.56650000e-08  1.38065581e-05 
 7.56750000e-08  0.00000000e+00  7.56750000e-08  1.80000000e+00  7.56750000e-08  1.79999874e+00  7.56750000e-08  1.37951879e-05 
 7.56850000e-08  0.00000000e+00  7.56850000e-08  1.80000000e+00  7.56850000e-08  1.79999874e+00  7.56850000e-08  1.37707848e-05 
 7.56950000e-08  0.00000000e+00  7.56950000e-08  1.80000000e+00  7.56950000e-08  1.79999875e+00  7.56950000e-08  1.37594689e-05 
 7.57050000e-08  0.00000000e+00  7.57050000e-08  1.80000000e+00  7.57050000e-08  1.79999874e+00  7.57050000e-08  1.37351871e-05 
 7.57150000e-08  0.00000000e+00  7.57150000e-08  1.80000000e+00  7.57150000e-08  1.79999875e+00  7.57150000e-08  1.37239251e-05 
 7.57250000e-08  0.00000000e+00  7.57250000e-08  1.80000000e+00  7.57250000e-08  1.79999875e+00  7.57250000e-08  1.36997638e-05 
 7.57350000e-08  0.00000000e+00  7.57350000e-08  1.80000000e+00  7.57350000e-08  1.79999875e+00  7.57350000e-08  1.36885553e-05 
 7.57450000e-08  0.00000000e+00  7.57450000e-08  1.80000000e+00  7.57450000e-08  1.79999875e+00  7.57450000e-08  1.36645137e-05 
 7.57550000e-08  0.00000000e+00  7.57550000e-08  1.80000000e+00  7.57550000e-08  1.79999876e+00  7.57550000e-08  1.36533583e-05 
 7.57650000e-08  0.00000000e+00  7.57650000e-08  1.80000000e+00  7.57650000e-08  1.79999875e+00  7.57650000e-08  1.36294355e-05 
 7.57750000e-08  0.00000000e+00  7.57750000e-08  1.80000000e+00  7.57750000e-08  1.79999876e+00  7.57750000e-08  1.36183328e-05 
 7.57850000e-08  0.00000000e+00  7.57850000e-08  1.80000000e+00  7.57850000e-08  1.79999875e+00  7.57850000e-08  1.35945280e-05 
 7.57950000e-08  0.00000000e+00  7.57950000e-08  1.80000000e+00  7.57950000e-08  1.79999876e+00  7.57950000e-08  1.35834775e-05 
 7.58050000e-08  0.00000000e+00  7.58050000e-08  1.80000000e+00  7.58050000e-08  1.79999876e+00  7.58050000e-08  1.35597901e-05 
 7.58150000e-08  0.00000000e+00  7.58150000e-08  1.80000000e+00  7.58150000e-08  1.79999876e+00  7.58150000e-08  1.35487914e-05 
 7.58250000e-08  0.00000000e+00  7.58250000e-08  1.80000000e+00  7.58250000e-08  1.79999876e+00  7.58250000e-08  1.35252204e-05 
 7.58350000e-08  0.00000000e+00  7.58350000e-08  1.80000000e+00  7.58350000e-08  1.79999877e+00  7.58350000e-08  1.35142732e-05 
 7.58450000e-08  0.00000000e+00  7.58450000e-08  1.80000000e+00  7.58450000e-08  1.79999876e+00  7.58450000e-08  1.34908178e-05 
 7.58550000e-08  0.00000000e+00  7.58550000e-08  1.80000000e+00  7.58550000e-08  1.79999877e+00  7.58550000e-08  1.34799216e-05 
 7.58650000e-08  0.00000000e+00  7.58650000e-08  1.80000000e+00  7.58650000e-08  1.79999877e+00  7.58650000e-08  1.34565811e-05 
 7.58750000e-08  0.00000000e+00  7.58750000e-08  1.80000000e+00  7.58750000e-08  1.79999877e+00  7.58750000e-08  1.34457356e-05 
 7.58850000e-08  0.00000000e+00  7.58850000e-08  1.80000000e+00  7.58850000e-08  1.79999877e+00  7.58850000e-08  1.34225091e-05 
 7.58950000e-08  0.00000000e+00  7.58950000e-08  1.80000000e+00  7.58950000e-08  1.79999878e+00  7.58950000e-08  1.34117140e-05 
 7.59050000e-08  0.00000000e+00  7.59050000e-08  1.80000000e+00  7.59050000e-08  1.79999877e+00  7.59050000e-08  1.33886008e-05 
 7.59150000e-08  0.00000000e+00  7.59150000e-08  1.80000000e+00  7.59150000e-08  1.79999878e+00  7.59150000e-08  1.33778555e-05 
 7.59250000e-08  0.00000000e+00  7.59250000e-08  1.80000000e+00  7.59250000e-08  1.79999877e+00  7.59250000e-08  1.33548549e-05 
 7.59350000e-08  0.00000000e+00  7.59350000e-08  1.80000000e+00  7.59350000e-08  1.79999878e+00  7.59350000e-08  1.33441591e-05 
 7.59450000e-08  0.00000000e+00  7.59450000e-08  1.80000000e+00  7.59450000e-08  1.79999878e+00  7.59450000e-08  1.33212703e-05 
 7.59550000e-08  0.00000000e+00  7.59550000e-08  1.80000000e+00  7.59550000e-08  1.79999878e+00  7.59550000e-08  1.33106237e-05 
 7.59650000e-08  0.00000000e+00  7.59650000e-08  1.80000000e+00  7.59650000e-08  1.79999878e+00  7.59650000e-08  1.32878458e-05 
 7.59750000e-08  0.00000000e+00  7.59750000e-08  1.80000000e+00  7.59750000e-08  1.79999879e+00  7.59750000e-08  1.32772480e-05 
 7.59850000e-08  0.00000000e+00  7.59850000e-08  1.80000000e+00  7.59850000e-08  1.79999878e+00  7.59850000e-08  1.32545804e-05 
 7.59950000e-08  0.00000000e+00  7.59950000e-08  1.80000000e+00  7.59950000e-08  1.79999879e+00  7.59950000e-08  1.32440310e-05 
 7.60050000e-08  0.00000000e+00  7.60050000e-08  1.80000000e+00  7.60050000e-08  1.79999879e+00  7.60050000e-08  1.32214730e-05 
 7.60150000e-08  0.00000000e+00  7.60150000e-08  1.80000000e+00  7.60150000e-08  1.79999879e+00  7.60150000e-08  1.32109717e-05 
 7.60250000e-08  0.00000000e+00  7.60250000e-08  1.80000000e+00  7.60250000e-08  1.79999879e+00  7.60250000e-08  1.31885224e-05 
 7.60350000e-08  0.00000000e+00  7.60350000e-08  1.80000000e+00  7.60350000e-08  1.79999880e+00  7.60350000e-08  1.31780688e-05 
 7.60450000e-08  0.00000000e+00  7.60450000e-08  1.80000000e+00  7.60450000e-08  1.79999879e+00  7.60450000e-08  1.31557276e-05 
 7.60550000e-08  0.00000000e+00  7.60550000e-08  1.80000000e+00  7.60550000e-08  1.79999880e+00  7.60550000e-08  1.31453213e-05 
 7.60650000e-08  0.00000000e+00  7.60650000e-08  1.80000000e+00  7.60650000e-08  1.79999879e+00  7.60650000e-08  1.31230875e-05 
 7.60750000e-08  0.00000000e+00  7.60750000e-08  1.80000000e+00  7.60750000e-08  1.79999880e+00  7.60750000e-08  1.31127282e-05 
 7.60850000e-08  0.00000000e+00  7.60850000e-08  1.80000000e+00  7.60850000e-08  1.79999880e+00  7.60850000e-08  1.30906011e-05 
 7.60950000e-08  0.00000000e+00  7.60950000e-08  1.80000000e+00  7.60950000e-08  1.79999880e+00  7.60950000e-08  1.30802884e-05 
 7.61050000e-08  0.00000000e+00  7.61050000e-08  1.80000000e+00  7.61050000e-08  1.79999880e+00  7.61050000e-08  1.30582672e-05 
 7.61150000e-08  0.00000000e+00  7.61150000e-08  1.80000000e+00  7.61150000e-08  1.79999881e+00  7.61150000e-08  1.30480007e-05 
 7.61250000e-08  0.00000000e+00  7.61250000e-08  1.80000000e+00  7.61250000e-08  1.79999880e+00  7.61250000e-08  1.30260848e-05 
 7.61350000e-08  0.00000000e+00  7.61350000e-08  1.80000000e+00  7.61350000e-08  1.79999881e+00  7.61350000e-08  1.30158643e-05 
 7.61450000e-08  0.00000000e+00  7.61450000e-08  1.80000000e+00  7.61450000e-08  1.79999880e+00  7.61450000e-08  1.29940529e-05 
 7.61550000e-08  0.00000000e+00  7.61550000e-08  1.80000000e+00  7.61550000e-08  1.79999881e+00  7.61550000e-08  1.29838780e-05 
 7.61650000e-08  0.00000000e+00  7.61650000e-08  1.80000000e+00  7.61650000e-08  1.79999881e+00  7.61650000e-08  1.29621704e-05 
 7.61750000e-08  0.00000000e+00  7.61750000e-08  1.80000000e+00  7.61750000e-08  1.79999881e+00  7.61750000e-08  1.29520408e-05 
 7.61850000e-08  0.00000000e+00  7.61850000e-08  1.80000000e+00  7.61850000e-08  1.79999881e+00  7.61850000e-08  1.29304364e-05 
 7.61950000e-08  0.00000000e+00  7.61950000e-08  1.80000000e+00  7.61950000e-08  1.79999882e+00  7.61950000e-08  1.29203518e-05 
 7.62050000e-08  0.00000000e+00  7.62050000e-08  1.80000000e+00  7.62050000e-08  1.79999881e+00  7.62050000e-08  1.28988498e-05 
 7.62150000e-08  0.00000000e+00  7.62150000e-08  1.80000000e+00  7.62150000e-08  1.79999882e+00  7.62150000e-08  1.28888098e-05 
 7.62250000e-08  0.00000000e+00  7.62250000e-08  1.80000000e+00  7.62250000e-08  1.79999882e+00  7.62250000e-08  1.28674096e-05 
 7.62350000e-08  0.00000000e+00  7.62350000e-08  1.80000000e+00  7.62350000e-08  1.79999882e+00  7.62350000e-08  1.28574139e-05 
 7.62450000e-08  0.00000000e+00  7.62450000e-08  1.80000000e+00  7.62450000e-08  1.79999882e+00  7.62450000e-08  1.28361149e-05 
 7.62550000e-08  0.00000000e+00  7.62550000e-08  1.80000000e+00  7.62550000e-08  1.79999883e+00  7.62550000e-08  1.28261632e-05 
 7.62650000e-08  0.00000000e+00  7.62650000e-08  1.80000000e+00  7.62650000e-08  1.79999882e+00  7.62650000e-08  1.28049646e-05 
 7.62750000e-08  0.00000000e+00  7.62750000e-08  1.80000000e+00  7.62750000e-08  1.79999883e+00  7.62750000e-08  1.27950565e-05 
 7.62850000e-08  0.00000000e+00  7.62850000e-08  1.80000000e+00  7.62850000e-08  1.79999882e+00  7.62850000e-08  1.27739578e-05 
 7.62950000e-08  0.00000000e+00  7.62950000e-08  1.80000000e+00  7.62950000e-08  1.79999883e+00  7.62950000e-08  1.27640931e-05 
 7.63050000e-08  0.00000000e+00  7.63050000e-08  1.80000000e+00  7.63050000e-08  1.79999883e+00  7.63050000e-08  1.27430935e-05 
 7.63150000e-08  0.00000000e+00  7.63150000e-08  1.80000000e+00  7.63150000e-08  1.79999883e+00  7.63150000e-08  1.27332718e-05 
 7.63250000e-08  0.00000000e+00  7.63250000e-08  1.80000000e+00  7.63250000e-08  1.79999883e+00  7.63250000e-08  1.27123708e-05 
 7.63350000e-08  0.00000000e+00  7.63350000e-08  1.80000000e+00  7.63350000e-08  1.79999884e+00  7.63350000e-08  1.27025918e-05 
 7.63450000e-08  0.00000000e+00  7.63450000e-08  1.80000000e+00  7.63450000e-08  1.79999883e+00  7.63450000e-08  1.26817886e-05 
 7.63550000e-08  0.00000000e+00  7.63550000e-08  1.80000000e+00  7.63550000e-08  1.79999884e+00  7.63550000e-08  1.26720520e-05 
 7.63650000e-08  0.00000000e+00  7.63650000e-08  1.80000000e+00  7.63650000e-08  1.79999883e+00  7.63650000e-08  1.26513461e-05 
 7.63750000e-08  0.00000000e+00  7.63750000e-08  1.80000000e+00  7.63750000e-08  1.79999884e+00  7.63750000e-08  1.26416516e-05 
 7.63850000e-08  0.00000000e+00  7.63850000e-08  1.80000000e+00  7.63850000e-08  1.79999884e+00  7.63850000e-08  1.26210424e-05 
 7.63950000e-08  0.00000000e+00  7.63950000e-08  1.80000000e+00  7.63950000e-08  1.79999884e+00  7.63950000e-08  1.26113897e-05 
 7.64050000e-08  0.00000000e+00  7.64050000e-08  1.80000000e+00  7.64050000e-08  1.79999884e+00  7.64050000e-08  1.25908764e-05 
 7.64150000e-08  0.00000000e+00  7.64150000e-08  1.80000000e+00  7.64150000e-08  1.79999885e+00  7.64150000e-08  1.25812652e-05 
 7.64250000e-08  0.00000000e+00  7.64250000e-08  1.80000000e+00  7.64250000e-08  1.79999884e+00  7.64250000e-08  1.25608473e-05 
 7.64350000e-08  0.00000000e+00  7.64350000e-08  1.80000000e+00  7.64350000e-08  1.79999885e+00  7.64350000e-08  1.25512774e-05 
 7.64450000e-08  0.00000000e+00  7.64450000e-08  1.80000000e+00  7.64450000e-08  1.79999884e+00  7.64450000e-08  1.25309542e-05 
 7.64550000e-08  0.00000000e+00  7.64550000e-08  1.80000000e+00  7.64550000e-08  1.79999885e+00  7.64550000e-08  1.25214252e-05 
 7.64650000e-08  0.00000000e+00  7.64650000e-08  1.80000000e+00  7.64650000e-08  1.79999885e+00  7.64650000e-08  1.25011962e-05 
 7.64750000e-08  0.00000000e+00  7.64750000e-08  1.80000000e+00  7.64750000e-08  1.79999885e+00  7.64750000e-08  1.24917078e-05 
 7.64850000e-08  0.00000000e+00  7.64850000e-08  1.80000000e+00  7.64850000e-08  1.79999885e+00  7.64850000e-08  1.24715724e-05 
 7.64950000e-08  0.00000000e+00  7.64950000e-08  1.80000000e+00  7.64950000e-08  1.79999886e+00  7.64950000e-08  1.24621243e-05 
 7.65050000e-08  0.00000000e+00  7.65050000e-08  1.80000000e+00  7.65050000e-08  1.79999885e+00  7.65050000e-08  1.24420819e-05 
 7.65150000e-08  0.00000000e+00  7.65150000e-08  1.80000000e+00  7.65150000e-08  1.79999886e+00  7.65150000e-08  1.24326739e-05 
 7.65250000e-08  0.00000000e+00  7.65250000e-08  1.80000000e+00  7.65250000e-08  1.79999885e+00  7.65250000e-08  1.24127238e-05 
 7.65350000e-08  0.00000000e+00  7.65350000e-08  1.80000000e+00  7.65350000e-08  1.79999886e+00  7.65350000e-08  1.24033556e-05 
 7.65450000e-08  0.00000000e+00  7.65450000e-08  1.80000000e+00  7.65450000e-08  1.79999886e+00  7.65450000e-08  1.23834972e-05 
 7.65550000e-08  0.00000000e+00  7.65550000e-08  1.80000000e+00  7.65550000e-08  1.79999886e+00  7.65550000e-08  1.23741685e-05 
 7.65650000e-08  0.00000000e+00  7.65650000e-08  1.80000000e+00  7.65650000e-08  1.79999886e+00  7.65650000e-08  1.23544014e-05 
 7.65750000e-08  0.00000000e+00  7.65750000e-08  1.80000000e+00  7.65750000e-08  1.79999887e+00  7.65750000e-08  1.23451119e-05 
 7.65850000e-08  0.00000000e+00  7.65850000e-08  1.80000000e+00  7.65850000e-08  1.79999886e+00  7.65850000e-08  1.23254353e-05 
 7.65950000e-08  0.00000000e+00  7.65950000e-08  1.80000000e+00  7.65950000e-08  1.79999887e+00  7.65950000e-08  1.23161848e-05 
 7.66050000e-08  0.00000000e+00  7.66050000e-08  1.80000000e+00  7.66050000e-08  1.79999886e+00  7.66050000e-08  1.22965983e-05 
 7.66150000e-08  0.00000000e+00  7.66150000e-08  1.80000000e+00  7.66150000e-08  1.79999887e+00  7.66150000e-08  1.22873865e-05 
 7.66250000e-08  0.00000000e+00  7.66250000e-08  1.80000000e+00  7.66250000e-08  1.79999887e+00  7.66250000e-08  1.22678895e-05 
 7.66350000e-08  0.00000000e+00  7.66350000e-08  1.80000000e+00  7.66350000e-08  1.79999887e+00  7.66350000e-08  1.22587160e-05 
 7.66450000e-08  0.00000000e+00  7.66450000e-08  1.80000000e+00  7.66450000e-08  1.79999887e+00  7.66450000e-08  1.22393079e-05 
 7.66550000e-08  0.00000000e+00  7.66550000e-08  1.80000000e+00  7.66550000e-08  1.79999887e+00  7.66550000e-08  1.22301727e-05 
 7.66650000e-08  0.00000000e+00  7.66650000e-08  1.80000000e+00  7.66650000e-08  1.79999887e+00  7.66650000e-08  1.22108528e-05 
 7.66750000e-08  0.00000000e+00  7.66750000e-08  1.80000000e+00  7.66750000e-08  1.79999888e+00  7.66750000e-08  1.22017555e-05 
 7.66850000e-08  0.00000000e+00  7.66850000e-08  1.80000000e+00  7.66850000e-08  1.79999887e+00  7.66850000e-08  1.21825234e-05 
 7.66950000e-08  0.00000000e+00  7.66950000e-08  1.80000000e+00  7.66950000e-08  1.79999888e+00  7.66950000e-08  1.21734637e-05 
 7.67050000e-08  0.00000000e+00  7.67050000e-08  1.80000000e+00  7.67050000e-08  1.79999888e+00  7.67050000e-08  1.21543189e-05 
 7.67150000e-08  0.00000000e+00  7.67150000e-08  1.80000000e+00  7.67150000e-08  1.79999888e+00  7.67150000e-08  1.21452966e-05 
 7.67250000e-08  0.00000000e+00  7.67250000e-08  1.80000000e+00  7.67250000e-08  1.79999888e+00  7.67250000e-08  1.21262385e-05 
 7.67350000e-08  0.00000000e+00  7.67350000e-08  1.80000000e+00  7.67350000e-08  1.79999888e+00  7.67350000e-08  1.21172532e-05 
 7.67450000e-08  0.00000000e+00  7.67450000e-08  1.80000000e+00  7.67450000e-08  1.79999888e+00  7.67450000e-08  1.20982812e-05 
 7.67550000e-08  0.00000000e+00  7.67550000e-08  1.80000000e+00  7.67550000e-08  1.79999889e+00  7.67550000e-08  1.20893329e-05 
 7.67650000e-08  0.00000000e+00  7.67650000e-08  1.80000000e+00  7.67650000e-08  1.79999888e+00  7.67650000e-08  1.20704465e-05 
 7.67750000e-08  0.00000000e+00  7.67750000e-08  1.80000000e+00  7.67750000e-08  1.79999889e+00  7.67750000e-08  1.20615348e-05 
 7.67850000e-08  0.00000000e+00  7.67850000e-08  1.80000000e+00  7.67850000e-08  1.79999889e+00  7.67850000e-08  1.20427335e-05 
 7.67950000e-08  0.00000000e+00  7.67950000e-08  1.80000000e+00  7.67950000e-08  1.79999889e+00  7.67950000e-08  1.20338581e-05 
 7.68050000e-08  0.00000000e+00  7.68050000e-08  1.80000000e+00  7.68050000e-08  1.79999889e+00  7.68050000e-08  1.20151413e-05 
 7.68150000e-08  0.00000000e+00  7.68150000e-08  1.80000000e+00  7.68150000e-08  1.79999889e+00  7.68150000e-08  1.20063021e-05 
 7.68250000e-08  0.00000000e+00  7.68250000e-08  1.80000000e+00  7.68250000e-08  1.79999889e+00  7.68250000e-08  1.19876693e-05 
 7.68350000e-08  0.00000000e+00  7.68350000e-08  1.80000000e+00  7.68350000e-08  1.79999890e+00  7.68350000e-08  1.19788659e-05 
 7.68450000e-08  0.00000000e+00  7.68450000e-08  1.80000000e+00  7.68450000e-08  1.79999889e+00  7.68450000e-08  1.19603166e-05 
 7.68550000e-08  0.00000000e+00  7.68550000e-08  1.80000000e+00  7.68550000e-08  1.79999890e+00  7.68550000e-08  1.19515489e-05 
 7.68650000e-08  0.00000000e+00  7.68650000e-08  1.80000000e+00  7.68650000e-08  1.79999889e+00  7.68650000e-08  1.19330826e-05 
 7.68750000e-08  0.00000000e+00  7.68750000e-08  1.80000000e+00  7.68750000e-08  1.79999890e+00  7.68750000e-08  1.19243503e-05 
 7.68850000e-08  0.00000000e+00  7.68850000e-08  1.80000000e+00  7.68850000e-08  1.79999890e+00  7.68850000e-08  1.19059664e-05 
 7.68950000e-08  0.00000000e+00  7.68950000e-08  1.80000000e+00  7.68950000e-08  1.79999890e+00  7.68950000e-08  1.18972693e-05 
 7.69050000e-08  0.00000000e+00  7.69050000e-08  1.80000000e+00  7.69050000e-08  1.79999890e+00  7.69050000e-08  1.18789674e-05 
 7.69150000e-08  0.00000000e+00  7.69150000e-08  1.80000000e+00  7.69150000e-08  1.79999891e+00  7.69150000e-08  1.18703052e-05 
 7.69250000e-08  0.00000000e+00  7.69250000e-08  1.80000000e+00  7.69250000e-08  1.79999890e+00  7.69250000e-08  1.18520847e-05 
 7.69350000e-08  0.00000000e+00  7.69350000e-08  1.80000000e+00  7.69350000e-08  1.79999891e+00  7.69350000e-08  1.18434572e-05 
 7.69450000e-08  0.00000000e+00  7.69450000e-08  1.80000000e+00  7.69450000e-08  1.79999890e+00  7.69450000e-08  1.18253176e-05 
 7.69550000e-08  0.00000000e+00  7.69550000e-08  1.80000000e+00  7.69550000e-08  1.79999891e+00  7.69550000e-08  1.18167246e-05 
