 5.16250000e-09  1.80000000e+00  5.16250000e-09  1.74898241e+00  5.16250000e-09  1.80409061e+00  5.16250000e-09  1.74898240e+00  5.16250000e-09  1.80409058e+00  5.16250000e-09  6.01011661e-03  5.16250000e-09  2.58707701e-05  5.16250000e-09 -3.00066755e-05  5.16250000e-09  1.79999992e+00  5.16250000e-09  1.79999992e+00  5.16250000e-09  1.79999992e+00  5.16250000e-09  1.79999992e+00  5.16250000e-09  2.15555642e-08  5.16250000e-09  2.15394882e-08  5.16250000e-09  2.13852113e-08  5.16250000e-09  2.15391036e-08 
 5.16750000e-09  1.80000000e+00  5.16750000e-09  1.75168026e+00  5.16750000e-09  1.80386085e+00  5.16750000e-09  1.75168025e+00  5.16750000e-09  1.80386082e+00  5.16750000e-09  5.79819806e-03  5.16750000e-09  2.39725902e-05  5.16750000e-09 -2.66994309e-05  5.16750000e-09  1.79999990e+00  5.16750000e-09  1.79999990e+00  5.16750000e-09  1.79999990e+00  5.16750000e-09  1.79999990e+00  5.16750000e-09  1.47665505e-09  5.16750000e-09  1.47283017e-09  5.16750000e-09  1.33014198e-09  5.16750000e-09  1.47386041e-09 
 5.17250000e-09  1.80000000e+00  5.17250000e-09  1.75424025e+00  5.17250000e-09  1.80364342e+00  5.17250000e-09  1.75424024e+00  5.17250000e-09  1.80364339e+00  5.17250000e-09  5.59380945e-03  5.17250000e-09  2.26808808e-05  5.17250000e-09 -2.38010067e-05  5.17250000e-09  1.79999992e+00  5.17250000e-09  1.79999992e+00  5.17250000e-09  1.79999992e+00  5.17250000e-09  1.79999992e+00  5.17250000e-09  2.10667805e-08  5.17250000e-09  2.10516129e-08  5.17250000e-09  2.09194385e-08  5.17250000e-09  2.10511773e-08 
 5.17750000e-09  1.80000000e+00  5.17750000e-09  1.75666742e+00  5.17750000e-09  1.80343878e+00  5.17750000e-09  1.75666740e+00  5.17750000e-09  1.80343876e+00  5.17750000e-09  5.39652041e-03  5.17750000e-09  2.09982622e-05  5.17750000e-09 -2.10139344e-05  5.17750000e-09  1.79999990e+00  5.17750000e-09  1.79999990e+00  5.17750000e-09  1.79999990e+00  5.17750000e-09  1.79999990e+00  5.17750000e-09  1.96190043e-09  5.17750000e-09  1.95884410e-09  5.17750000e-09  1.83559900e-09  5.17750000e-09  1.95980533e-09 
 5.18250000e-09  1.80000000e+00  5.18250000e-09  1.75896983e+00  5.18250000e-09  1.80324507e+00  5.18250000e-09  1.75896982e+00  5.18250000e-09  1.80324505e+00  5.18250000e-09  5.20625162e-03  5.18250000e-09  1.98914011e-05  5.18250000e-09 -1.85947870e-05  5.18250000e-09  1.79999992e+00  5.18250000e-09  1.79999992e+00  5.18250000e-09  1.79999992e+00  5.18250000e-09  1.79999992e+00  5.18250000e-09  2.06697075e-08  5.18250000e-09  2.06553584e-08  5.18250000e-09  2.05408199e-08  5.18250000e-09  2.06548851e-08 
 5.18750000e-09  1.80000000e+00  5.18750000e-09  1.76115202e+00  5.18750000e-09  1.80306281e+00  5.18750000e-09  1.76115201e+00  5.18750000e-09  1.80306279e+00  5.18750000e-09  5.02258361e-03  5.18750000e-09  1.83980554e-05  5.18750000e-09 -1.62534338e-05  5.18750000e-09  1.79999990e+00  5.18750000e-09  1.79999990e+00  5.18750000e-09  1.79999990e+00  5.18750000e-09  1.79999990e+00  5.18750000e-09  2.40722302e-09  5.18750000e-09  2.40485044e-09  5.18750000e-09  2.29710853e-09  5.18750000e-09  2.40575513e-09 
 5.19250000e-09  1.80000000e+00  5.19250000e-09  1.76322149e+00  5.19250000e-09  1.80289024e+00  5.19250000e-09  1.76322148e+00  5.19250000e-09  1.80289022e+00  5.19250000e-09  4.84546167e-03  5.19250000e-09  1.74520261e-05  5.19250000e-09 -1.42441667e-05  5.19250000e-09  1.79999992e+00  5.19250000e-09  1.79999992e+00  5.19250000e-09  1.79999992e+00  5.19250000e-09  1.79999992e+00  5.19250000e-09  2.03082819e-08  5.19250000e-09  2.02946715e-08  5.19250000e-09  2.01942553e-08  5.19250000e-09  2.02941709e-08 
 5.19750000e-09  1.80000000e+00  5.19750000e-09  1.76518227e+00  5.19750000e-09  1.80272792e+00  5.19750000e-09  1.76518226e+00  5.19750000e-09  1.80272790e+00  5.19750000e-09  4.67447629e-03  5.19750000e-09  1.61249448e-05  5.19750000e-09 -1.22837920e-05  5.19750000e-09  1.79999990e+00  5.19750000e-09  1.79999990e+00  5.19750000e-09  1.79999990e+00  5.19750000e-09  1.79999990e+00  5.19750000e-09  2.82413634e-09  5.19750000e-09  2.82237351e-09  5.19750000e-09  2.72704960e-09  5.19750000e-09  2.82323145e-09 
 5.20250000e-09  1.80000000e+00  5.20250000e-09  1.76704132e+00  5.20250000e-09  1.80257417e+00  5.20250000e-09  1.76704131e+00  5.20250000e-09  1.80257415e+00  5.20250000e-09  4.50959565e-03  5.20250000e-09  1.53187756e-05  5.20250000e-09 -1.06241666e-05  5.20250000e-09  1.79999992e+00  5.20250000e-09  1.79999992e+00  5.20250000e-09  1.79999992e+00  5.20250000e-09  1.79999992e+00  5.20250000e-09  1.99839015e-08  5.20250000e-09  1.99709626e-08  5.20250000e-09  1.98819186e-08  5.20250000e-09  1.99704430e-08 
 5.20750000e-09  1.80000000e+00  5.20750000e-09  1.76880223e+00  5.20750000e-09  1.80242962e+00  5.20750000e-09  1.76880222e+00  5.20750000e-09  1.80242960e+00  5.20750000e-09  4.35041943e-03  5.20750000e-09  1.41378155e-05  5.20750000e-09 -8.98865554e-06  5.20750000e-09  1.79999990e+00  5.20750000e-09  1.79999990e+00  5.20750000e-09  1.79999990e+00  5.20750000e-09  1.79999990e+00  5.20750000e-09  3.08934026e-09  5.20750000e-09  3.08817145e-09  5.20750000e-09  3.00613611e-09  5.20750000e-09  3.08895862e-09 
 5.21250000e-09  1.80000000e+00  5.21250000e-09  1.77047141e+00  5.21250000e-09  1.80229264e+00  5.21250000e-09  1.77047141e+00  5.21250000e-09  1.80229263e+00  5.21250000e-09  4.19693711e-03  5.21250000e-09  1.34531958e-05  5.21250000e-09 -7.62653862e-06  5.21250000e-09  1.79999992e+00  5.21250000e-09  1.79999992e+00  5.21250000e-09  1.79999992e+00  5.21250000e-09  1.79999992e+00  5.21250000e-09  1.95447972e-08  5.21250000e-09  1.95325271e-08  5.21250000e-09  1.94566482e-08  5.21250000e-09  1.95319564e-08 
 5.21750000e-09  1.80000000e+00  5.21750000e-09  1.77205206e+00  5.21750000e-09  1.80216391e+00  5.21750000e-09  1.77205205e+00  5.21750000e-09  1.80216390e+00  5.21750000e-09  4.04875684e-03  5.21750000e-09  1.24007201e-05  5.21750000e-09 -6.26739012e-06  5.21750000e-09  1.79999990e+00  5.21750000e-09  1.79999990e+00  5.21750000e-09  1.79999990e+00  5.21750000e-09  1.79999990e+00  5.21750000e-09  3.40537654e-09  5.21750000e-09  3.40469223e-09  5.21750000e-09  3.33130070e-09  5.21750000e-09  3.40543981e-09 
 5.22250000e-09  1.80000000e+00  5.22250000e-09  1.77355016e+00  5.22250000e-09  1.80204189e+00  5.22250000e-09  1.77355016e+00  5.22250000e-09  1.80204187e+00  5.22250000e-09  3.90588845e-03  5.22250000e-09  1.18216683e-05  5.22250000e-09 -5.15754819e-06  5.22250000e-09  1.79999991e+00  5.22250000e-09  1.79999991e+00  5.22250000e-09  1.79999991e+00  5.22250000e-09  1.79999991e+00  5.22250000e-09  1.92444899e-08  5.22250000e-09  1.92327588e-08  5.22250000e-09  1.91644443e-08  5.22250000e-09  1.92321848e-08 
 5.22750000e-09  1.80000000e+00  5.22750000e-09  1.77496845e+00  5.22750000e-09  1.80192725e+00  5.22750000e-09  1.77496844e+00  5.22750000e-09  1.80192724e+00  5.22750000e-09  3.76794845e-03  5.22750000e-09  1.08822428e-05  5.22750000e-09 -4.03223927e-06  5.22750000e-09  1.79999990e+00  5.22750000e-09  1.79999990e+00  5.22750000e-09  1.79999990e+00  5.22750000e-09  1.79999990e+00  5.22750000e-09  3.76444076e-09  5.22750000e-09  3.76417293e-09  5.22750000e-09  3.69776990e-09  5.22750000e-09  3.76490016e-09 
 5.23250000e-09  1.80000000e+00  5.23250000e-09  1.77631237e+00  5.23250000e-09  1.80181854e+00  5.23250000e-09  1.77631237e+00  5.23250000e-09  1.80181853e+00  5.23250000e-09  3.63496377e-03  5.23250000e-09  1.03947867e-05  5.23250000e-09 -3.13568108e-06  5.23250000e-09  1.79999991e+00  5.23250000e-09  1.79999991e+00  5.23250000e-09  1.79999991e+00  5.23250000e-09  1.79999991e+00  5.23250000e-09  1.89351120e-08  5.23250000e-09  1.89238774e-08  5.23250000e-09  1.88621360e-08  5.23250000e-09  1.89232955e-08 
 5.23750000e-09  1.80000000e+00  5.23750000e-09  1.77758439e+00  5.23750000e-09  1.80171646e+00  5.23750000e-09  1.77758439e+00  5.23750000e-09  1.80171645e+00  5.23750000e-09  3.50655656e-03  5.23750000e-09  9.55486329e-06  5.23750000e-09 -2.20939248e-06  5.23750000e-09  1.79999990e+00  5.23750000e-09  1.79999990e+00  5.23750000e-09  1.79999990e+00  5.23750000e-09  1.79999990e+00  5.23750000e-09  4.10921354e-09  5.23750000e-09  4.10933794e-09  5.23750000e-09  4.04819618e-09  5.23750000e-09  4.11002990e-09 
 5.24250000e-09  1.80000000e+00  5.24250000e-09  1.77878958e+00  5.24250000e-09  1.80161961e+00  5.24250000e-09  1.77878958e+00  5.24250000e-09  1.80161960e+00  5.24250000e-09  3.38277197e-03  5.24250000e-09  9.14683526e-06  5.24250000e-09 -1.49416549e-06  5.24250000e-09  1.79999991e+00  5.24250000e-09  1.79999991e+00  5.24250000e-09  1.79999991e+00  5.24250000e-09  1.79999991e+00  5.24250000e-09  1.86248300e-08  5.24250000e-09  1.86140568e-08  5.24250000e-09  1.85567097e-08  5.24250000e-09  1.86134690e-08 
 5.24750000e-09  1.80000000e+00  5.24750000e-09  1.77993006e+00  5.24750000e-09  1.80152872e+00  5.24750000e-09  1.77993005e+00  5.24750000e-09  1.80152871e+00  5.24750000e-09  3.26324025e-03  5.24750000e-09  8.39459747e-06  5.24750000e-09 -7.36167698e-07  5.24750000e-09  1.79999990e+00  5.24750000e-09  1.79999990e+00  5.24750000e-09  1.79999990e+00  5.24750000e-09  1.79999990e+00  5.24750000e-09  4.44287885e-09  5.24750000e-09  4.44334904e-09  5.24750000e-09  4.38596264e-09  5.24750000e-09  4.44401990e-09 
 5.25250000e-09  1.80000000e+00  5.25250000e-09  1.78101050e+00  5.25250000e-09  1.80144244e+00  5.25250000e-09  1.78101049e+00  5.25250000e-09  1.80144243e+00  5.25250000e-09  3.14802282e-03  5.25250000e-09  8.05537985e-06  5.25250000e-09 -1.73161578e-07  5.25250000e-09  1.79999991e+00  5.25250000e-09  1.79999991e+00  5.25250000e-09  1.79999991e+00  5.25250000e-09  1.79999991e+00  5.25250000e-09  1.83661673e-08  5.25250000e-09  1.83558165e-08  5.25250000e-09  1.83021537e-08  5.25250000e-09  1.83552319e-08 
 5.25750000e-09  1.80000000e+00  5.25750000e-09  1.78203273e+00  5.25750000e-09  1.80136151e+00  5.25750000e-09  1.78203272e+00  5.25750000e-09  1.80136150e+00  5.25750000e-09  3.03675590e-03  5.25750000e-09  7.38043201e-06  5.25750000e-09  4.41224910e-07  5.25750000e-09  1.79999990e+00  5.25750000e-09  1.79999990e+00  5.25750000e-09  1.79999990e+00  5.25750000e-09  1.79999990e+00  5.25750000e-09  4.75446100e-09  5.25750000e-09  4.75524494e-09  5.25750000e-09  4.70124353e-09  5.25750000e-09  4.75589986e-09 
 5.26250000e-09  1.80000000e+00  5.26250000e-09  1.78300106e+00  5.26250000e-09  1.80128464e+00  5.26250000e-09  1.78300106e+00  5.26250000e-09  1.80128463e+00  5.26250000e-09  2.92951584e-03  5.26250000e-09  7.10074859e-06  5.26250000e-09  8.74685146e-07  5.26250000e-09  1.79999991e+00  5.26250000e-09  1.79999991e+00  5.26250000e-09  1.79999991e+00  5.26250000e-09  1.79999991e+00  5.26250000e-09  1.81315915e-08  5.26250000e-09  1.81216333e-08  5.26250000e-09  1.80713355e-08  5.26250000e-09  1.81210547e-08 
 5.26750000e-09  1.80000000e+00  5.26750000e-09  1.78391705e+00  5.26750000e-09  1.80121259e+00  5.26750000e-09  1.78391705e+00  5.26750000e-09  1.80121258e+00  5.26750000e-09  2.82594452e-03  5.26750000e-09  6.49399038e-06  5.26750000e-09  1.37056611e-06  5.26750000e-09  1.79999990e+00  5.26750000e-09  1.79999990e+00  5.26750000e-09  1.79999990e+00  5.26750000e-09  1.79999990e+00  5.26750000e-09  5.03699433e-09  5.26750000e-09  5.03806400e-09  5.26750000e-09  4.98712109e-09  5.26750000e-09  5.03870451e-09 
 5.27250000e-09  1.80000000e+00  5.27250000e-09  1.78478470e+00  5.27250000e-09  1.80114410e+00  5.27250000e-09  1.78478469e+00  5.27250000e-09  1.80114410e+00  5.27250000e-09  2.72613214e-03  5.27250000e-09  6.26575657e-06  5.27250000e-09  1.69834899e-06  5.27250000e-09  1.79999991e+00  5.27250000e-09  1.79999991e+00  5.27250000e-09  1.79999991e+00  5.27250000e-09  1.79999991e+00  5.27250000e-09  1.79182687e-08  5.27250000e-09  1.79086764e-08  5.27250000e-09  1.78613891e-08  5.27250000e-09  1.79081041e-08 
 5.27750000e-09  1.80000000e+00  5.27750000e-09  1.78560530e+00  5.27750000e-09  1.80107996e+00  5.27750000e-09  1.78560529e+00  5.27750000e-09  1.80107995e+00  5.27750000e-09  2.62972585e-03  5.27750000e-09  5.71921225e-06  5.27750000e-09  2.09577598e-06  5.27750000e-09  1.79999990e+00  5.27750000e-09  1.79999990e+00  5.27750000e-09  1.79999990e+00  5.27750000e-09  1.79999990e+00  5.27750000e-09  5.29095244e-09  5.27750000e-09  5.29228249e-09  5.27750000e-09  5.24404652e-09  5.27750000e-09  5.29290895e-09 
 5.28250000e-09  1.80000000e+00  5.28250000e-09  1.78638255e+00  5.28250000e-09  1.80101894e+00  5.28250000e-09  1.78638254e+00  5.28250000e-09  1.80101893e+00  5.28250000e-09  2.53682890e-03  5.28250000e-09  5.53538172e-06  5.28250000e-09  2.33544661e-06  5.28250000e-09  1.79999991e+00  5.28250000e-09  1.79999991e+00  5.28250000e-09  1.79999991e+00  5.28250000e-09  1.79999991e+00  5.28250000e-09  1.77261057e-08  5.28250000e-09  1.77168550e-08  5.28250000e-09  1.76722273e-08  5.28250000e-09  1.77162881e-08 
 5.28750000e-09  1.80000000e+00  5.28750000e-09  1.78711753e+00  5.28750000e-09  1.80096183e+00  5.28750000e-09  1.78711753e+00  5.28750000e-09  1.80096183e+00  5.28750000e-09  2.44709341e-03  5.28750000e-09  5.04205995e-06  5.28750000e-09  2.65064129e-06  5.28750000e-09  1.79999990e+00  5.28750000e-09  1.79999990e+00  5.28750000e-09  1.79999990e+00  5.28750000e-09  1.79999990e+00  5.28750000e-09  5.52003950e-09  5.28750000e-09  5.52160612e-09  5.28750000e-09  5.47575130e-09  5.28750000e-09  5.52221912e-09 
 5.29250000e-09  1.80000000e+00  5.29250000e-09  1.78781366e+00  5.29250000e-09  1.80090747e+00  5.29250000e-09  1.78781366e+00  5.29250000e-09  1.80090747e+00  5.29250000e-09  2.36063478e-03  5.29250000e-09  4.89649023e-06  5.29250000e-09  2.81712967e-06  5.29250000e-09  1.79999991e+00  5.29250000e-09  1.79999991e+00  5.29250000e-09  1.79999991e+00  5.29250000e-09  1.79999991e+00  5.29250000e-09  1.75556725e-08  5.29250000e-09  1.75467403e-08  5.29250000e-09  1.75044608e-08  5.29250000e-09  1.75461802e-08 
 5.29750000e-09  1.80000000e+00  5.29750000e-09  1.78847184e+00  5.29750000e-09  1.80085664e+00  5.29750000e-09  1.78847183e+00  5.29750000e-09  1.80085663e+00  5.29750000e-09  2.27710975e-03  5.29750000e-09  4.45025878e-06  5.29750000e-09  3.06389179e-06  5.29750000e-09  1.79999990e+00  5.29750000e-09  1.79999990e+00  5.29750000e-09  1.79999990e+00  5.29750000e-09  1.79999990e+00  5.29750000e-09  5.72616836e-09  5.29750000e-09  5.72795082e-09  5.29750000e-09  5.68419565e-09  5.29750000e-09  5.72855149e-09 
 5.30250000e-09  1.80000000e+00  5.30250000e-09  1.78909521e+00  5.30250000e-09  1.80080820e+00  5.30250000e-09  1.78909521e+00  5.30250000e-09  1.80080820e+00  5.30250000e-09  2.19664507e-03  5.30250000e-09  4.33759706e-06  5.30250000e-09  3.16988732e-06  5.30250000e-09  1.79999991e+00  5.30250000e-09  1.79999991e+00  5.30250000e-09  1.79999991e+00  5.30250000e-09  1.79999991e+00  5.30250000e-09  1.74056632e-08  5.30250000e-09  1.73970301e-08  5.30250000e-09  1.73568341e-08  5.30250000e-09  1.73964766e-08 
 5.30750000e-09  1.80000000e+00  5.30750000e-09  1.78968450e+00  5.30750000e-09  1.80076295e+00  5.30750000e-09  1.78968450e+00  5.30750000e-09  1.80076294e+00  5.30750000e-09  2.11890179e-03  5.30750000e-09  3.93307605e-06  5.30750000e-09  3.35994034e-06  5.30750000e-09  1.79999990e+00  5.30750000e-09  1.79999990e+00  5.30750000e-09  1.79999990e+00  5.30750000e-09  1.79999990e+00  5.30750000e-09  5.91050275e-09  5.30750000e-09  5.91248248e-09  5.30750000e-09  5.87059221e-09  5.30750000e-09  5.91307152e-09 
 5.31250000e-09  1.80000000e+00  5.31250000e-09  1.79024265e+00  5.31250000e-09  1.80071979e+00  5.31250000e-09  1.79024264e+00  5.31250000e-09  1.80071979e+00  5.31250000e-09  2.04401721e-03  5.31250000e-09  3.84865963e-06  5.31250000e-09  3.41621028e-06  5.31250000e-09  1.79999991e+00  5.31250000e-09  1.79999991e+00  5.31250000e-09  1.79999991e+00  5.31250000e-09  1.79999991e+00  5.31250000e-09  1.72748090e-08  5.31250000e-09  1.72664566e-08  5.31250000e-09  1.72281253e-08  5.31250000e-09  1.72659104e-08 
 5.31750000e-09  1.80000000e+00  5.31750000e-09  1.79077018e+00  5.31750000e-09  1.80067952e+00  5.31750000e-09  1.79077018e+00  5.31750000e-09  1.80067951e+00  5.31750000e-09  1.97165641e-03  5.31750000e-09  3.48112786e-06  5.31750000e-09  3.55949588e-06  5.31750000e-09  1.79999990e+00  5.31750000e-09  1.79999990e+00  5.31750000e-09  1.79999990e+00  5.31750000e-09  1.79999990e+00  5.31750000e-09  6.07417185e-09  5.31750000e-09  6.07633111e-09  5.31750000e-09  6.03611372e-09  5.31750000e-09  6.07690949e-09 
 5.32250000e-09  1.80000000e+00  5.32250000e-09  1.79126985e+00  5.32250000e-09  1.80064106e+00  5.32250000e-09  1.79126985e+00  5.32250000e-09  1.80064106e+00  5.32250000e-09  1.90196652e-03  5.32250000e-09  3.42089099e-06  5.32250000e-09  3.57515934e-06  5.32250000e-09  1.79999991e+00  5.32250000e-09  1.79999991e+00  5.32250000e-09  1.79999991e+00  5.32250000e-09  1.79999991e+00  5.32250000e-09  1.71619143e-08  5.32250000e-09  1.71538259e-08  5.32250000e-09  1.71171785e-08  5.32250000e-09  1.71532867e-08 
 5.32750000e-09  1.80000000e+00  5.32750000e-09  1.79174204e+00  5.32750000e-09  1.80060521e+00  5.32750000e-09  1.79174204e+00  5.32750000e-09  1.80060521e+00  5.32750000e-09  1.83461636e-03  5.32750000e-09  3.08614775e-06  5.32750000e-09  3.68008810e-06  5.32750000e-09  1.79999990e+00  5.32750000e-09  1.79999990e+00  5.32750000e-09  1.79999990e+00  5.32750000e-09  1.79999990e+00  5.32750000e-09  6.21814825e-09  5.32750000e-09  6.22047201e-09  5.32750000e-09  6.18176879e-09  5.32750000e-09  6.22103949e-09 
 5.33250000e-09  1.80000000e+00  5.33250000e-09  1.79218931e+00  5.33250000e-09  1.80057094e+00  5.33250000e-09  1.79218930e+00  5.33250000e-09  1.80057094e+00  5.33250000e-09  1.76976226e-03  5.33250000e-09  3.04664367e-06  5.33250000e-09  3.66285520e-06  5.33250000e-09  1.79999991e+00  5.33250000e-09  1.79999991e+00  5.33250000e-09  1.79999991e+00  5.33250000e-09  1.79999991e+00  5.33250000e-09  1.70661317e-08  5.33250000e-09  1.70582917e-08  5.33250000e-09  1.70231781e-08  5.33250000e-09  1.70577606e-08 
 5.33750000e-09  1.80000000e+00  5.33750000e-09  1.79261192e+00  5.33750000e-09  1.80053904e+00  5.33750000e-09  1.79261191e+00  5.33750000e-09  1.80053904e+00  5.33750000e-09  1.70707648e-03  5.33750000e-09  2.74101158e-06  5.33750000e-09  3.73652873e-06  5.33750000e-09  1.79999990e+00  5.33750000e-09  1.79999990e+00  5.33750000e-09  1.79999990e+00  5.33750000e-09  1.79999990e+00  5.33750000e-09  6.34338223e-09  5.33750000e-09  6.34585501e-09  5.33750000e-09  6.30853413e-09  5.33750000e-09  6.34641249e-09 
 5.34250000e-09  1.80000000e+00  5.34250000e-09  1.79301223e+00  5.34250000e-09  1.80050850e+00  5.34250000e-09  1.79301223e+00  5.34250000e-09  1.80050850e+00  5.34250000e-09  1.64672392e-03  5.34250000e-09  2.71910316e-06  5.34250000e-09  3.69289499e-06  5.34250000e-09  1.79999991e+00  5.34250000e-09  1.79999991e+00  5.34250000e-09  1.79999991e+00  5.34250000e-09  1.79999991e+00  5.34250000e-09  1.69860759e-08  5.34250000e-09  1.69784697e-08  5.34250000e-09  1.69447644e-08  5.34250000e-09  1.69779456e-08 
 5.34750000e-09  1.80000000e+00  5.34750000e-09  1.79339043e+00  5.34750000e-09  1.80048011e+00  5.34750000e-09  1.79339043e+00  5.34750000e-09  1.80048011e+00  5.34750000e-09  1.58838009e-03  5.34750000e-09  2.43945594e-06  5.34750000e-09  3.74130049e-06  5.34750000e-09  1.79999990e+00  5.34750000e-09  1.79999990e+00  5.34750000e-09  1.79999990e+00  5.34750000e-09  1.79999990e+00  5.34750000e-09  6.45139531e-09  5.34750000e-09  6.45400398e-09  5.34750000e-09  6.41795770e-09  5.34750000e-09  6.45455169e-09 
 5.35250000e-09  1.80000000e+00  5.35250000e-09  1.79374870e+00  5.35250000e-09  1.80045290e+00  5.35250000e-09  1.79374870e+00  5.35250000e-09  1.80045290e+00  5.35250000e-09  1.53221785e-03  5.35250000e-09  2.43245835e-06  5.35250000e-09  3.67672724e-06  5.35250000e-09  1.79999991e+00  5.35250000e-09  1.79999991e+00  5.35250000e-09  1.79999991e+00  5.35250000e-09  1.79999991e+00  5.35250000e-09  1.69206377e-08  5.35250000e-09  1.69132522e-08  5.35250000e-09  1.68808517e-08  5.35250000e-09  1.69127357e-08 
 5.35750000e-09  1.80000000e+00  5.35750000e-09  1.79408711e+00  5.35750000e-09  1.80042763e+00  5.35750000e-09  1.79408711e+00  5.35750000e-09  1.80042763e+00  5.35750000e-09  1.47791573e-03  5.35750000e-09  2.17603653e-06  5.35750000e-09  3.70489495e-06  5.35750000e-09  1.79999990e+00  5.35750000e-09  1.79999990e+00  5.35750000e-09  1.79999990e+00  5.35750000e-09  1.79999990e+00  5.35750000e-09  6.54308069e-09  5.35750000e-09  6.54581256e-09  5.35750000e-09  6.51094998e-09  5.35750000e-09  6.54635096e-09 
 5.36250000e-09  1.80000000e+00  5.36250000e-09  1.79440773e+00  5.36250000e-09  1.80040338e+00  5.36250000e-09  1.79440773e+00  5.36250000e-09  1.80040338e+00  5.36250000e-09  1.42565400e-03  5.36250000e-09  2.18154831e-06  5.36250000e-09  3.62396059e-06  5.36250000e-09  1.79999991e+00  5.36250000e-09  1.79999991e+00  5.36250000e-09  1.79999991e+00  5.36250000e-09  1.79999991e+00  5.36250000e-09  1.68688098e-08  5.36250000e-09  1.68616322e-08  5.36250000e-09  1.68304476e-08  5.36250000e-09  1.68611228e-08 
 5.36750000e-09  1.80000000e+00  5.36750000e-09  1.79471052e+00  5.36750000e-09  1.80038090e+00  5.36750000e-09  1.79471052e+00  5.36750000e-09  1.80038090e+00  5.36750000e-09  1.37511402e-03  5.36750000e-09  1.94594870e-06  5.36750000e-09  3.63610637e-06  5.36750000e-09  1.79999990e+00  5.36750000e-09  1.79999990e+00  5.36750000e-09  1.79999990e+00  5.36750000e-09  1.79999990e+00  5.36750000e-09  6.61957958e-09  5.36750000e-09  6.62242276e-09  5.36750000e-09  6.58866641e-09  5.36750000e-09  6.62295206e-09 
 5.37250000e-09  1.80000000e+00  5.37250000e-09  1.79499743e+00  5.37250000e-09  1.80035928e+00  5.37250000e-09  1.79499742e+00  5.37250000e-09  1.80035928e+00  5.37250000e-09  1.32648294e-03  5.37250000e-09  1.96194207e-06  5.37250000e-09  3.54263778e-06  5.37250000e-09  1.79999991e+00  5.37250000e-09  1.79999991e+00  5.37250000e-09  1.79999991e+00  5.37250000e-09  1.79999991e+00  5.37250000e-09  1.68297475e-08  5.37250000e-09  1.68227666e-08  5.37250000e-09  1.67927213e-08  5.37250000e-09  1.68222643e-08 
 5.37750000e-09  1.80000000e+00  5.37750000e-09  1.79526833e+00  5.37750000e-09  1.80033928e+00  5.37750000e-09  1.79526833e+00  5.37750000e-09  1.80033928e+00  5.37750000e-09  1.27944481e-03  5.37750000e-09  1.74502174e-06  5.37750000e-09  3.54228236e-06  5.37750000e-09  1.79999990e+00  5.37750000e-09  1.79999990e+00  5.37750000e-09  1.79999990e+00  5.37750000e-09  1.79999990e+00  5.37750000e-09  6.68170899e-09  5.37750000e-09  6.68465367e-09  5.37750000e-09  6.65193717e-09  5.37750000e-09  6.68517405e-09 
 5.38250000e-09  1.80000000e+00  5.38250000e-09  1.79552505e+00  5.38250000e-09  1.80032001e+00  5.38250000e-09  1.79552505e+00  5.38250000e-09  1.80032001e+00  5.38250000e-09  1.23419313e-03  5.38250000e-09  1.76973531e-06  5.38250000e-09  3.43946744e-06  5.38250000e-09  1.79999991e+00  5.38250000e-09  1.79999991e+00  5.38250000e-09  1.79999991e+00  5.38250000e-09  1.79999991e+00  5.38250000e-09  1.68026495e-08  5.38250000e-09  1.67958542e-08  5.38250000e-09  1.67668827e-08  5.38250000e-09  1.67953595e-08 
 5.38750000e-09  1.80000000e+00  5.38750000e-09  1.79576742e+00  5.38750000e-09  1.80030222e+00  5.38750000e-09  1.79576742e+00  5.38750000e-09  1.80030222e+00  5.38750000e-09  1.19041448e-03  5.38750000e-09  1.56963292e-06  5.38750000e-09  3.42954107e-06  5.38750000e-09  1.79999990e+00  5.38750000e-09  1.79999990e+00  5.38750000e-09  1.79999990e+00  5.38750000e-09  1.79999990e+00  5.38750000e-09  6.73041487e-09  5.38750000e-09  6.73345103e-09  5.38750000e-09  6.70171784e-09  5.38750000e-09  6.73396349e-09 
 5.39250000e-09  1.80000000e+00  5.39250000e-09  1.79599712e+00  5.39250000e-09  1.80028504e+00  5.39250000e-09  1.79599712e+00  5.39250000e-09  1.80028504e+00  5.39250000e-09  1.14830827e-03  5.39250000e-09  1.60154600e-06  5.39250000e-09  3.32002364e-06  5.39250000e-09  1.79999991e+00  5.39250000e-09  1.79999991e+00  5.39250000e-09  1.79999991e+00  5.39250000e-09  1.79999991e+00  5.39250000e-09  1.67866752e-08  5.39250000e-09  1.67800557e-08  5.39250000e-09  1.67521000e-08  5.39250000e-09  1.67795684e-08 
 5.39750000e-09  1.80000000e+00  5.39750000e-09  1.79621393e+00  5.39750000e-09  1.80026922e+00  5.39750000e-09  1.79621393e+00  5.39750000e-09  1.80026922e+00  5.39750000e-09  1.10756345e-03  5.39750000e-09  1.41645521e-06  5.39750000e-09  3.30295374e-06  5.39750000e-09  1.79999990e+00  5.39750000e-09  1.79999990e+00  5.39750000e-09  1.79999990e+00  5.39750000e-09  1.79999990e+00  5.39750000e-09  6.76638505e-09  5.39750000e-09  6.76950270e-09  5.39750000e-09  6.73870247e-09  5.39750000e-09  6.77000732e-09 
