 1.08075000e-08  1.80000000e+00  1.08075000e-08  0.00000000e+00  1.08075000e-08  0.00000000e+00  1.08075000e-08  1.77263310e+00  1.08075000e-08  1.81404564e+00  1.08075000e-08 -6.57545830e-04  1.08075000e-08  1.79812310e+00  1.08075000e-08 -6.56058991e-04  1.08075000e-08 -6.56057231e-04  1.08075000e-08  7.38665919e-03  1.08075000e-08  1.81214440e+00  1.08075000e-08  4.18592902e-02  1.08075000e-08  2.08198245e-01  1.08075000e-08  1.98986230e+00  1.08075000e-08  1.56452617e-01  1.08075000e-08  2.00989180e+00  1.08075000e-08  1.74143535e+00  1.08075000e-08  1.77745965e+00  1.08075000e-08  6.27317298e-01  1.08075000e-08  6.41668052e-01  1.08075000e-08  1.70682319e+00  1.08075000e-08 -1.96217332e-02  1.08075000e-08  1.79399518e+00  1.08075000e-08  9.05452390e-01  1.08075000e-08  1.77601184e+00 
 1.08125000e-08  1.80000000e+00  1.08125000e-08  0.00000000e+00  1.08125000e-08  0.00000000e+00  1.08125000e-08  1.73081248e+00  1.08125000e-08  1.80986164e+00  1.08125000e-08 -7.01814194e-04  1.08125000e-08  1.79808964e+00  1.08125000e-08 -7.00545557e-04  1.08125000e-08 -7.00547205e-04  1.08125000e-08  7.14169102e-03  1.08125000e-08  1.77210491e+00  1.08125000e-08  3.91099264e-02  1.08125000e-08  1.96146147e-01  1.08125000e-08  1.98924526e+00  1.08125000e-08  1.46904277e-01  1.08125000e-08  2.00917641e+00  1.08125000e-08  1.69814797e+00  1.08125000e-08  1.73084807e+00  1.08125000e-08  6.06462295e-01  1.08125000e-08  6.21080471e-01  1.08125000e-08  1.65805410e+00  1.08125000e-08 -2.15537633e-02  1.08125000e-08  1.79360873e+00  1.08125000e-08  9.40828599e-01  1.08125000e-08  1.73655808e+00 
 1.08175000e-08  1.80000000e+00  1.08175000e-08  0.00000000e+00  1.08175000e-08  0.00000000e+00  1.08175000e-08  1.67493856e+00  1.08175000e-08  1.78471199e+00  1.08175000e-08 -7.03190348e-04  1.08175000e-08  1.79798767e+00  1.08175000e-08 -7.01806997e-04  1.08175000e-08 -7.01805248e-04  1.08175000e-08  6.47299588e-03  1.08175000e-08  1.73049998e+00  1.08175000e-08  3.65883621e-02  1.08175000e-08  1.84812355e-01  1.08175000e-08  1.98867704e+00  1.08175000e-08  1.37974435e-01  1.08175000e-08  2.00858759e+00  1.08175000e-08  1.65319245e+00  1.08175000e-08  1.68947479e+00  1.08175000e-08  5.84234163e-01  1.08175000e-08  5.99559195e-01  1.08175000e-08  1.61432725e+00  1.08175000e-08 -2.22481695e-02  1.08175000e-08  1.79356443e+00  1.08175000e-08  9.74377195e-01  1.08175000e-08  1.67981460e+00 
 1.08225000e-08  1.80000000e+00  1.08225000e-08  0.00000000e+00  1.08225000e-08  0.00000000e+00  1.08225000e-08  1.62183029e+00  1.08225000e-08  1.69804925e+00  1.08225000e-08 -6.11881546e-04  1.08225000e-08  1.79815974e+00  1.08225000e-08 -6.10155327e-04  1.08225000e-08 -6.10157162e-04  1.08225000e-08  5.72165459e-03  1.08225000e-08  1.69232999e+00  1.08225000e-08  3.42919290e-02  1.08225000e-08  1.74175781e-01  1.08225000e-08  1.98815751e+00  1.08225000e-08  1.29692732e-01  1.08225000e-08  2.00822454e+00  1.08225000e-08  1.61361954e+00  1.08225000e-08  1.65686355e+00  1.08225000e-08  5.59996747e-01  1.08225000e-08  5.77039537e-01  1.08225000e-08  1.58125867e+00  1.08225000e-08 -2.12246015e-02  1.08225000e-08  1.79386286e+00  1.08225000e-08  1.00649178e+00  1.08225000e-08  1.62346202e+00 
 1.08275000e-08  1.80000000e+00  1.08275000e-08  0.00000000e+00  1.08275000e-08  0.00000000e+00  1.08275000e-08  1.56233931e+00  1.08275000e-08  1.54775390e+00  1.08275000e-08 -5.19669201e-04  1.08275000e-08  1.79827907e+00  1.08275000e-08 -5.18003740e-04  1.08275000e-08 -5.18002002e-04  1.08275000e-08  5.00505350e-03  1.08275000e-08  1.65999918e+00  1.08275000e-08  3.21613664e-02  1.08275000e-08  1.64142198e-01  1.08275000e-08  1.98762749e+00  1.08275000e-08  1.21874277e-01  1.08275000e-08  2.00799390e+00  1.08275000e-08  1.58159776e+00  1.08275000e-08  1.62857411e+00  1.08275000e-08  5.33424982e-01  1.08275000e-08  5.52491807e-01  1.08275000e-08  1.55369736e+00  1.08275000e-08 -1.94809015e-02  1.08275000e-08  1.79426526e+00  1.08275000e-08  1.04108709e+00  1.08275000e-08  1.56287411e+00 
 1.08325000e-08  1.80000000e+00  1.08325000e-08  0.00000000e+00  1.08325000e-08  0.00000000e+00  1.08325000e-08  1.49184773e+00  1.08325000e-08  1.37011201e+00  1.08325000e-08 -4.99920975e-04  1.08325000e-08  1.79844416e+00  1.08325000e-08 -4.98283319e-04  1.08325000e-08 -4.98285050e-04  1.08325000e-08  4.34968822e-03  1.08325000e-08  1.63011948e+00  1.08325000e-08  3.01289402e-02  1.08325000e-08  1.54561654e-01  1.08325000e-08  1.98698545e+00  1.08325000e-08  1.14419769e-01  1.08325000e-08  2.00767689e+00  1.08325000e-08  1.55257405e+00  1.08325000e-08  1.59731387e+00  1.08325000e-08  5.03595743e-01  1.08325000e-08  5.24503793e-01  1.08325000e-08  1.52280437e+00  1.08325000e-08 -1.85178458e-02  1.08325000e-08  1.79447749e+00  1.08325000e-08  1.07645906e+00  1.08325000e-08  1.49188273e+00 
 1.08375000e-08  1.80000000e+00  1.08375000e-08  0.00000000e+00  1.08375000e-08  0.00000000e+00  1.08375000e-08  1.41422524e+00  1.08375000e-08  1.18521723e+00  1.08375000e-08 -5.20601839e-04  1.08375000e-08  1.79838716e+00  1.08375000e-08 -5.19028208e-04  1.08375000e-08 -5.19026379e-04  1.08375000e-08  3.71749427e-03  1.08375000e-08  1.59930105e+00  1.08375000e-08  2.81914943e-02  1.08375000e-08  1.45422647e-01  1.08375000e-08  1.98623457e+00  1.08375000e-08  1.07294636e-01  1.08375000e-08  2.00727880e+00  1.08375000e-08  1.52219860e+00  1.08375000e-08  1.56429280e+00  1.08375000e-08  4.70394899e-01  1.08375000e-08  4.93187294e-01  1.08375000e-08  1.48983034e+00  1.08375000e-08 -1.81737786e-02  1.08375000e-08  1.79455132e+00  1.08375000e-08  1.11082361e+00  1.08375000e-08  1.41418164e+00 
 1.08425000e-08  1.80000000e+00  1.08425000e-08  0.00000000e+00  1.08425000e-08  0.00000000e+00  1.08425000e-08  1.34413013e+00  1.08425000e-08  1.00214567e+00  1.08425000e-08 -5.02219876e-04  1.08425000e-08  1.79845245e+00  1.08425000e-08 -5.00356336e-04  1.08425000e-08 -5.00358035e-04  1.08425000e-08  3.17965633e-03  1.08425000e-08  1.56867193e+00  1.08425000e-08  2.63809564e-02  1.08425000e-08  1.36650433e-01  1.08425000e-08  1.98550041e+00  1.08425000e-08  1.00473956e-01  1.08425000e-08  2.00692338e+00  1.08425000e-08  1.49182153e+00  1.08425000e-08  1.53513510e+00  1.08425000e-08  4.37879896e-01  1.08425000e-08  4.62502864e-01  1.08425000e-08  1.46067232e+00  1.08425000e-08 -1.73004565e-02  1.08425000e-08  1.79471985e+00  1.08425000e-08  1.14316680e+00  1.08425000e-08  1.34453949e+00 
 1.08475000e-08  1.80000000e+00  1.08475000e-08  0.00000000e+00  1.08475000e-08  0.00000000e+00  1.08475000e-08  1.30544901e+00  1.08475000e-08  8.25028674e-01  1.08475000e-08 -4.20233163e-04  1.08475000e-08  1.79850844e+00  1.08475000e-08 -4.18205531e-04  1.08475000e-08 -4.18203898e-04  1.08475000e-08  2.74837954e-03  1.08475000e-08  1.54248885e+00  1.08475000e-08  2.47253793e-02  1.08475000e-08  1.28303383e-01  1.08475000e-08  1.98493328e+00  1.08475000e-08  9.39721138e-02  1.08475000e-08  2.00678273e+00  1.08475000e-08  1.46598682e+00  1.08475000e-08  1.51668625e+00  1.08475000e-08  4.10631633e-01  1.08475000e-08  4.36765632e-01  1.08475000e-08  1.44205371e+00  1.08475000e-08 -1.49381795e-02  1.08475000e-08  1.79520187e+00  1.08475000e-08  1.17468488e+00  1.08475000e-08  1.30635803e+00 
 1.08525000e-08  1.80000000e+00  1.08525000e-08  0.00000000e+00  1.08525000e-08  0.00000000e+00  1.08525000e-08  1.31592718e+00  1.08525000e-08  6.55605976e-01  1.08525000e-08 -2.88546017e-04  1.08525000e-08  1.79881306e+00  1.08525000e-08 -2.86486350e-04  1.08525000e-08 -2.86488156e-04  1.08525000e-08  2.44562343e-03  1.08525000e-08  1.52491390e+00  1.08525000e-08  2.32184476e-02  1.08525000e-08  1.20368356e-01  1.08525000e-08  1.98457158e+00  1.08525000e-08  8.78199613e-02  1.08525000e-08  2.00688245e+00  1.08525000e-08  1.44884671e+00  1.08525000e-08  1.51049541e+00  1.08525000e-08  3.90461239e-01  1.08525000e-08  4.17572940e-01  1.08525000e-08  1.43555602e+00  1.08525000e-08 -1.12480873e-02  1.08525000e-08  1.79596972e+00  1.08525000e-08  1.20805000e+00  1.08525000e-08  1.31670128e+00 
 1.08575000e-08  1.80000000e+00  1.08575000e-08  0.00000000e+00  1.08575000e-08  0.00000000e+00  1.08575000e-08  1.37488864e+00  1.08575000e-08  4.95358224e-01  1.08575000e-08 -1.64700050e-04  1.08575000e-08  1.79906794e+00  1.08575000e-08 -1.62368496e-04  1.08575000e-08 -1.62366709e-04  1.08575000e-08  2.19806707e-03  1.08575000e-08  1.51679891e+00  1.08575000e-08  2.18256627e-02  1.08575000e-08  1.12865327e-01  1.08575000e-08  1.98435104e+00  1.08575000e-08  8.19991440e-02  1.08575000e-08  2.00713715e+00  1.08575000e-08  1.44115442e+00  1.08575000e-08  1.51206650e+00  1.08575000e-08  3.75942248e-01  1.08575000e-08  4.03571136e-01  1.08575000e-08  1.43699479e+00  1.08575000e-08 -7.29862630e-03  1.08575000e-08  1.79681944e+00  1.08575000e-08  1.24351141e+00  1.08575000e-08  1.37486540e+00 
 1.08625000e-08  1.80000000e+00  1.08625000e-08  0.00000000e+00  1.08625000e-08  0.00000000e+00  1.08625000e-08  1.45665680e+00  1.08625000e-08  3.73072958e-01  1.08625000e-08 -1.18883945e-04  1.08625000e-08  1.79933074e+00  1.08625000e-08 -1.16637651e-04  1.08625000e-08 -1.16639350e-04  1.08625000e-08  1.96292094e-03  1.08625000e-08  1.51366853e+00  1.08625000e-08  2.04877179e-02  1.08625000e-08  1.05686043e-01  1.08625000e-08  1.98413451e+00  1.08625000e-08  7.64565945e-02  1.08625000e-08  2.00728090e+00  1.08625000e-08  1.43848038e+00  1.08625000e-08  1.50919271e+00  1.08625000e-08  3.64868656e-01  1.08625000e-08  3.92867183e-01  1.08625000e-08  1.43460486e+00  1.08625000e-08 -4.95301886e-03  1.08625000e-08  1.79738575e+00  1.08625000e-08  1.27800915e+00  1.08625000e-08  1.45574419e+00 
 1.08675000e-08  1.80000000e+00  1.08675000e-08  0.00000000e+00  1.08675000e-08  0.00000000e+00  1.08675000e-08  1.53919894e+00  1.08675000e-08  2.89047360e-01  1.08675000e-08 -1.81110451e-04  1.08675000e-08  1.79926786e+00  1.08675000e-08 -1.79213188e-04  1.08675000e-08 -1.79211460e-04  1.08675000e-08  1.67370773e-03  1.08675000e-08  1.50780285e+00  1.08675000e-08  1.91768892e-02  1.08675000e-08  9.88623168e-02  1.08675000e-08  1.98379727e+00  1.08675000e-08  7.11864146e-02  1.08675000e-08  2.00716181e+00  1.08675000e-08  1.43297943e+00  1.08675000e-08  1.49571599e+00  1.08675000e-08  3.53242668e-01  1.08675000e-08  3.81740441e-01  1.08675000e-08  1.42151168e+00  1.08675000e-08 -4.97980442e-03  1.08675000e-08  1.79751051e+00  1.08675000e-08  1.30846257e+00  1.08675000e-08  1.53721130e+00 
 1.08725000e-08  1.80000000e+00  1.08725000e-08  0.00000000e+00  1.08725000e-08  0.00000000e+00  1.08725000e-08  1.61137132e+00  1.08725000e-08  2.24802864e-01  1.08725000e-08 -2.42951679e-04  1.08725000e-08  1.79920322e+00  1.08725000e-08 -2.40924230e-04  1.08725000e-08 -2.40925836e-04  1.08725000e-08  1.40961795e-03  1.08725000e-08  1.49676931e+00  1.08725000e-08  1.79348181e-02  1.08725000e-08  9.24266605e-02  1.08725000e-08  1.98342217e+00  1.08725000e-08  6.62634835e-02  1.08725000e-08  2.00694270e+00  1.08725000e-08  1.42188578e+00  1.08725000e-08  1.48152264e+00  1.08725000e-08  3.41741162e-01  1.08725000e-08  3.70518952e-01  1.08725000e-08  1.40688128e+00  1.08725000e-08 -5.56836875e-03  1.08725000e-08  1.79752831e+00  1.08725000e-08  1.33619892e+00  1.08725000e-08  1.60869334e+00 
 1.08775000e-08  1.80000000e+00  1.08775000e-08  0.00000000e+00  1.08775000e-08  0.00000000e+00  1.08775000e-08  1.66747124e+00  1.08775000e-08  1.71749380e-01  1.08775000e-08 -2.34026877e-04  1.08775000e-08  1.79911634e+00  1.08775000e-08 -2.32106948e-04  1.08775000e-08 -2.32105325e-04  1.08775000e-08  1.21580105e-03  1.08775000e-08  1.48456631e+00  1.08775000e-08  1.68030437e-02  1.08775000e-08  8.64364358e-02  1.08775000e-08  1.98310478e+00  1.08775000e-08  6.16970498e-02  1.08775000e-08  2.00677670e+00  1.08775000e-08  1.40925220e+00  1.08775000e-08  1.47008192e+00  1.08775000e-08  3.32106282e-01  1.08775000e-08  3.60895974e-01  1.08775000e-08  1.39470900e+00  1.08775000e-08 -5.69340003e-03  1.08775000e-08  1.79763332e+00  1.08775000e-08  1.36325461e+00  1.08775000e-08  1.66462988e+00 
 1.08825000e-08  1.80000000e+00  1.08825000e-08  0.00000000e+00  1.08825000e-08  0.00000000e+00  1.08825000e-08  1.70825040e+00  1.08825000e-08  1.28541063e-01  1.08825000e-08 -2.10615767e-04  1.08825000e-08  1.79920521e+00  1.08825000e-08 -2.08691519e-04  1.08825000e-08 -2.08693387e-04  1.08825000e-08  1.08295292e-03  1.08825000e-08  1.47349886e+00  1.08825000e-08  1.57643701e-02  1.08825000e-08  8.08294340e-02  1.08825000e-08  1.98283194e+00  1.08825000e-08  5.74575202e-02  1.08825000e-08  2.00665574e+00  1.08825000e-08  1.39762307e+00  1.08825000e-08  1.46067056e+00  1.08825000e-08  3.24161310e-01  1.08825000e-08  3.52816085e-01  1.08825000e-08  1.38446110e+00  1.08825000e-08 -5.41383969e-03  1.08825000e-08  1.79780298e+00  1.08825000e-08  1.38961723e+00  1.08825000e-08  1.70556030e+00 
 1.08875000e-08  1.80000000e+00  1.08875000e-08  0.00000000e+00  1.08875000e-08  0.00000000e+00  1.08875000e-08  1.73683094e+00  1.08875000e-08  9.43373866e-02  1.08875000e-08 -1.83754768e-04  1.08875000e-08  1.79922374e+00  1.08875000e-08 -1.81914883e-04  1.08875000e-08 -1.81913046e-04  1.08875000e-08  9.67522122e-04  1.08875000e-08  1.46413522e+00  1.08875000e-08  1.48004692e-02  1.08875000e-08  7.55942526e-02  1.08875000e-08  1.98260692e+00  1.08875000e-08  5.34998340e-02  1.08875000e-08  2.00658879e+00  1.08875000e-08  1.38762034e+00  1.08875000e-08  1.45353387e+00  1.08875000e-08  3.18023624e-01  1.08875000e-08  3.46412871e-01  1.08875000e-08  1.37652408e+00  1.08875000e-08 -4.82523703e-03  1.08875000e-08  1.79802690e+00  1.08875000e-08  1.41555243e+00  1.08875000e-08  1.73445520e+00 
 1.08925000e-08  1.80000000e+00  1.08925000e-08  0.00000000e+00  1.08925000e-08  0.00000000e+00  1.08925000e-08  1.75661950e+00  1.08925000e-08  6.82970466e-02  1.08925000e-08 -1.54193972e-04  1.08925000e-08  1.79935411e+00  1.08925000e-08 -1.52378666e-04  1.08925000e-08 -1.52380335e-04  1.08925000e-08  8.85520429e-04  1.08925000e-08  1.45665429e+00  1.08925000e-08  1.38988058e-02  1.08925000e-08  7.06747477e-02  1.08925000e-08  1.98241576e+00  1.08925000e-08  4.98155283e-02  1.08925000e-08  2.00655133e+00  1.08925000e-08  1.37950808e+00  1.08925000e-08  1.44829640e+00  1.08925000e-08  3.13507616e-01  1.08925000e-08  3.41581028e-01  1.08925000e-08  1.37058575e+00  1.08925000e-08 -4.08823291e-03  1.08925000e-08  1.79827123e+00  1.08925000e-08  1.44095724e+00  1.08925000e-08  1.75460752e+00 
 1.08975000e-08  1.80000000e+00  1.08975000e-08  0.00000000e+00  1.08975000e-08  0.00000000e+00  1.08975000e-08  1.77025178e+00  1.08975000e-08  4.90280240e-02  1.08975000e-08 -1.28393664e-04  1.08975000e-08  1.79939121e+00  1.08975000e-08 -1.26663177e-04  1.08975000e-08 -1.26661550e-04  1.08975000e-08  8.05842600e-04  1.08975000e-08  1.45095312e+00  1.08975000e-08  1.30541579e-02  1.08975000e-08  6.60762417e-02  1.08975000e-08  1.98225352e+00  1.08975000e-08  4.63725134e-02  1.08975000e-08  2.00654475e+00  1.08975000e-08  1.37322542e+00  1.08975000e-08  1.44463650e+00  1.08975000e-08  3.10339511e-01  1.08975000e-08  3.38075170e-01  1.08975000e-08  1.36636389e+00  1.08975000e-08 -3.31457086e-03  1.08975000e-08  1.79851973e+00  1.08975000e-08  1.46575452e+00  1.08975000e-08  1.76859997e+00 
 1.09025000e-08  1.80000000e+00  1.09025000e-08  0.00000000e+00  1.09025000e-08  0.00000000e+00  1.09025000e-08  1.77965541e+00  1.09025000e-08  3.51206803e-02  1.09025000e-08 -1.05563722e-04  1.09025000e-08  1.79951557e+00  1.09025000e-08 -1.03836461e-04  1.09025000e-08 -1.03838058e-04  1.09025000e-08  7.46647824e-04  1.09025000e-08  1.44674405e+00  1.09025000e-08  1.22594353e-02  1.09025000e-08  6.17514568e-02  1.09025000e-08  1.98210492e+00  1.09025000e-08  4.31651774e-02  1.09025000e-08  2.00654455e+00  1.09025000e-08  1.36852596e+00  1.09025000e-08  1.44209958e+00  1.09025000e-08  3.08217438e-01  1.09025000e-08  3.35627184e-01  1.09025000e-08  1.36339491e+00  1.09025000e-08 -2.60064389e-03  1.09025000e-08  1.79874869e+00  1.09025000e-08  1.48972615e+00  1.09025000e-08  1.77833369e+00 
 1.09075000e-08  1.80000000e+00  1.09075000e-08  0.00000000e+00  1.09075000e-08  0.00000000e+00  1.09075000e-08  1.78611678e+00  1.09075000e-08  2.52097597e-02  1.09075000e-08 -8.79248621e-05  1.09075000e-08  1.79953871e+00  1.09075000e-08 -8.62973414e-05  1.09075000e-08 -8.62957580e-05  1.09075000e-08  6.82335828e-04  1.09075000e-08  1.44373108e+00  1.09075000e-08  1.15128783e-02  1.09075000e-08  5.77111722e-02  1.09075000e-08  1.98196730e+00  1.09075000e-08  4.01675787e-02  1.09075000e-08  2.00655567e+00  1.09075000e-08  1.36511288e+00  1.09075000e-08  1.44038856e+00  1.09075000e-08  3.06847024e-01  1.09075000e-08  3.33950813e-01  1.09075000e-08  1.36136781e+00  1.09075000e-08 -1.98394678e-03  1.09075000e-08  1.79895490e+00  1.09075000e-08  1.51275651e+00  1.09075000e-08  1.78507906e+00 
 1.09125000e-08  1.80000000e+00  1.09125000e-08  0.00000000e+00  1.09125000e-08  0.00000000e+00  1.09125000e-08  1.79056309e+00  1.09125000e-08  1.82327129e-02  1.09125000e-08 -7.34957588e-05  1.09125000e-08  1.79964027e+00  1.09125000e-08 -7.18884268e-05  1.09125000e-08 -7.18900164e-05  1.09125000e-08  6.33801036e-04  1.09125000e-08  1.44159299e+00  1.09125000e-08  1.08096101e-02  1.09125000e-08  5.39126306e-02  1.09125000e-08  1.98182990e+00  1.09125000e-08  3.73766270e-02  1.09125000e-08  2.00655954e+00  1.09125000e-08  1.36266930e+00  1.09125000e-08  1.43921135e+00  1.09125000e-08  3.06017508e-01  1.09125000e-08  3.32839953e-01  1.09125000e-08  1.35996378e+00  1.09125000e-08 -1.48728037e-03  1.09125000e-08  1.79912861e+00  1.09125000e-08  1.53467987e+00  1.09125000e-08  1.78976424e+00 
 1.09175000e-08  1.80000000e+00  1.09175000e-08  0.00000000e+00  1.09175000e-08  0.00000000e+00  1.09175000e-08  1.79359705e+00  1.09175000e-08  1.33229184e-02  1.09175000e-08 -6.29381029e-05  1.09175000e-08  1.79964359e+00  1.09175000e-08 -6.14441730e-05  1.09175000e-08 -6.14425850e-05  1.09175000e-08  5.78146917e-04  1.09175000e-08  1.44010784e+00  1.09175000e-08  1.01492058e-02  1.09175000e-08  5.03686781e-02  1.09175000e-08  1.98169458e+00  1.09175000e-08  3.47699255e-02  1.09175000e-08  2.00656633e+00  1.09175000e-08  1.36095200e+00  1.09175000e-08  1.43842354e+00  1.09175000e-08  3.05544269e-01  1.09175000e-08  3.32109137e-01  1.09175000e-08  1.35901824e+00  1.09175000e-08 -1.09691683e-03  1.09175000e-08  1.79927673e+00  1.09175000e-08  1.55545883e+00  1.09175000e-08  1.79298869e+00 
 1.09225000e-08  1.80000000e+00  1.09225000e-08  0.00000000e+00  1.09225000e-08  0.00000000e+00  1.09225000e-08  1.79567532e+00  1.09225000e-08  9.88715969e-03  1.09225000e-08 -5.42225759e-05  1.09225000e-08  1.79972456e+00  1.09225000e-08 -5.27635512e-05  1.09225000e-08 -5.27651417e-05  1.09225000e-08  5.37189792e-04  1.09225000e-08  1.43906274e+00  1.09225000e-08  9.52745685e-03  1.09225000e-08  4.70388116e-02  1.09225000e-08  1.98155409e+00  1.09225000e-08  3.23452940e-02  1.09225000e-08  2.00656158e+00  1.09225000e-08  1.35974203e+00  1.09225000e-08  1.43786723e+00  1.09225000e-08  3.05322979e-01  1.09225000e-08  3.31649172e-01  1.09225000e-08  1.35835432e+00  1.09225000e-08 -8.05572484e-04  1.09225000e-08  1.79939588e+00  1.09225000e-08  1.57500611e+00  1.09225000e-08  1.79521992e+00 
 1.09275000e-08  1.80000000e+00  1.09275000e-08  0.00000000e+00  1.09275000e-08  0.00000000e+00  1.09275000e-08  1.79707904e+00  1.09275000e-08  7.45840760e-03  1.09275000e-08 -4.79613623e-05  1.09275000e-08  1.79971365e+00  1.09275000e-08 -4.66232204e-05  1.09275000e-08 -4.66216332e-05  1.09275000e-08  4.88829529e-04  1.09275000e-08  1.43834402e+00  1.09275000e-08  8.94420128e-03  1.09275000e-08  4.39363901e-02  1.09275000e-08  1.98141281e+00  1.09275000e-08  3.00824576e-02  1.09275000e-08  2.00655798e+00  1.09275000e-08  1.35890354e+00  1.09275000e-08  1.43749434e+00  1.09275000e-08  3.05254191e-01  1.09275000e-08  3.31359495e-01  1.09275000e-08  1.35791010e+00  1.09275000e-08 -5.86828056e-04  1.09275000e-08  1.79949592e+00  1.09275000e-08  1.59335288e+00  1.09275000e-08  1.79673912e+00 
 1.09325000e-08  1.80000000e+00  1.09325000e-08  0.00000000e+00  1.09325000e-08  0.00000000e+00  1.09325000e-08  1.79803813e+00  1.09325000e-08  5.74714651e-03  1.09325000e-08 -4.24424715e-05  1.09325000e-08  1.79978070e+00  1.09325000e-08 -4.11462858e-05  1.09325000e-08 -4.11478853e-05  1.09325000e-08  4.54811357e-04  1.09325000e-08  1.43782958e+00  1.09325000e-08  8.39539182e-03  1.09325000e-08  4.10225186e-02  1.09325000e-08  1.98126502e+00  1.09325000e-08  2.79795375e-02  1.09325000e-08  2.00654265e+00  1.09325000e-08  1.35831054e+00  1.09325000e-08  1.43721568e+00  1.09325000e-08  3.05297151e-01  1.09325000e-08  3.31192791e-01  1.09325000e-08  1.35758646e+00  1.09325000e-08 -4.31302774e-04  1.09325000e-08  1.79957441e+00  1.09325000e-08  1.61046347e+00  1.09325000e-08  1.79778900e+00 
 1.09375000e-08  1.80000000e+00  1.09375000e-08  0.00000000e+00  1.09375000e-08  0.00000000e+00  1.09375000e-08  1.79867765e+00  1.09375000e-08  4.51387503e-03  1.09375000e-08 -3.85043698e-05  1.09375000e-08  1.79976164e+00  1.09375000e-08 -3.73279327e-05  1.09375000e-08 -3.73263819e-05  1.09375000e-08  4.13252017e-04  1.09375000e-08  1.43747554e+00  1.09375000e-08  7.88093978e-03  1.09375000e-08  3.83108667e-02  1.09375000e-08  1.98111609e+00  1.09375000e-08  2.60180605e-02  1.09375000e-08  2.00652895e+00  1.09375000e-08  1.35790172e+00  1.09375000e-08  1.43702917e+00  1.09375000e-08  3.05398291e-01  1.09375000e-08  3.31096240e-01  1.09375000e-08  1.35737304e+00  1.09375000e-08 -3.15959826e-04  1.09375000e-08  1.79964089e+00  1.09375000e-08  1.62641007e+00  1.09375000e-08  1.79849379e+00 
 1.09425000e-08  1.80000000e+00  1.09425000e-08  0.00000000e+00  1.09425000e-08  0.00000000e+00  1.09425000e-08  1.79911606e+00  1.09425000e-08  3.62966641e-03  1.09425000e-08 -3.46850172e-05  1.09425000e-08  1.79981991e+00  1.09425000e-08 -3.35573859e-05  1.09425000e-08 -3.35589036e-05  1.09425000e-08  3.85617079e-04  1.09425000e-08  1.43721107e+00  1.09425000e-08  7.39695890e-03  1.09425000e-08  3.57642217e-02  1.09425000e-08  1.98096080e+00  1.09425000e-08  2.41964032e-02  1.09425000e-08  2.00650443e+00  1.09425000e-08  1.35760656e+00  1.09425000e-08  1.43687654e+00  1.09425000e-08  3.05547969e-01  1.09425000e-08  3.31053928e-01  1.09425000e-08  1.35720731e+00  1.09425000e-08 -2.37042112e-04  1.09425000e-08  1.79969211e+00  1.09425000e-08  1.64118499e+00  1.09425000e-08  1.79898366e+00 
 1.09475000e-08  1.80000000e+00  1.09475000e-08  0.00000000e+00  1.09475000e-08  0.00000000e+00  1.09475000e-08  1.79940307e+00  1.09475000e-08  2.97014403e-03  1.09475000e-08 -3.19907429e-05  1.09475000e-08  1.79979665e+00  1.09475000e-08 -3.09735325e-05  1.09475000e-08 -3.09719835e-05  1.09475000e-08  3.50178063e-04  1.09475000e-08  1.43702835e+00  1.09475000e-08  6.94348402e-03  1.09475000e-08  3.33966940e-02  1.09475000e-08  1.98080485e+00  1.09475000e-08  2.24978842e-02  1.09475000e-08  2.00648244e+00  1.09475000e-08  1.35740412e+00  1.09475000e-08  1.43677607e+00  1.09475000e-08  3.05714563e-01  1.09475000e-08  3.31036654e-01  1.09475000e-08  1.35710241e+00  1.09475000e-08 -1.77249621e-04  1.09475000e-08  1.79973659e+00  1.09475000e-08  1.65488212e+00  1.09475000e-08  1.79930557e+00 
 1.09525000e-08  1.80000000e+00  1.09525000e-08  0.00000000e+00  1.09525000e-08  0.00000000e+00  1.09525000e-08  1.79960273e+00  1.09525000e-08  2.48480619e-03  1.09525000e-08 -2.90995766e-05  1.09525000e-08  1.79984915e+00  1.09525000e-08 -2.81369119e-05  1.09525000e-08 -2.81384274e-05  1.09525000e-08  3.28143141e-04  1.09525000e-08  1.43688185e+00  1.09525000e-08  6.51684423e-03  1.09525000e-08  3.11728636e-02  1.09525000e-08  1.98064308e+00  1.09525000e-08  2.09211684e-02  1.09525000e-08  2.00645057e+00  1.09525000e-08  1.35725222e+00  1.09525000e-08  1.43668297e+00  1.09525000e-08  3.05902374e-01  1.09525000e-08  3.31042946e-01  1.09525000e-08  1.35701235e+00  1.09525000e-08 -1.38061421e-04  1.09525000e-08  1.79977013e+00  1.09525000e-08  1.66750717e+00  1.09525000e-08  1.79953373e+00 
