 8.90250000e-09  1.80000000e+00  8.90250000e-09  0.00000000e+00  8.90250000e-09  1.80000000e+00  8.90250000e-09  1.79988725e+00  8.90250000e-09  1.79988134e+00  8.90250000e-09  2.19275529e-06  8.90250000e-09  1.79999932e+00  8.90250000e-09  2.20634778e-06  8.90250000e-09  2.19150168e-06  8.90250000e-09  1.72688905e+00  8.90250000e-09  1.72720488e+00  8.90250000e-09  1.72672682e+00  8.90250000e-09  1.72703361e+00  8.90250000e-09  1.79999332e+00  8.90250000e-09  1.80032535e+00  8.90250000e-09  1.80000103e+00  8.90250000e-09  1.80033815e+00  8.90250000e-09  1.72746261e+00  8.90250000e-09  1.80065376e+00  8.90250000e-09  1.72732257e+00  8.90250000e-09  1.80067084e+00  8.90250000e-09 -9.28020394e-06  8.90250000e-09  1.79998209e+00  8.90250000e-09  3.33158966e-04  8.90250000e-09  1.80010767e+00 
 8.90750000e-09  1.80000000e+00  8.90750000e-09  0.00000000e+00  8.90750000e-09  1.80000000e+00  8.90750000e-09  1.79990767e+00  8.90750000e-09  1.79991348e+00  8.90750000e-09  2.20103873e-06  8.90750000e-09  1.79999952e+00  8.90750000e-09  2.18658730e-06  8.90750000e-09  2.20153774e-06  8.90750000e-09  1.72688865e+00  8.90750000e-09  1.72719193e+00  8.90750000e-09  1.72672759e+00  8.90750000e-09  1.72702255e+00  8.90750000e-09  1.79999294e+00  8.90750000e-09  1.80031614e+00  8.90750000e-09  1.80000126e+00  8.90750000e-09  1.80032886e+00  8.90750000e-09  1.72749654e+00  8.90750000e-09  1.80063283e+00  8.90750000e-09  1.72729246e+00  8.90750000e-09  1.80064161e+00  8.90750000e-09 -6.55095735e-06  8.90750000e-09  1.79998347e+00  8.90750000e-09  3.29726166e-04  8.90750000e-09  1.80011088e+00 
 8.91250000e-09  1.80000000e+00  8.91250000e-09  0.00000000e+00  8.91250000e-09  1.80000000e+00  8.91250000e-09  1.79992349e+00  8.91250000e-09  1.79991762e+00  8.91250000e-09  2.22362700e-06  8.91250000e-09  1.79999939e+00  8.91250000e-09  2.23699718e-06  8.91250000e-09  2.22233768e-06  8.91250000e-09  1.72688732e+00  8.91250000e-09  1.72718523e+00  8.91250000e-09  1.72672765e+00  8.91250000e-09  1.72701678e+00  8.91250000e-09  1.79999289e+00  8.91250000e-09  1.80030611e+00  8.91250000e-09  1.80000062e+00  8.91250000e-09  1.80031888e+00  8.91250000e-09  1.72742792e+00  8.91250000e-09  1.80061672e+00  8.91250000e-09  1.72729046e+00  8.91250000e-09  1.80063370e+00  8.91250000e-09 -7.50519904e-06  8.91250000e-09  1.79998391e+00  8.91250000e-09  3.16360659e-04  8.91250000e-09  1.80007477e+00 
 8.91750000e-09  1.80000000e+00  8.91750000e-09  0.00000000e+00  8.91750000e-09  1.80000000e+00  8.91750000e-09  1.79993757e+00  8.91750000e-09  1.79994335e+00  8.91750000e-09  2.23613157e-06  8.91750000e-09  1.79999959e+00  8.91750000e-09  2.22192543e-06  8.91750000e-09  2.23666689e-06  8.91750000e-09  1.72688716e+00  8.91750000e-09  1.72717360e+00  8.91750000e-09  1.72672863e+00  8.91750000e-09  1.72700702e+00  8.91750000e-09  1.79999261e+00  8.91750000e-09  1.80029800e+00  8.91750000e-09  1.80000094e+00  8.91750000e-09  1.80031068e+00  8.91750000e-09  1.72746335e+00  8.91750000e-09  1.80059783e+00  8.91750000e-09  1.72726244e+00  8.91750000e-09  1.80060663e+00  8.91750000e-09 -4.94292518e-06  8.91750000e-09  1.79998506e+00  8.91750000e-09  3.13810215e-04  8.91750000e-09  1.80008343e+00 
 8.92250000e-09  1.80000000e+00  8.92250000e-09  0.00000000e+00  8.92250000e-09  1.80000000e+00  8.92250000e-09  1.79994808e+00  8.92250000e-09  1.79994226e+00  8.92250000e-09  2.24806515e-06  8.92250000e-09  1.79999946e+00  8.92250000e-09  2.26121117e-06  8.92250000e-09  2.24673789e-06  8.92250000e-09  1.72688602e+00  8.92250000e-09  1.72716790e+00  8.92250000e-09  1.72672883e+00  8.92250000e-09  1.72700218e+00  8.92250000e-09  1.79999257e+00  8.92250000e-09  1.80028892e+00  8.92250000e-09  1.80000030e+00  8.92250000e-09  1.80030165e+00  8.92250000e-09  1.72739705e+00  8.92250000e-09  1.80058350e+00  8.92250000e-09  1.72726208e+00  8.92250000e-09  1.80060039e+00  8.92250000e-09 -6.04237170e-06  8.92250000e-09  1.79998526e+00  8.92250000e-09  3.01321893e-04  8.92250000e-09  1.80005201e+00 
 8.92750000e-09  1.80000000e+00  8.92750000e-09  0.00000000e+00  8.92750000e-09  1.80000000e+00  8.92750000e-09  1.79995787e+00  8.92750000e-09  1.79996362e+00  8.92750000e-09  2.26571229e-06  8.92750000e-09  1.79999965e+00  8.92750000e-09  2.25174999e-06  8.92750000e-09  2.26628772e-06  8.92750000e-09  1.72688605e+00  8.92750000e-09  1.72715736e+00  8.92750000e-09  1.72672997e+00  8.92750000e-09  1.72699351e+00  8.92750000e-09  1.79999237e+00  8.92750000e-09  1.80028173e+00  8.92750000e-09  1.80000070e+00  8.92750000e-09  1.80029438e+00  8.92750000e-09  1.72743367e+00  8.92750000e-09  1.80056634e+00  8.92750000e-09  1.72723583e+00  8.92750000e-09  1.80057516e+00  8.92750000e-09 -3.60818024e-06  8.92750000e-09  1.79998626e+00  8.92750000e-09  2.99501363e-04  8.92750000e-09  1.80006437e+00 
 8.93250000e-09  1.80000000e+00  8.93250000e-09  0.00000000e+00  8.93250000e-09  1.80000000e+00  8.93250000e-09  1.79996478e+00  8.93250000e-09  1.79995900e+00  8.93250000e-09  2.26760086e-06  8.93250000e-09  1.79999951e+00  8.93250000e-09  2.28052060e-06  8.93250000e-09  2.26623235e-06  8.93250000e-09  1.72688505e+00  8.93250000e-09  1.72715249e+00  8.93250000e-09  1.72673027e+00  8.93250000e-09  1.72698941e+00  8.93250000e-09  1.79999233e+00  8.93250000e-09  1.80027346e+00  8.93250000e-09  1.80000006e+00  8.93250000e-09  1.80028616e+00  8.93250000e-09  1.72736940e+00  8.93250000e-09  1.80055352e+00  8.93250000e-09  1.72723682e+00  8.93250000e-09  1.80057032e+00  8.93250000e-09 -4.82142347e-06  8.93250000e-09  1.79998628e+00  8.93250000e-09  2.87755992e-04  8.93250000e-09  1.80003619e+00 
 8.93750000e-09  1.80000000e+00  8.93750000e-09  0.00000000e+00  8.93750000e-09  1.80000000e+00  8.93750000e-09  1.79997167e+00  8.93750000e-09  1.79997737e+00  8.93750000e-09  2.29082652e-06  8.93750000e-09  1.79999970e+00  8.93750000e-09  2.27710573e-06  8.93750000e-09  2.29144457e-06  8.93750000e-09  1.72688522e+00  8.93750000e-09  1.72714288e+00  8.93750000e-09  1.72673151e+00  8.93750000e-09  1.72698166e+00  8.93750000e-09  1.79999220e+00  8.93750000e-09  1.80026705e+00  8.93750000e-09  1.80000052e+00  8.93750000e-09  1.80027968e+00  8.93750000e-09  1.72740695e+00  8.93750000e-09  1.80053786e+00  8.93750000e-09  1.72721209e+00  8.93750000e-09  1.80054669e+00  8.93750000e-09 -2.48720328e-06  8.93750000e-09  1.79998717e+00  8.93750000e-09  2.86547790e-04  8.93750000e-09  1.80005106e+00 
 8.94250000e-09  1.80000000e+00  8.94250000e-09  0.00000000e+00  8.94250000e-09  1.80000000e+00  8.94250000e-09  1.79997610e+00  8.94250000e-09  1.79997037e+00  8.94250000e-09  2.28369311e-06  8.94250000e-09  1.79999955e+00  8.94250000e-09  2.29638949e-06  8.94250000e-09  2.28228358e-06  8.94250000e-09  1.72688432e+00  8.94250000e-09  1.72713869e+00  8.94250000e-09  1.72673187e+00  8.94250000e-09  1.72697817e+00  8.94250000e-09  1.79999216e+00  8.94250000e-09  1.80025947e+00  8.94250000e-09  1.79999990e+00  8.94250000e-09  1.80027214e+00  8.94250000e-09  1.72734447e+00  8.94250000e-09  1.80052633e+00  8.94250000e-09  1.72721422e+00  8.94250000e-09  1.80054304e+00  8.94250000e-09 -3.79099618e-06  8.94250000e-09  1.79998705e+00  8.94250000e-09  2.75440611e-04  8.94250000e-09  1.80002513e+00 
 8.94750000e-09  1.80000000e+00  8.94750000e-09  0.00000000e+00  8.94750000e-09  1.80000000e+00  8.94750000e-09  1.79998103e+00  8.94750000e-09  1.79998670e+00  8.94750000e-09  2.31215520e-06  8.94750000e-09  1.79999974e+00  8.94750000e-09  2.29866857e-06  8.94750000e-09  2.31281309e-06  8.94750000e-09  1.72688460e+00  8.94750000e-09  1.72712987e+00  8.94750000e-09  1.72673320e+00  8.94750000e-09  1.72697120e+00  8.94750000e-09  1.79999208e+00  8.94750000e-09  1.80025374e+00  8.94750000e-09  1.80000039e+00  8.94750000e-09  1.80026634e+00  8.94750000e-09  1.72738275e+00  8.94750000e-09  1.80051196e+00  8.94750000e-09  1.72719079e+00  8.94750000e-09  1.80052081e+00  8.94750000e-09 -1.53581977e-06  8.94750000e-09  1.79998787e+00  8.94750000e-09  2.74752181e-04  8.94750000e-09  1.80004168e+00 
 8.95250000e-09  1.80000000e+00  8.95250000e-09  0.00000000e+00  8.95250000e-09  1.80000000e+00  8.95250000e-09  1.79998378e+00  8.95250000e-09  1.79997809e+00  8.95250000e-09  2.29666498e-06  8.95250000e-09  1.79999958e+00  8.95250000e-09  2.30914158e-06  8.95250000e-09  2.29521723e-06  8.95250000e-09  1.72688376e+00  8.95250000e-09  1.72712624e+00  8.95250000e-09  1.72673359e+00  8.95250000e-09  1.72696820e+00  8.95250000e-09  1.79999203e+00  8.95250000e-09  1.80024674e+00  8.95250000e-09  1.79999978e+00  8.95250000e-09  1.80025939e+00  8.95250000e-09  1.72732188e+00  8.95250000e-09  1.80050154e+00  8.95250000e-09  1.72719387e+00  8.95250000e-09  1.80051816e+00  8.95250000e-09 -2.91405784e-06  8.95250000e-09  1.79998765e+00  8.95250000e-09  2.64199734e-04  8.95250000e-09  1.80001735e+00 
 8.95750000e-09  1.80000000e+00  8.95750000e-09  0.00000000e+00  8.95750000e-09  1.80000000e+00  8.95750000e-09  1.79998739e+00  8.95750000e-09  1.79999302e+00  8.95750000e-09  2.33057083e-06  8.95750000e-09  1.79999977e+00  8.95750000e-09  2.31731320e-06  8.95750000e-09  2.33126824e-06  8.95750000e-09  1.72688413e+00  8.95750000e-09  1.72711811e+00  8.95750000e-09  1.72673496e+00  8.95750000e-09  1.72696192e+00  8.95750000e-09  1.79999200e+00  8.95750000e-09  1.80024161e+00  8.95750000e-09  1.80000029e+00  8.95750000e-09  1.80025419e+00  8.95750000e-09  1.72736073e+00  8.95750000e-09  1.80048830e+00  8.95750000e-09  1.72717159e+00  8.95750000e-09  1.80049717e+00  8.95750000e-09 -7.21207687e-07  8.95750000e-09  1.79998841e+00  8.95750000e-09  2.63956770e-04  8.95750000e-09  1.80003502e+00 
 8.96250000e-09  1.80000000e+00  8.96250000e-09  0.00000000e+00  8.96250000e-09  1.80000000e+00  8.96250000e-09  1.79998899e+00  8.96250000e-09  1.79998334e+00  8.96250000e-09  2.30779727e-06  8.96250000e-09  1.79999961e+00  8.96250000e-09  2.32005844e-06  8.96250000e-09  2.30631268e-06  8.96250000e-09  1.72688334e+00  8.96250000e-09  1.72711495e+00  8.96250000e-09  1.72673538e+00  8.96250000e-09  1.72695933e+00  8.96250000e-09  1.79999193e+00  8.96250000e-09  1.80023512e+00  8.96250000e-09  1.79999970e+00  8.96250000e-09  1.80024774e+00  8.96250000e-09  1.72730130e+00  8.96250000e-09  1.80047884e+00  8.96250000e-09  1.72717546e+00  8.96250000e-09  1.80049539e+00  8.96250000e-09 -2.15975360e-06  8.96250000e-09  1.79998811e+00  8.96250000e-09  2.53891653e-04  8.96250000e-09  1.80001181e+00 
 8.96750000e-09  1.80000000e+00  8.96750000e-09  0.00000000e+00  8.96750000e-09  1.80000000e+00  8.96750000e-09  1.79999171e+00  8.96750000e-09  1.79999731e+00  8.96750000e-09  2.34660988e-06  8.96750000e-09  1.79999980e+00  8.96750000e-09  2.33357394e-06  8.96750000e-09  2.34734272e-06  8.96750000e-09  1.72688377e+00  8.96750000e-09  1.72710742e+00  8.96750000e-09  1.72673679e+00  8.96750000e-09  1.72695364e+00  8.96750000e-09  1.79999195e+00  8.96750000e-09  1.80023050e+00  8.96750000e-09  1.80000022e+00  8.96750000e-09  1.80024306e+00  8.96750000e-09  1.72734060e+00  8.96750000e-09  1.80046661e+00  8.96750000e-09  1.72715419e+00  8.96750000e-09  1.80047549e+00  8.96750000e-09 -1.65267302e-08  8.96750000e-09  1.79998884e+00  8.96750000e-09  2.54033822e-04  8.96750000e-09  1.80003023e+00 
 8.97250000e-09  1.80000000e+00  8.97250000e-09  0.00000000e+00  8.97250000e-09  1.80000000e+00  8.97250000e-09  1.79999251e+00  8.97250000e-09  1.79998690e+00  8.97250000e-09  2.31684513e-06  8.97250000e-09  1.79999964e+00  8.97250000e-09  2.32889635e-06  8.97250000e-09  2.31532668e-06  8.97250000e-09  1.72688302e+00  8.97250000e-09  1.72710467e+00  8.97250000e-09  1.72673720e+00  8.97250000e-09  1.72695139e+00  8.97250000e-09  1.79999186e+00  8.97250000e-09  1.80022446e+00  8.97250000e-09  1.79999964e+00  8.97250000e-09  1.80023705e+00  8.97250000e-09  1.72728247e+00  8.97250000e-09  1.80045798e+00  8.97250000e-09  1.72715874e+00  8.97250000e-09  1.80047445e+00  8.97250000e-09 -1.50593518e-06  8.97250000e-09  1.79998847e+00  8.97250000e-09  2.44400367e-04  8.97250000e-09  1.80000784e+00 
 8.97750000e-09  1.80000000e+00  8.97750000e-09  0.00000000e+00  8.97750000e-09  1.80000000e+00  8.97750000e-09  1.79999464e+00  8.97750000e-09  1.80000021e+00  8.97750000e-09  2.36068513e-06  8.97750000e-09  1.79999983e+00  8.97750000e-09  2.34786707e-06  8.97750000e-09  2.36145355e-06  8.97750000e-09  1.72688351e+00  8.97750000e-09  1.72709766e+00  8.97750000e-09  1.72673864e+00  8.97750000e-09  1.72694622e+00  8.97750000e-09  1.79999192e+00  8.97750000e-09  1.80022030e+00  8.97750000e-09  1.80000017e+00  8.97750000e-09  1.80023282e+00  8.97750000e-09  1.72732210e+00  8.97750000e-09  1.80044664e+00  8.97750000e-09  1.72713836e+00  8.97750000e-09  1.80045554e+00  8.97750000e-09  5.84626883e-07  8.97750000e-09  1.79998918e+00  8.97750000e-09  2.44877532e-04  8.97750000e-09  1.80002674e+00 
 8.98250000e-09  1.80000000e+00  8.98250000e-09  0.00000000e+00  8.98250000e-09  1.80000000e+00  8.98250000e-09  1.79999489e+00  8.98250000e-09  1.79998932e+00  8.98250000e-09  2.32449296e-06  8.98250000e-09  1.79999966e+00  8.98250000e-09  2.33633694e-06  8.98250000e-09  2.32294084e-06  8.98250000e-09  1.72688278e+00  8.98250000e-09  1.72709525e+00  8.98250000e-09  1.72673905e+00  8.98250000e-09  1.72694424e+00  8.98250000e-09  1.79999181e+00  8.98250000e-09  1.80021464e+00  8.98250000e-09  1.79999959e+00  8.98250000e-09  1.80022721e+00  8.98250000e-09  1.72726519e+00  8.98250000e-09  1.80043875e+00  8.98250000e-09  1.72714349e+00  8.98250000e-09  1.80045514e+00  8.98250000e-09 -9.29866444e-07  8.98250000e-09  1.79998876e+00  8.98250000e-09  2.35629547e-04  8.98250000e-09  1.80000494e+00 
 8.98750000e-09  1.80000000e+00  8.98750000e-09  0.00000000e+00  8.98750000e-09  1.80000000e+00  8.98750000e-09  1.79999666e+00  8.98750000e-09  1.80000228e+00  8.98750000e-09  2.37311717e-06  8.98750000e-09  1.79999985e+00  8.98750000e-09  2.36051177e-06  8.98750000e-09  2.37391952e-06  8.98750000e-09  1.72688330e+00  8.98750000e-09  1.72708871e+00  8.98750000e-09  1.72674050e+00  8.98750000e-09  1.72693953e+00  8.98750000e-09  1.79999190e+00  8.98750000e-09  1.80021088e+00  8.98750000e-09  1.80000013e+00  8.98750000e-09  1.80022338e+00  8.98750000e-09  1.72730506e+00  8.98750000e-09  1.80042820e+00  8.98750000e-09  1.72712390e+00  8.98750000e-09  1.80043711e+00  8.98750000e-09  1.11310075e-06  8.98750000e-09  1.79998946e+00  8.98750000e-09  2.36403095e-04  8.98750000e-09  1.80002412e+00 
 8.99250000e-09  1.80000000e+00  8.99250000e-09  0.00000000e+00  8.99250000e-09  1.80000000e+00  8.99250000e-09  1.79999650e+00  8.99250000e-09  1.79999094e+00  8.99250000e-09  2.33085938e-06  8.99250000e-09  1.79999968e+00  8.99250000e-09  2.34250010e-06  8.99250000e-09  2.32927502e-06  8.99250000e-09  1.72688259e+00  8.99250000e-09  1.72708659e+00  8.99250000e-09  1.72674089e+00  8.99250000e-09  1.72693779e+00  8.99250000e-09  1.79999176e+00  8.99250000e-09  1.80020557e+00  8.99250000e-09  1.79999955e+00  8.99250000e-09  1.80021811e+00  8.99250000e-09  1.72724926e+00  8.99250000e-09  1.80042096e+00  8.99250000e-09  1.72712952e+00  8.99250000e-09  1.80043727e+00  8.99250000e-09 -4.22993656e-07  8.99250000e-09  1.79998899e+00  8.99250000e-09  2.27495887e-04  8.99250000e-09  1.80000280e+00 
 8.99750000e-09  1.80000000e+00  8.99750000e-09  0.00000000e+00  8.99750000e-09  1.80000000e+00  8.99750000e-09  1.79999808e+00  8.99750000e-09  1.80000365e+00  8.99750000e-09  2.38427422e-06  8.99750000e-09  1.79999987e+00  8.99750000e-09  2.37187800e-06  8.99750000e-09  2.38511041e-06  8.99750000e-09  1.72688315e+00  8.99750000e-09  1.72708046e+00  8.99750000e-09  1.72674235e+00  8.99750000e-09  1.72693349e+00  8.99750000e-09  1.79999189e+00  8.99750000e-09  1.80020217e+00  8.99750000e-09  1.80000011e+00  8.99750000e-09  1.80021465e+00  8.99750000e-09  1.72728929e+00  8.99750000e-09  1.80041111e+00  8.99750000e-09  1.72711066e+00  8.99750000e-09  1.80042004e+00  8.99750000e-09  1.58042686e-06  8.99750000e-09  1.79998969e+00  8.99750000e-09  2.28532575e-04  8.99750000e-09  1.80002214e+00 
 9.00250000e-09  1.80000000e+00  9.00250000e-09  0.00000000e+00  9.00250000e-09  1.80000000e+00  9.00250000e-09  1.79999755e+00  9.00250000e-09  1.79999203e+00  9.00250000e-09  2.33618588e-06  9.00250000e-09  1.79999970e+00  9.00250000e-09  2.34762539e-06  9.00250000e-09  2.33456873e-06  9.00250000e-09  1.72688244e+00  9.00250000e-09  1.72707860e+00  9.00250000e-09  1.72674272e+00  9.00250000e-09  1.72693195e+00  9.00250000e-09  1.79999173e+00  9.00250000e-09  1.80019717e+00  9.00250000e-09  1.79999952e+00  9.00250000e-09  1.80020969e+00  9.00250000e-09  1.72723452e+00  9.00250000e-09  1.80040445e+00  9.00250000e-09  1.72711669e+00  9.00250000e-09  1.80042069e+00  9.00250000e-09  2.47579331e-08  9.00250000e-09  1.79998918e+00  9.00250000e-09  2.19931940e-04  9.00250000e-09  1.80000119e+00 
 9.00750000e-09  1.80000000e+00  9.00750000e-09  0.00000000e+00  9.00750000e-09  1.80000000e+00  9.00750000e-09  1.79999902e+00  9.00750000e-09  1.80000457e+00  9.00750000e-09  2.39434549e-06  9.00750000e-09  1.79999988e+00  9.00750000e-09  2.38215564e-06  9.00750000e-09  2.39521596e-06  9.00750000e-09  1.72688303e+00  9.00750000e-09  1.72707284e+00  9.00750000e-09  1.72674418e+00  9.00750000e-09  1.72692800e+00  9.00750000e-09  1.79999189e+00  9.00750000e-09  1.80019409e+00  9.00750000e-09  1.80000009e+00  9.00750000e-09  1.80020654e+00  9.00750000e-09  1.72727465e+00  9.00750000e-09  1.80039524e+00  9.00750000e-09  1.72709848e+00  9.00750000e-09  1.80040419e+00  9.00750000e-09  1.99494623e-06  9.00750000e-09  1.79998989e+00  9.00750000e-09  2.21200597e-04  9.00750000e-09  1.80002063e+00 
 9.01250000e-09  1.80000000e+00  9.01250000e-09  0.00000000e+00  9.01250000e-09  1.80000000e+00  9.01250000e-09  1.79999826e+00  9.01250000e-09  1.79999276e+00  9.01250000e-09  2.34060703e-06  9.01250000e-09  1.79999971e+00  9.01250000e-09  2.35184749e-06  9.01250000e-09  2.33895668e-06  9.01250000e-09  1.72688232e+00  9.01250000e-09  1.72707119e+00  9.01250000e-09  1.72674453e+00  9.01250000e-09  1.72692663e+00  9.01250000e-09  1.79999171e+00  9.01250000e-09  1.80018936e+00  9.01250000e-09  1.79999950e+00  9.01250000e-09  1.80020185e+00  9.01250000e-09  1.72722084e+00  9.01250000e-09  1.80038908e+00  9.01250000e-09  1.72710487e+00  9.01250000e-09  1.80040526e+00  9.01250000e-09  4.15288743e-07  9.01250000e-09  1.79998934e+00  9.01250000e-09  2.12880987e-04  9.01250000e-09  1.79999997e+00 
 9.01750000e-09  1.80000000e+00  9.01750000e-09  0.00000000e+00  9.01750000e-09  1.80000000e+00  9.01750000e-09  1.79999966e+00  9.01750000e-09  1.80000517e+00  9.01750000e-09  2.40359781e-06  9.01750000e-09  1.79999990e+00  9.01750000e-09  2.39161216e-06  9.01750000e-09  2.40450351e-06  9.01750000e-09  1.72688293e+00  9.01750000e-09  1.72706577e+00  9.01750000e-09  1.72674599e+00  9.01750000e-09  1.72692302e+00  9.01750000e-09  1.79999190e+00  9.01750000e-09  1.80018657e+00  9.01750000e-09  1.80000008e+00  9.01750000e-09  1.80019900e+00  9.01750000e-09  1.72726104e+00  9.01750000e-09  1.80038046e+00  9.01750000e-09  1.72708725e+00  9.01750000e-09  1.80038942e+00  9.01750000e-09  2.36779459e-06  9.01750000e-09  1.79999005e+00  9.01750000e-09  2.14353789e-04  9.01750000e-09  1.80001942e+00 
 9.02250000e-09  1.80000000e+00  9.02250000e-09  0.00000000e+00  9.02250000e-09  1.80000000e+00  9.02250000e-09  1.79999872e+00  9.02250000e-09  1.79999324e+00  9.02250000e-09  2.34425110e-06  9.02250000e-09  1.79999972e+00  9.02250000e-09  2.35529360e-06  9.02250000e-09  2.34256610e-06  9.02250000e-09  1.72688223e+00  9.02250000e-09  1.72706431e+00  9.02250000e-09  1.72674631e+00  9.02250000e-09  1.72692178e+00  9.02250000e-09  1.79999169e+00  9.02250000e-09  1.80018208e+00  9.02250000e-09  1.79999949e+00  9.02250000e-09  1.80019455e+00  9.02250000e-09  1.72720812e+00  9.02250000e-09  1.80037476e+00  9.02250000e-09  1.72709394e+00  9.02250000e-09  1.80039086e+00  9.02250000e-09  7.65670743e-07  9.02250000e-09  1.79998947e+00  9.02250000e-09  2.06294332e-04  9.02250000e-09  1.79999907e+00 
 9.02750000e-09  1.80000000e+00  9.02750000e-09  0.00000000e+00  9.02750000e-09  1.80000000e+00  9.02750000e-09  1.80000008e+00  9.02750000e-09  1.80000557e+00  9.02750000e-09  2.41204734e-06  9.02750000e-09  1.79999991e+00  9.02750000e-09  2.40026421e-06  9.02750000e-09  2.41298953e-06  9.02750000e-09  1.72688286e+00  9.02750000e-09  1.72705920e+00  9.02750000e-09  1.72674776e+00  9.02750000e-09  1.72691847e+00  9.02750000e-09  1.79999191e+00  9.02750000e-09  1.80017955e+00  9.02750000e-09  1.80000007e+00  9.02750000e-09  1.80019197e+00  9.02750000e-09  1.72724832e+00  9.02750000e-09  1.80036667e+00  9.02750000e-09  1.72707687e+00  9.02750000e-09  1.80037564e+00  9.02750000e-09  2.70218185e-06  9.02750000e-09  1.79999019e+00  9.02750000e-09  2.07945183e-04  9.02750000e-09  1.80001844e+00 
 9.03250000e-09  1.80000000e+00  9.03250000e-09  0.00000000e+00  9.03250000e-09  1.80000000e+00  9.03250000e-09  1.79999901e+00  9.03250000e-09  1.79999356e+00  9.03250000e-09  2.34729585e-06  9.03250000e-09  1.79999973e+00  9.03250000e-09  2.35814234e-06  9.03250000e-09  2.34557566e-06  9.03250000e-09  1.72688216e+00  9.03250000e-09  1.72705790e+00  9.03250000e-09  1.72674806e+00  9.03250000e-09  1.72691734e+00  9.03250000e-09  1.79999168e+00  9.03250000e-09  1.80017528e+00  9.03250000e-09  1.79999947e+00  9.03250000e-09  1.80018773e+00  9.03250000e-09  1.72719626e+00  9.03250000e-09  1.80036136e+00  9.03250000e-09  1.72708382e+00  9.03250000e-09  1.80037740e+00  9.03250000e-09  1.08031657e-06  9.03250000e-09  1.79998959e+00  9.03250000e-09  2.00124518e-04  9.03250000e-09  1.79999834e+00 
 9.03750000e-09  1.80000000e+00  9.03750000e-09  0.00000000e+00  9.03750000e-09  1.80000000e+00  9.03750000e-09  1.80000038e+00  9.03750000e-09  1.80000582e+00  9.03750000e-09  2.41974408e-06  9.03750000e-09  1.79999992e+00  9.03750000e-09  2.40816036e-06  9.03750000e-09  2.42072266e-06  9.03750000e-09  1.72688280e+00  9.03750000e-09  1.72705306e+00  9.03750000e-09  1.72674951e+00  9.03750000e-09  1.72691430e+00  9.03750000e-09  1.79999192e+00  9.03750000e-09  1.80017299e+00  9.03750000e-09  1.80000007e+00  9.03750000e-09  1.80018539e+00  9.03750000e-09  1.72723643e+00  9.03750000e-09  1.80035376e+00  9.03750000e-09  1.72706725e+00  9.03750000e-09  1.80036275e+00  9.03750000e-09  3.00273542e-06  9.03750000e-09  1.79999031e+00  9.03750000e-09  2.01934466e-04  9.03750000e-09  1.80001763e+00 
 9.04250000e-09  1.80000000e+00  9.04250000e-09  0.00000000e+00  9.04250000e-09  1.80000000e+00  9.04250000e-09  1.79999921e+00  9.04250000e-09  1.79999378e+00  9.04250000e-09  2.34986649e-06  9.04250000e-09  1.79999974e+00  9.04250000e-09  2.36052004e-06  9.04250000e-09  2.34811177e-06  9.04250000e-09  1.72688210e+00  9.04250000e-09  1.72705191e+00  9.04250000e-09  1.72674978e+00  9.04250000e-09  1.72691327e+00  9.04250000e-09  1.79999167e+00  9.04250000e-09  1.80016892e+00  9.04250000e-09  1.79999946e+00  9.04250000e-09  1.80018134e+00  9.04250000e-09  1.72718518e+00  9.04250000e-09  1.80034882e+00  9.04250000e-09  1.72707443e+00  9.04250000e-09  1.80036479e+00  9.04250000e-09  1.36395253e-06  9.04250000e-09  1.79998969e+00  9.04250000e-09  1.94334038e-04  9.04250000e-09  1.79999775e+00 
 9.04750000e-09  1.80000000e+00  9.04750000e-09  0.00000000e+00  9.04750000e-09  1.80000000e+00  9.04750000e-09  1.80000058e+00  9.04750000e-09  1.80000598e+00  9.04750000e-09  2.42691092e-06  9.04750000e-09  1.79999994e+00  9.04750000e-09  2.41552368e-06  9.04750000e-09  2.42792542e-06  9.04750000e-09  1.72688276e+00  9.04750000e-09  1.72704733e+00  9.04750000e-09  1.72675122e+00  9.04750000e-09  1.72691048e+00  9.04750000e-09  1.79999194e+00  9.04750000e-09  1.80016685e+00  9.04750000e-09  1.80000006e+00  9.04750000e-09  1.80017922e+00  9.04750000e-09  1.72722528e+00  9.04750000e-09  1.80034165e+00  9.04750000e-09  1.72705832e+00  9.04750000e-09  1.80035066e+00  9.04750000e-09  3.27378218e-06  9.04750000e-09  1.79999042e+00  9.04750000e-09  1.96285111e-04  9.04750000e-09  1.80001694e+00 
