 9.18250000e-09  1.80000000e+00  9.18250000e-09 -5.15708706e-06  9.18250000e-09  1.79999997e+00  9.18250000e-09  5.08927633e-07  9.18250000e-09 -1.83491576e-06  9.18250000e-09  1.79999609e+00  9.18250000e-09 -1.83757533e-06  9.18250000e-09 -1.83770450e-06  9.18250000e-09  1.52672057e+00  9.18250000e-09  4.64634167e-06  9.18250000e-09 -4.86428824e-06  9.18250000e-09  1.41262729e+00  9.18250000e-09  1.79995831e+00  9.18250000e-09  1.52678529e+00  9.18250000e-09  3.76102416e-01  9.18250000e-09  4.54355845e-01  9.18250000e-09  1.41263424e+00  9.18250000e-09  2.24297902e-05  9.18250000e-09  1.80000078e+00  9.18250000e-09  3.33153457e-05  9.18250000e-09  1.79999781e+00  9.18250000e-09  2.75102652e-06 
 9.18750000e-09  1.80000000e+00  9.18750000e-09 -8.52718943e-06  9.18750000e-09  1.80000003e+00  9.18750000e-09  2.27143995e-07  9.18750000e-09 -1.89341133e-06  9.18750000e-09  1.79999444e+00  9.18750000e-09 -1.88896431e-06  9.18750000e-09 -1.89049987e-06  9.18750000e-09  1.52675324e+00  9.18750000e-09  6.69727529e-06  9.18750000e-09 -4.59948382e-06  9.18750000e-09  1.41263123e+00  9.18750000e-09  1.79996631e+00  9.18750000e-09  1.52682584e+00  9.18750000e-09  3.76098457e-01  9.18750000e-09  4.54564165e-01  9.18750000e-09  1.41262390e+00  9.18750000e-09  2.00401284e-05  9.18750000e-09  1.79999522e+00  9.18750000e-09  3.42055056e-05  9.18750000e-09  1.79999739e+00  9.18750000e-09  1.65839064e-06 
 9.19250000e-09  1.80000000e+00  9.19250000e-09 -5.48760207e-06  9.19250000e-09  1.79999997e+00  9.19250000e-09  5.06276605e-07  9.19250000e-09 -1.81645285e-06  9.19250000e-09  1.79999612e+00  9.19250000e-09 -1.81914401e-06  9.19250000e-09 -1.81917695e-06  9.19250000e-09  1.52680091e+00  9.19250000e-09  4.64382441e-06  9.19250000e-09 -4.56913826e-06  9.19250000e-09  1.41262716e+00  9.19250000e-09  1.79996472e+00  9.19250000e-09  1.52686517e+00  9.19250000e-09  3.76094965e-01  9.19250000e-09  4.54780509e-01  9.19250000e-09  1.41263403e+00  9.19250000e-09  2.22371630e-05  9.19250000e-09  1.80000076e+00  9.19250000e-09  3.25950592e-05  9.19250000e-09  1.79999782e+00  9.19250000e-09  2.73808090e-06 
 9.19750000e-09  1.80000000e+00  9.19750000e-09 -8.78744094e-06  9.19750000e-09  1.80000003e+00  9.19750000e-09  2.29685939e-07  9.19750000e-09 -1.87812778e-06  9.19750000e-09  1.79999450e+00  9.19750000e-09 -1.87371484e-06  9.19750000e-09 -1.87528094e-06  9.19750000e-09  1.52683336e+00  9.19750000e-09  6.69100686e-06  9.19750000e-09 -4.29964534e-06  9.19750000e-09  1.41263110e+00  9.19750000e-09  1.79997208e+00  9.19750000e-09  1.52690540e+00  9.19750000e-09  3.76091000e-01  9.19750000e-09  4.54986027e-01  9.19750000e-09  1.41262387e+00  9.19750000e-09  1.98806245e-05  9.19750000e-09  1.79999526e+00  9.19750000e-09  3.34778129e-05  9.19750000e-09  1.79999740e+00  9.19750000e-09  1.65169035e-06 
 9.20250000e-09  1.80000000e+00  9.20250000e-09 -5.75736943e-06  9.20250000e-09  1.79999997e+00  9.20250000e-09  5.03703647e-07  9.20250000e-09 -1.79839041e-06  9.20250000e-09  1.79999615e+00  9.20250000e-09 -1.80111003e-06  9.20250000e-09 -1.80105180e-06  9.20250000e-09  1.52688066e+00  9.20250000e-09  4.64199830e-06  9.20250000e-09 -4.27641374e-06  9.20250000e-09  1.41262704e+00  9.20250000e-09  1.79997001e+00  9.20250000e-09  1.52694448e+00  9.20250000e-09  3.76087510e-01  9.20250000e-09  4.55199512e-01  9.20250000e-09  1.41263383e+00  9.20250000e-09  2.20462539e-05  9.20250000e-09  1.80000074e+00  9.20250000e-09  3.19169048e-05  9.20250000e-09  1.79999782e+00  9.20250000e-09  2.72598104e-06 
 9.20750000e-09  1.80000000e+00  9.20750000e-09 -8.99391103e-06  9.20750000e-09  1.80000003e+00  9.20750000e-09  2.32152088e-07  9.20750000e-09 -1.86322591e-06  9.20750000e-09  1.79999455e+00  9.20750000e-09 -1.85884387e-06  9.20750000e-09 -1.86044178e-06  9.20750000e-09  1.52691291e+00  9.20750000e-09  6.68531431e-06  9.20750000e-09 -4.00234476e-06  9.20750000e-09  1.41263099e+00  9.20750000e-09  1.79997683e+00  9.20750000e-09  1.52698439e+00  9.20750000e-09  3.76083539e-01  9.20750000e-09  4.55402278e-01  9.20750000e-09  1.41262385e+00  9.20750000e-09  1.97221128e-05  9.20750000e-09  1.79999530e+00  9.20750000e-09  3.27900821e-05  9.20750000e-09  1.79999740e+00  9.20750000e-09  1.64593180e-06 
 9.21250000e-09  1.80000000e+00  9.21250000e-09 -5.97931899e-06  9.21250000e-09  1.79999997e+00  9.21250000e-09  5.01205685e-07  9.21250000e-09 -1.78070627e-06  9.21250000e-09  1.79999618e+00  9.21250000e-09 -1.78345156e-06  9.21250000e-09 -1.78330684e-06  9.21250000e-09  1.52695984e+00  9.21250000e-09  4.64076246e-06  9.21250000e-09 -3.98613222e-06  9.21250000e-09  1.41262693e+00  9.21250000e-09  1.79997438e+00  9.21250000e-09  1.52702322e+00  9.21250000e-09  3.76080052e-01  9.21250000e-09  4.55612954e-01  9.21250000e-09  1.41263364e+00  9.21250000e-09  2.18571298e-05  9.21250000e-09  1.80000071e+00  9.21250000e-09  3.12759605e-05  9.21250000e-09  1.79999783e+00  9.21250000e-09  2.71452775e-06 
 9.21750000e-09  1.80000000e+00  9.21750000e-09 -9.15736136e-06  9.21750000e-09  1.80000003e+00  9.21750000e-09  2.34545467e-07  9.21750000e-09 -1.84868175e-06  9.21750000e-09  1.79999460e+00  9.21750000e-09 -1.84432781e-06  9.21750000e-09 -1.84595847e-06  9.21750000e-09  1.52699188e+00  9.21750000e-09  6.68011254e-06  9.21750000e-09 -3.70758514e-06  9.21750000e-09  1.41263089e+00  9.21750000e-09  1.79998074e+00  9.21750000e-09  1.52706281e+00  9.21750000e-09  3.76076076e-01  9.21750000e-09  4.55813019e-01  9.21750000e-09  1.41262384e+00  9.21750000e-09  1.95646948e-05  9.21750000e-09  1.79999534e+00  9.21750000e-09  3.21379189e-05  9.21750000e-09  1.79999741e+00  9.21750000e-09  1.64106268e-06 
 9.22250000e-09  1.80000000e+00  9.22250000e-09 -6.16297955e-06  9.22250000e-09  1.79999997e+00  9.22250000e-09  4.98779750e-07  9.22250000e-09 -1.76338127e-06  9.22250000e-09  1.79999621e+00  9.22250000e-09 -1.76614969e-06  9.22250000e-09 -1.76592281e-06  9.22250000e-09  1.52703844e+00  9.22250000e-09  4.64004543e-06  9.22250000e-09 -3.69828668e-06  9.22250000e-09  1.41262683e+00  9.22250000e-09  1.79997798e+00  9.22250000e-09  1.52710139e+00  9.22250000e-09  3.76072591e-01  9.22250000e-09  4.56020935e-01  9.22250000e-09  1.41263346e+00  9.22250000e-09  2.16698730e-05  9.22250000e-09  1.80000069e+00  9.22250000e-09  3.06681493e-05  9.22250000e-09  1.79999784e+00  9.22250000e-09  2.70366842e-06 
 9.22750000e-09  1.80000000e+00  9.22750000e-09 -9.28889344e-06  9.22750000e-09  1.80000003e+00  9.22750000e-09  2.36868828e-07  9.22750000e-09 -1.83447357e-06  9.22750000e-09  1.79999465e+00  9.22750000e-09 -1.83014530e-06  9.22750000e-09 -1.83180936e-06  9.22750000e-09  1.52707028e+00  9.22750000e-09  6.67533348e-06  9.22750000e-09 -3.41535586e-06  9.22750000e-09  1.41263079e+00  9.22750000e-09  1.79998395e+00  9.22750000e-09  1.52714067e+00  9.22750000e-09  3.76068610e-01  9.22750000e-09  4.56218347e-01  9.22750000e-09  1.41262383e+00  9.22750000e-09  1.94084668e-05  9.22750000e-09  1.79999537e+00  9.22750000e-09  3.15173262e-05  9.22750000e-09  1.79999741e+00  9.22750000e-09  1.63640920e-06 
 9.23250000e-09  1.80000000e+00  9.23250000e-09 -6.31740058e-06  9.23250000e-09  1.79999997e+00  9.23250000e-09  4.96423158e-07  9.23250000e-09 -1.74639858e-06  9.23250000e-09  1.79999624e+00  9.23250000e-09 -1.74918792e-06  9.23250000e-09 -1.74888294e-06  9.23250000e-09  1.52711648e+00  9.23250000e-09  4.63978676e-06  9.23250000e-09 -3.41286184e-06  9.23250000e-09  1.41262674e+00  9.23250000e-09  1.79998094e+00  9.23250000e-09  1.52717900e+00  9.23250000e-09  3.76065127e-01  9.23250000e-09  4.56423551e-01  9.23250000e-09  1.41263330e+00  9.23250000e-09  2.14845521e-05  9.23250000e-09  1.80000067e+00  9.23250000e-09  3.00897431e-05  9.23250000e-09  1.79999784e+00  9.23250000e-09  2.69303193e-06 
 9.23750000e-09  1.80000000e+00  9.23750000e-09 -9.39312894e-06  9.23750000e-09  1.80000003e+00  9.23750000e-09  2.39125082e-07  9.23750000e-09 -1.82058155e-06  9.23750000e-09  1.79999470e+00  9.23750000e-09 -1.81627656e-06  9.23750000e-09 -1.81797444e-06  9.23750000e-09  1.52714813e+00  9.23750000e-09  6.67092123e-06  9.23750000e-09 -3.12563873e-06  9.23750000e-09  1.41263070e+00  9.23750000e-09  1.79998659e+00  9.23750000e-09  1.52721798e+00  9.23750000e-09  3.76061141e-01  9.23750000e-09  4.56618357e-01  9.23750000e-09  1.41262383e+00  9.23750000e-09  1.92535196e-05  9.23750000e-09  1.79999541e+00  9.23750000e-09  3.09253500e-05  9.23750000e-09  1.79999741e+00  9.23750000e-09  1.63244836e-06 
 9.24250000e-09  1.80000000e+00  9.24250000e-09 -6.44754508e-06  9.24250000e-09  1.79999997e+00  9.24250000e-09  4.94133034e-07  9.24250000e-09 -1.72974245e-06  9.24250000e-09  1.79999627e+00  9.24250000e-09 -1.73255078e-06  9.24250000e-09 -1.73217147e-06  9.24250000e-09  1.52719397e+00  9.24250000e-09  4.63993690e-06  9.24250000e-09 -3.12983673e-06  9.24250000e-09  1.41262666e+00  9.24250000e-09  1.79998338e+00  9.24250000e-09  1.52725606e+00  9.24250000e-09  3.76057662e-01  9.24250000e-09  4.56820897e-01  9.24250000e-09  1.41263314e+00  9.24250000e-09  2.13012348e-05  9.24250000e-09  1.80000065e+00  9.24250000e-09  2.95379992e-05  9.24250000e-09  1.79999785e+00  9.24250000e-09  2.68275978e-06 
 9.24750000e-09  1.80000000e+00  9.24750000e-09 -9.47603807e-06  9.24750000e-09  1.80000003e+00  9.24750000e-09  2.41316757e-07  9.24750000e-09 -1.80698740e-06  9.24750000e-09  1.79999475e+00  9.24750000e-09 -1.80270388e-06  9.24750000e-09 -1.80443578e-06  9.24750000e-09  1.52722541e+00  9.24750000e-09  6.66682535e-06  9.24750000e-09 -2.83841319e-06  9.24750000e-09  1.41263061e+00  9.24750000e-09  1.79998876e+00  9.24750000e-09  1.52729474e+00  9.24750000e-09  3.76053671e-01  9.24750000e-09  4.57013141e-01  9.24750000e-09  1.41262383e+00  9.24750000e-09  1.90999258e-05  9.24750000e-09  1.79999544e+00  9.24750000e-09  3.03591212e-05  9.24750000e-09  1.79999742e+00  9.24750000e-09  1.62888468e-06 
 9.25250000e-09  1.80000000e+00  9.25250000e-09 -6.55836996e-06  9.25250000e-09  1.79999997e+00  9.25250000e-09  4.91906884e-07  9.25250000e-09 -1.71339942e-06  9.25250000e-09  1.79999630e+00  9.25250000e-09 -1.71622480e-06  9.25250000e-09 -1.71577459e-06  9.25250000e-09  1.52727090e+00  9.25250000e-09  4.64044946e-06  9.25250000e-09 -2.84918967e-06  9.25250000e-09  1.41262658e+00  9.25250000e-09  1.79998539e+00  9.25250000e-09  1.52733258e+00  9.25250000e-09  3.76050195e-01  9.25250000e-09  4.57213063e-01  9.25250000e-09  1.41263299e+00  9.25250000e-09  2.11199646e-05  9.25250000e-09  1.80000063e+00  9.25250000e-09  2.90102365e-05  9.25250000e-09  1.79999786e+00  9.25250000e-09  2.67270924e-06 
 9.25750000e-09  1.80000000e+00  9.25750000e-09 -9.54192017e-06  9.25750000e-09  1.80000003e+00  9.25750000e-09  2.43446391e-07  9.25750000e-09 -1.79367470e-06  9.25750000e-09  1.79999479e+00  9.25750000e-09 -1.78941100e-06  9.25750000e-09 -1.79117720e-06  9.25750000e-09  1.52730216e+00  9.25750000e-09  6.66300153e-06  9.25750000e-09 -2.55365667e-06  9.25750000e-09  1.41263053e+00  9.25750000e-09  1.79999053e+00  9.25750000e-09  1.52737096e+00  9.25750000e-09  3.76046200e-01  9.25750000e-09  4.57402790e-01  9.25750000e-09  1.41262383e+00  9.25750000e-09  1.89477438e-05  9.25750000e-09  1.79999548e+00  9.25750000e-09  2.98162476e-05  9.25750000e-09  1.79999742e+00  9.25750000e-09  1.62562748e-06 
 9.26250000e-09  1.80000000e+00  9.26250000e-09 -6.65360343e-06  9.26250000e-09  1.79999997e+00  9.26250000e-09  4.89742243e-07  9.26250000e-09 -1.69735667e-06  9.26250000e-09  1.79999632e+00  9.26250000e-09 -1.70019730e-06  9.26250000e-09 -1.69967945e-06  9.26250000e-09  1.52734730e+00  9.26250000e-09  4.64128442e-06  9.26250000e-09 -2.57089698e-06  9.26250000e-09  1.41262651e+00  9.26250000e-09  1.79998704e+00  9.26250000e-09  1.52740856e+00  9.26250000e-09  3.76042728e-01  9.26250000e-09  4.57600138e-01  9.26250000e-09  1.41263284e+00  9.26250000e-09  2.09407763e-05  9.26250000e-09  1.80000061e+00  9.26250000e-09  2.85042383e-05  9.26250000e-09  1.79999786e+00  9.26250000e-09  2.66282596e-06 
 9.26750000e-09  1.80000000e+00  9.26750000e-09 -9.59408406e-06  9.26750000e-09  1.80000003e+00  9.26750000e-09  2.45516382e-07  9.26750000e-09 -1.78062833e-06  9.26750000e-09  1.79999484e+00  9.26750000e-09 -1.77638331e-06  9.26750000e-09 -1.77818326e-06  9.26750000e-09  1.52737836e+00  9.26750000e-09  6.65941092e-06  9.26750000e-09 -2.27134530e-06  9.26750000e-09  1.41263046e+00  9.26750000e-09  1.79999197e+00  9.26750000e-09  1.52744665e+00  9.26750000e-09  3.76038728e-01  9.26750000e-09  4.57787392e-01  9.26750000e-09  1.41262384e+00  9.26750000e-09  1.87970211e-05  9.26750000e-09  1.79999551e+00  9.26750000e-09  2.92946734e-05  9.26750000e-09  1.79999743e+00  9.26750000e-09  1.62261892e-06 
 9.27250000e-09  1.80000000e+00  9.27250000e-09 -6.73615409e-06  9.27250000e-09  1.79999997e+00  9.27250000e-09  4.87636416e-07  9.27250000e-09 -1.68160326e-06  9.27250000e-09  1.79999635e+00  9.27250000e-09 -1.68445745e-06  9.27250000e-09 -1.68387524e-06  9.27250000e-09  1.52742316e+00  9.27250000e-09  4.64239196e-06  9.27250000e-09 -2.29494770e-06  9.27250000e-09  1.41262645e+00  9.27250000e-09  1.79998840e+00  9.27250000e-09  1.52748401e+00  9.27250000e-09  3.76035259e-01  9.27250000e-09  4.57982208e-01  9.27250000e-09  1.41263271e+00  9.27250000e-09  2.07636382e-05  9.27250000e-09  1.80000059e+00  9.27250000e-09  2.80180891e-05  9.27250000e-09  1.79999787e+00  9.27250000e-09  2.65248795e-06 
 9.27750000e-09  1.80000000e+00  9.27750000e-09 -9.63510955e-06  9.27750000e-09  1.80000003e+00  9.27750000e-09  2.47529326e-07  9.27750000e-09 -1.76783318e-06  9.27750000e-09  1.79999488e+00  9.27750000e-09 -1.76360551e-06  9.27750000e-09 -1.76543916e-06  9.27750000e-09  1.52745403e+00  9.27750000e-09  6.65602731e-06  9.27750000e-09 -1.99144698e-06  9.27750000e-09  1.41263039e+00  9.27750000e-09  1.79999315e+00  9.27750000e-09  1.52752181e+00  9.27750000e-09  3.76031256e-01  9.27750000e-09  4.58167030e-01  9.27750000e-09  1.41262385e+00  9.27750000e-09  1.86478119e-05  9.27750000e-09  1.79999554e+00  9.27750000e-09  2.87926138e-05  9.27750000e-09  1.79999743e+00  9.27750000e-09  1.61967837e-06 
 9.28250000e-09  1.80000000e+00  9.28250000e-09 -6.80825021e-06  9.28250000e-09  1.79999997e+00  9.28250000e-09  4.85588060e-07  9.28250000e-09 -1.66612845e-06  9.28250000e-09  1.79999637e+00  9.28250000e-09 -1.66899472e-06  9.28250000e-09 -1.66835096e-06  9.28250000e-09  1.52749849e+00  9.28250000e-09  4.64375943e-06  9.28250000e-09 -2.02129934e-06  9.28250000e-09  1.41262639e+00  9.28250000e-09  1.79998951e+00  9.28250000e-09  1.52755894e+00  9.28250000e-09  3.76027791e-01  9.28250000e-09  4.58359357e-01  9.28250000e-09  1.41263258e+00  9.28250000e-09  2.05886344e-05  9.28250000e-09  1.80000056e+00  9.28250000e-09  2.75501277e-05  9.28250000e-09  1.79999787e+00  9.28250000e-09  2.64313169e-06 
 9.28750000e-09  1.80000000e+00  9.28750000e-09 -9.66703803e-06  9.28750000e-09  1.80000003e+00  9.28750000e-09  2.49486753e-07  9.28750000e-09 -1.75527797e-06  9.28750000e-09  1.79999493e+00  9.28750000e-09 -1.75106666e-06  9.28750000e-09 -1.75293357e-06  9.28750000e-09  1.52752917e+00  9.28750000e-09  6.65281452e-06  9.28750000e-09 -1.71394216e-06  9.28750000e-09  1.41263032e+00  9.28750000e-09  1.79999410e+00  9.28750000e-09  1.52759645e+00  9.28750000e-09  3.76023783e-01  9.28750000e-09  4.58541789e-01  9.28750000e-09  1.41262386e+00  9.28750000e-09  1.85001329e-05  9.28750000e-09  1.79999557e+00  9.28750000e-09  2.83085089e-05  9.28750000e-09  1.79999744e+00  9.28750000e-09  1.61726530e-06 
 9.29250000e-09  1.80000000e+00  9.29250000e-09 -6.87171968e-06  9.29250000e-09  1.79999997e+00  9.29250000e-09  4.83594066e-07  9.29250000e-09 -1.65092162e-06  9.29250000e-09  1.79999639e+00  9.29250000e-09 -1.65379864e-06  9.29250000e-09 -1.65309610e-06  9.29250000e-09  1.52757330e+00  9.29250000e-09  4.64535646e-06  9.29250000e-09 -1.74992903e-06  9.29250000e-09  1.41262633e+00  9.29250000e-09  1.79999041e+00  9.29250000e-09  1.52763335e+00  9.29250000e-09  3.76020322e-01  9.29250000e-09  4.58731668e-01  9.29250000e-09  1.41263245e+00  9.29250000e-09  2.04157660e-05  9.29250000e-09  1.80000054e+00  9.29250000e-09  2.70988989e-05  9.29250000e-09  1.79999788e+00  9.29250000e-09  2.63369397e-06 
 9.29750000e-09  1.80000000e+00  9.29750000e-09 -9.69148466e-06  9.29750000e-09  1.80000003e+00  9.29750000e-09  2.51391146e-07  9.29750000e-09 -1.74295137e-06  9.29750000e-09  1.79999497e+00  9.29750000e-09 -1.73875552e-06  9.29750000e-09 -1.74065508e-06  9.29750000e-09  1.52760380e+00  9.29750000e-09  6.64974358e-06  9.29750000e-09 -1.43880761e-06  9.29750000e-09  1.41263026e+00  9.29750000e-09  1.79999487e+00  9.29750000e-09  1.52767059e+00  9.29750000e-09  3.76016310e-01  9.29750000e-09  4.58911749e-01  9.29750000e-09  1.41262387e+00  9.29750000e-09  1.83539983e-05  9.29750000e-09  1.79999561e+00  9.29750000e-09  2.78409924e-05  9.29750000e-09  1.79999744e+00  9.29750000e-09  1.61481204e-06 
 9.30250000e-09  1.80000000e+00  9.30250000e-09 -6.92836703e-06  9.30250000e-09  1.79999997e+00  9.30250000e-09  4.81652863e-07  9.30250000e-09 -1.63597351e-06  9.30250000e-09  1.79999642e+00  9.30250000e-09 -1.63886009e-06  9.30250000e-09 -1.63810149e-06  9.30250000e-09  1.52764760e+00  9.30250000e-09  4.64715702e-06  9.30250000e-09 -1.48081283e-06  9.30250000e-09  1.41262629e+00  9.30250000e-09  1.79999115e+00  9.30250000e-09  1.52770726e+00  9.30250000e-09  3.76012853e-01  9.30250000e-09  4.59099220e-01  9.30250000e-09  1.41263233e+00  9.30250000e-09  2.02450283e-05  9.30250000e-09  1.80000052e+00  9.30250000e-09  2.66630857e-05  9.30250000e-09  1.79999788e+00  9.30250000e-09  2.62419996e-06 
 9.30750000e-09  1.80000000e+00  9.30750000e-09 -9.70970593e-06  9.30750000e-09  1.80000003e+00  9.30750000e-09  2.53244574e-07  9.30750000e-09 -1.73084286e-06  9.30750000e-09  1.79999501e+00  9.30750000e-09 -1.72666165e-06  9.30750000e-09 -1.72859325e-06  9.30750000e-09  1.52767791e+00  9.30750000e-09  6.64679023e-06  9.30750000e-09 -1.16601867e-06  9.30750000e-09  1.41263020e+00  9.30750000e-09  1.79999549e+00  9.30750000e-09  1.52774421e+00  9.30750000e-09  3.76008836e-01  9.30750000e-09  4.59276989e-01  9.30750000e-09  1.41262389e+00  9.30750000e-09  1.82094182e-05  9.30750000e-09  1.79999564e+00  9.30750000e-09  2.73888393e-05  9.30750000e-09  1.79999745e+00  9.30750000e-09  1.61246985e-06 
 9.31250000e-09  1.80000000e+00  9.31250000e-09 -6.97824697e-06  9.31250000e-09  1.79999997e+00  9.31250000e-09  4.79762383e-07  9.31250000e-09 -1.62127558e-06  9.31250000e-09  1.79999644e+00  9.31250000e-09 -1.62417048e-06  9.31250000e-09 -1.62335834e-06  9.31250000e-09  1.52772139e+00  9.31250000e-09  4.64913379e-06  9.31250000e-09 -1.21392820e-06  9.31250000e-09  1.41262624e+00  9.31250000e-09  1.79999175e+00  9.31250000e-09  1.52778066e+00  9.31250000e-09  3.76005384e-01  9.31250000e-09  4.59462091e-01  9.31250000e-09  1.41263222e+00  9.31250000e-09  2.00764066e-05  9.31250000e-09  1.80000050e+00  9.31250000e-09  2.62417103e-05  9.31250000e-09  1.79999789e+00  9.31250000e-09  2.61482840e-06 
 9.31750000e-09  1.80000000e+00  9.31750000e-09 -9.72259973e-06  9.31750000e-09  1.80000003e+00  9.31750000e-09  2.55048857e-07  9.31750000e-09 -1.71894496e-06  9.31750000e-09  1.79999505e+00  9.31750000e-09 -1.71477780e-06  9.31750000e-09 -1.71674075e-06  9.31750000e-09  1.52775152e+00  9.31750000e-09  6.64392158e-06  9.31750000e-09 -8.95562173e-07  9.31750000e-09  1.41263015e+00  9.31750000e-09  1.79999599e+00  9.31750000e-09  1.52781734e+00  9.31750000e-09  3.76001363e-01  9.31750000e-09  4.59637585e-01  9.31750000e-09  1.41262391e+00  9.31750000e-09  1.80663496e-05  9.31750000e-09  1.79999567e+00  9.31750000e-09  2.69510665e-05  9.31750000e-09  1.79999745e+00  9.31750000e-09  1.61018494e-06 
 9.32250000e-09  1.80000000e+00  9.32250000e-09 -7.02314722e-06  9.32250000e-09  1.79999997e+00  9.32250000e-09  4.77920965e-07  9.32250000e-09 -1.60682125e-06  9.32250000e-09  1.79999646e+00  9.32250000e-09 -1.60972374e-06  9.32250000e-09 -1.60886026e-06  9.32250000e-09  1.52779468e+00  9.32250000e-09  4.65126636e-06  9.32250000e-09 -9.49253874e-07  9.32250000e-09  1.41262620e+00  9.32250000e-09  1.79999224e+00  9.32250000e-09  1.52785356e+00  9.32250000e-09  3.75997916e-01  9.32250000e-09  4.59820357e-01  9.32250000e-09  1.41263211e+00  9.32250000e-09  1.99098612e-05  9.32250000e-09  1.80000049e+00  9.32250000e-09  2.58336256e-05  9.32250000e-09  1.79999789e+00  9.32250000e-09  2.60596803e-06 
 9.32750000e-09  1.80000000e+00  9.32750000e-09 -9.73129567e-06  9.32750000e-09  1.80000003e+00  9.32750000e-09  2.56805596e-07  9.32750000e-09 -1.70724659e-06  9.32750000e-09  1.79999509e+00  9.32750000e-09 -1.70309273e-06  9.32750000e-09 -1.70508640e-06  9.32750000e-09  1.52782463e+00  9.32750000e-09  6.64112605e-06  9.32750000e-09 -6.27406794e-07  9.32750000e-09  1.41263009e+00  9.32750000e-09  1.79999638e+00  9.32750000e-09  1.52788997e+00  9.32750000e-09  3.75993891e-01  9.32750000e-09  4.59993614e-01  9.32750000e-09  1.41262393e+00  9.32750000e-09  1.79248039e-05  9.32750000e-09  1.79999570e+00  9.32750000e-09  2.65266268e-05  9.32750000e-09  1.79999746e+00  9.32750000e-09  1.60809459e-06 
 9.33250000e-09  1.80000000e+00  9.33250000e-09 -7.06367442e-06  9.33250000e-09  1.79999997e+00  9.33250000e-09  4.76126104e-07  9.33250000e-09 -1.59260147e-06  9.33250000e-09  1.79999648e+00  9.33250000e-09 -1.59551052e-06  9.33250000e-09 -1.59459792e-06  9.33250000e-09  1.52786747e+00  9.33250000e-09  4.65354324e-06  9.33250000e-09 -6.86761007e-07  9.33250000e-09  1.41262616e+00  9.33250000e-09  1.79999263e+00  9.33250000e-09  1.52792597e+00  9.33250000e-09  3.75990448e-01  9.33250000e-09  4.60174092e-01  9.33250000e-09  1.41263200e+00  9.33250000e-09  1.97453849e-05  9.33250000e-09  1.80000047e+00  9.33250000e-09  2.54379890e-05  9.33250000e-09  1.79999790e+00  9.33250000e-09  2.59639652e-06 
 9.33750000e-09  1.80000000e+00  9.33750000e-09 -9.73631789e-06  9.33750000e-09  1.80000003e+00  9.33750000e-09  2.58517157e-07  9.33750000e-09 -1.69573934e-06  9.33750000e-09  1.79999513e+00  9.33750000e-09 -1.69159831e-06  9.33750000e-09 -1.69362194e-06  9.33750000e-09  1.52789724e+00  9.33750000e-09  6.63840119e-06  9.33750000e-09 -3.61515721e-07  9.33750000e-09  1.41263004e+00  9.33750000e-09  1.79999668e+00  9.33750000e-09  1.52796211e+00  9.33750000e-09  3.75986419e-01  9.33750000e-09  4.60345147e-01  9.33750000e-09  1.41262395e+00  9.33750000e-09  1.77847983e-05  9.33750000e-09  1.79999573e+00  9.33750000e-09  2.61147234e-05  9.33750000e-09  1.79999746e+00  9.33750000e-09  1.60576699e-06 
 9.34250000e-09  1.80000000e+00  9.34250000e-09 -7.10034744e-06  9.34250000e-09  1.79999997e+00  9.34250000e-09  4.74379051e-07  9.34250000e-09 -1.57860961e-06  9.34250000e-09  1.79999651e+00  9.34250000e-09 -1.58152436e-06  9.34250000e-09 -1.58056471e-06  9.34250000e-09  1.52793977e+00  9.34250000e-09  4.65595837e-06  9.34250000e-09 -4.26416926e-07  9.34250000e-09  1.41262613e+00  9.34250000e-09  1.79999295e+00  9.34250000e-09  1.52799790e+00  9.34250000e-09  3.75982981e-01  9.34250000e-09  4.60523368e-01  9.34250000e-09  1.41263190e+00  9.34250000e-09  1.95829715e-05  9.34250000e-09  1.80000045e+00  9.34250000e-09  2.50540304e-05  9.34250000e-09  1.79999791e+00  9.34250000e-09  2.58651822e-06 
 9.34750000e-09  1.80000000e+00  9.34750000e-09 -9.73817396e-06  9.34750000e-09  1.80000003e+00  9.34750000e-09  2.60186307e-07  9.34750000e-09 -1.68447320e-06  9.34750000e-09  1.79999517e+00  9.34750000e-09 -1.68034457e-06  9.34750000e-09 -1.68239740e-06  9.34750000e-09  1.52796937e+00  9.34750000e-09  6.63565209e-06  9.34750000e-09 -1.04767742e-07  9.34750000e-09  1.41263000e+00  9.34750000e-09  1.79999692e+00  9.34750000e-09  1.52803378e+00  9.34750000e-09  3.75978947e-01  9.34750000e-09  4.60692256e-01  9.34750000e-09  1.41262397e+00  9.34750000e-09  1.76461358e-05  9.34750000e-09  1.79999575e+00  9.34750000e-09  2.57145992e-05  9.34750000e-09  1.79999747e+00  9.34750000e-09  1.60354539e-06 
