 8.63750000e-09  1.80000000e+00  8.63750000e-09 -4.57176724e-03  8.63750000e-09 -2.29856848e-07  8.63750000e-09  1.79999992e+00  8.63750000e-09 -2.78479554e-04  8.63750000e-09  1.79927841e+00  8.63750000e-09 -2.78474490e-04  8.63750000e-09 -2.78467425e-04  8.63750000e-09  1.24343400e-02  8.63750000e-09  1.54662007e+00  8.63750000e-09  1.66233502e+00  8.63750000e-09  1.09401103e-02  8.63750000e-09  1.21087873e+00  8.63750000e-09  5.66270379e-01  8.63750000e-09  1.51645838e+00  8.63750000e-09  1.62747138e+00  8.63750000e-09  5.14824439e-01  8.63750000e-09 -2.17412800e-02  8.63750000e-09  1.28530519e+00  8.63750000e-09  1.49583288e+00  8.63750000e-09 -4.63013957e-05  8.63750000e-09  1.79997284e+00 
 8.64250000e-09  1.80000000e+00  8.64250000e-09 -5.65319474e-03  8.64250000e-09  9.63412195e-07  8.64250000e-09  1.80000007e+00  8.64250000e-09 -2.50010108e-04  8.64250000e-09  1.79932768e+00  8.64250000e-09 -2.50011827e-04  8.64250000e-09 -2.50022713e-04  8.64250000e-09  1.15903453e-02  8.64250000e-09  1.52751422e+00  8.64250000e-09  1.64065157e+00  8.64250000e-09  1.01091373e-02  8.64250000e-09  1.23852076e+00  8.64250000e-09  5.48105909e-01  8.64250000e-09  1.50084659e+00  8.64250000e-09  1.60953396e+00  8.64250000e-09  4.89688926e-01  8.64250000e-09 -1.97914572e-02  8.64250000e-09  1.15708320e+00  8.64250000e-09  1.44699789e+00  8.64250000e-09 -3.79017068e-05  8.64250000e-09  1.79997780e+00 
 8.64750000e-09  1.80000000e+00  8.64750000e-09 -5.93658907e-03  8.64750000e-09 -1.98984264e-07  8.64750000e-09  1.79999992e+00  8.64750000e-09 -2.04921649e-04  8.64750000e-09  1.79940352e+00  8.64750000e-09 -2.04931621e-04  8.64750000e-09 -2.04909132e-04  8.64750000e-09  1.07838724e-02  8.64750000e-09  1.51147038e+00  8.64750000e-09  1.62252459e+00  8.64750000e-09  9.30043872e-03  8.64750000e-09  1.26602777e+00  8.64750000e-09  5.32553763e-01  8.64750000e-09  1.48860846e+00  8.64750000e-09  1.59830054e+00  8.64750000e-09  4.68602575e-01  8.64750000e-09 -1.73989807e-02  8.64750000e-09  1.03720987e+00  8.64750000e-09  1.41871839e+00  8.64750000e-09  9.02818348e-06  8.64750000e-09  1.80000371e+00 
 8.65250000e-09  1.80000000e+00  8.65250000e-09 -4.85504460e-03  8.65250000e-09  9.48176850e-07  8.65250000e-09  1.80000007e+00  8.65250000e-09 -1.55055530e-04  8.65250000e-09  1.79951145e+00  8.65250000e-09 -1.55074518e-04  8.65250000e-09 -1.55067819e-04  8.65250000e-09  1.00258201e-02  8.65250000e-09  1.49843751e+00  8.65250000e-09  1.60940496e+00  8.65250000e-09  8.53633474e-03  8.65250000e-09  1.29405305e+00  8.65250000e-09  5.19385695e-01  8.65250000e-09  1.47958744e+00  8.65250000e-09  1.59295273e+00  8.65250000e-09  4.51698115e-01  8.65250000e-09 -1.46944202e-02  8.65250000e-09  9.26232223e-01  8.65250000e-09  1.41938389e+00  8.65250000e-09  8.34895893e-05  8.65250000e-09  1.80004644e+00 
 8.65750000e-09  1.80000000e+00  8.65750000e-09 -1.82773279e-03  8.65750000e-09 -1.75614976e-07  8.65750000e-09  1.79999992e+00  8.65750000e-09 -1.14760117e-04  8.65750000e-09  1.79960623e+00  8.65750000e-09 -1.14772838e-04  8.65750000e-09 -1.14747913e-04  8.65750000e-09  9.24622497e-03  8.65750000e-09  1.48824271e+00  8.65750000e-09  1.60066811e+00  8.65750000e-09  7.76819765e-03  8.65750000e-09  1.32232894e+00  8.65750000e-09  5.08393222e-01  8.65750000e-09  1.47384949e+00  8.65750000e-09  1.58833939e+00  8.65750000e-09  4.38621329e-01  8.65750000e-09 -1.21102691e-02  8.65750000e-09  8.22793773e-01  8.65750000e-09  1.44427209e+00  8.65750000e-09  2.04126973e-04  8.65750000e-09  1.80009723e+00 
 8.66250000e-09  1.80000000e+00  8.66250000e-09  4.61051468e-03  8.66250000e-09  9.34782194e-07  8.66250000e-09  1.80000007e+00  8.66250000e-09 -9.76705772e-05  8.66250000e-09  1.79967330e+00  8.66250000e-09 -9.76748927e-05  8.66250000e-09 -9.76824900e-05  8.66250000e-09  8.37254391e-03  8.66250000e-09  1.48084086e+00  8.66250000e-09  1.59335868e+00  8.66250000e-09  6.93240519e-03  8.66250000e-09  1.34989606e+00  8.66250000e-09  4.99414401e-01  8.66250000e-09  1.47161868e+00  8.66250000e-09  1.57896638e+00  8.66250000e-09  4.27524477e-01  8.66250000e-09 -1.00840413e-02  8.66250000e-09  7.24233257e-01  8.66250000e-09  1.48415086e+00  8.66250000e-09  3.87957205e-04  8.66250000e-09  1.80017788e+00 
 8.66750000e-09  1.80000000e+00  8.66750000e-09  1.47822968e-02  8.66750000e-09 -1.63653961e-07  8.66750000e-09  1.79999993e+00  8.66750000e-09 -9.02400936e-05  8.66750000e-09  1.79970471e+00  8.66750000e-09 -9.02349766e-05  8.66750000e-09 -9.02281406e-05  8.66750000e-09  7.49029821e-03  8.66750000e-09  1.47660902e+00  8.66750000e-09  1.58456058e+00  8.66750000e-09  6.12853082e-03  8.66750000e-09  1.37666678e+00  8.66750000e-09  4.92181305e-01  8.66750000e-09  1.47276463e+00  8.66750000e-09  1.56758886e+00  8.66750000e-09  4.17377642e-01  8.66750000e-09 -8.47352920e-03  8.66750000e-09  6.27147882e-01  8.66750000e-09  1.53119743e+00  8.66750000e-09  5.76213114e-04  8.66750000e-09  1.80026254e+00 
 8.67250000e-09  1.80000000e+00  8.67250000e-09  2.51941588e-02  8.67250000e-09  8.56274752e-07  8.67250000e-09  1.80000005e+00  8.67250000e-09 -7.12755097e-05  8.67250000e-09  1.79975104e+00  8.67250000e-09 -7.12742606e-05  8.67250000e-09 -7.12871342e-05  8.67250000e-09  6.70269166e-03  8.67250000e-09  1.47586018e+00  8.67250000e-09  1.57478897e+00  8.67250000e-09  5.42716978e-03  8.67250000e-09  1.40317803e+00  8.67250000e-09  4.86335130e-01  8.67250000e-09  1.47694060e+00  8.67250000e-09  1.55829582e+00  8.67250000e-09  4.08902815e-01  8.67250000e-09 -6.92045007e-03  8.67250000e-09  5.29110624e-01  8.67250000e-09  1.57863071e+00  8.67250000e-09  5.71534606e-04  8.67250000e-09  1.80024554e+00 
 8.67750000e-09  1.80000000e+00  8.67750000e-09  3.27193796e-02  8.67750000e-09 -2.09756316e-07  8.67750000e-09  1.79999994e+00  8.67750000e-09 -4.98795817e-05  8.67750000e-09  1.79979749e+00  8.67750000e-09 -4.98701991e-05  8.67750000e-09 -4.98679798e-05  8.67750000e-09  5.98833454e-03  8.67750000e-09  1.47794254e+00  8.67750000e-09  1.56555021e+00  8.67750000e-09  4.79999378e-03  8.67750000e-09  1.42918861e+00  8.67750000e-09  4.81261397e-01  8.67750000e-09  1.48125360e+00  8.67750000e-09  1.55089643e+00  8.67750000e-09  4.02068266e-01  8.67750000e-09 -5.53155251e-03  8.67750000e-09  4.34498141e-01  8.67750000e-09  1.62203567e+00  8.67750000e-09  3.86386570e-04  8.67750000e-09  1.80013388e+00 
 8.68250000e-09  1.80000000e+00  8.68250000e-09  3.68971284e-02  8.68250000e-09  8.54851631e-07  8.68250000e-09  1.80000006e+00  8.68250000e-09 -5.52040759e-05  8.68250000e-09  1.79981661e+00  8.68250000e-09 -5.51852391e-05  8.68250000e-09 -5.52153149e-05  8.68250000e-09  5.25259110e-03  8.68250000e-09  1.47947397e+00  8.68250000e-09  1.55733473e+00  8.68250000e-09  4.11570545e-03  8.68250000e-09  1.45366788e+00  8.68250000e-09  4.75952392e-01  8.68250000e-09  1.47948655e+00  8.68250000e-09  1.54482157e+00  8.68250000e-09  3.96455071e-01  8.68250000e-09 -4.73242142e-03  8.68250000e-09  3.55353438e-01  8.68250000e-09  1.65942244e+00  8.68250000e-09  1.51288190e-04  8.68250000e-09  1.80000849e+00 
 8.68750000e-09  1.80000000e+00  8.68750000e-09  3.80885506e-02  8.68750000e-09 -1.45421606e-07  8.68750000e-09  1.79999994e+00  8.68750000e-09 -6.57659383e-05  8.68750000e-09  1.79979988e+00  8.68750000e-09 -6.57343166e-05  8.68750000e-09 -6.57546442e-05  8.68750000e-09  4.52033180e-03  8.68750000e-09  1.47852317e+00  8.68750000e-09  1.55017750e+00  8.68750000e-09  3.39836232e-03  8.68750000e-09  1.47616089e+00  8.68750000e-09  4.69531457e-01  8.68750000e-09  1.47145806e+00  8.68750000e-09  1.53979031e+00  8.68750000e-09  3.91885297e-01  8.68750000e-09 -4.54727641e-03  8.68750000e-09  2.92975798e-01  8.68750000e-09  1.69028420e+00  8.68750000e-09 -7.49431664e-05  8.68750000e-09  1.79992105e+00 
 8.69250000e-09  1.80000000e+00  8.69250000e-09  3.73348343e-02  8.69250000e-09  8.86479187e-07  8.69250000e-09  1.80000005e+00  8.69250000e-09 -8.40450289e-05  8.69250000e-09  1.79977525e+00  8.69250000e-09 -8.40125148e-05  8.69250000e-09 -8.40559985e-05  8.69250000e-09  3.86326842e-03  8.69250000e-09  1.47345603e+00  8.69250000e-09  1.54423044e+00  8.69250000e-09  2.75209070e-03  8.69250000e-09  1.49716155e+00  8.69250000e-09  4.62846962e-01  8.69250000e-09  1.46226499e+00  8.69250000e-09  1.53571372e+00  8.69250000e-09  3.88213366e-01  8.69250000e-09 -4.57435382e-03  8.69250000e-09  2.42279469e-01  8.69250000e-09  1.71513572e+00  8.69250000e-09 -2.30926675e-04  8.69250000e-09  1.79987531e+00 
 8.69750000e-09  1.80000000e+00  8.69750000e-09  3.57424594e-02  8.69750000e-09 -8.84597694e-08  8.69750000e-09  1.79999994e+00  8.69750000e-09 -8.27491566e-05  8.69750000e-09  1.79976242e+00  8.69750000e-09 -8.27183880e-05  8.69750000e-09 -8.27381889e-05  8.69750000e-09  3.31926197e-03  8.69750000e-09  1.46631533e+00  8.69750000e-09  1.53939106e+00  8.69750000e-09  2.24970548e-03  8.69750000e-09  1.51720385e+00  8.69750000e-09  4.56762646e-01  8.69750000e-09  1.45382968e+00  8.69750000e-09  1.53249736e+00  8.69750000e-09  3.85317002e-01  8.69750000e-09 -4.54756746e-03  8.69750000e-09  1.99834675e-01  8.69750000e-09  1.73475964e+00  8.69750000e-09 -2.97817990e-04  8.69750000e-09  1.79987106e+00 
 8.70250000e-09  1.80000000e+00  8.70250000e-09  3.39124645e-02  8.70250000e-09  8.81064949e-07  8.70250000e-09  1.80000005e+00  8.70250000e-09 -7.63877480e-05  8.70250000e-09  1.79977649e+00  8.70250000e-09 -7.63627239e-05  8.70250000e-09 -7.63983335e-05  8.70250000e-09  2.88256593e-03  8.70250000e-09  1.45874463e+00  8.70250000e-09  1.53557644e+00  8.70250000e-09  1.87006840e-03  8.70250000e-09  1.53631741e+00  8.70250000e-09  4.51389482e-01  8.70250000e-09  1.44643629e+00  8.70250000e-09  1.52999974e+00  8.70250000e-09  3.83050523e-01  8.70250000e-09 -4.38040586e-03  8.70250000e-09  1.63933816e-01  8.70250000e-09  1.75008775e+00  8.70250000e-09 -3.01661007e-04  8.70250000e-09  1.79989118e+00 
 8.70750000e-09  1.80000000e+00  8.70750000e-09  3.20642115e-02  8.70750000e-09 -8.15826393e-08  8.70750000e-09  1.79999994e+00  8.70750000e-09 -6.74392000e-05  8.70750000e-09  1.79979319e+00  8.70750000e-09 -6.74156225e-05  8.70750000e-09 -6.74286490e-05  8.70750000e-09  2.53040380e-03  8.70750000e-09  1.45151120e+00  8.70750000e-09  1.53255093e+00  8.70750000e-09  1.59466037e-03  8.70750000e-09  1.55459000e+00  8.70750000e-09  4.46775462e-01  8.70750000e-09  1.44003471e+00  8.70750000e-09  1.52810855e+00  8.70750000e-09  3.81304142e-01  8.70750000e-09 -4.10692457e-03  8.70750000e-09  1.33635744e-01  8.70750000e-09  1.76192121e+00  8.70750000e-09 -2.77433306e-04  8.70750000e-09  1.79991640e+00 
 8.71250000e-09  1.80000000e+00  8.71250000e-09  3.02841628e-02  8.71250000e-09  8.42558076e-07  8.71250000e-09  1.80000004e+00  8.71250000e-09 -5.83263468e-05  8.71250000e-09  1.79982066e+00  8.71250000e-09 -5.83094796e-05  8.71250000e-09 -5.83365376e-05  8.71250000e-09  2.24222788e-03  8.71250000e-09  1.44495413e+00  8.71250000e-09  1.53023355e+00  8.71250000e-09  1.38541273e-03  8.71250000e-09  1.57199136e+00  8.71250000e-09  4.42921429e-01  8.71250000e-09  1.43469904e+00  8.71250000e-09  1.52669019e+00  8.71250000e-09  3.79970992e-01  8.71250000e-09 -3.74186228e-03  8.71250000e-09  1.08265518e-01  8.71250000e-09  1.77103235e+00  8.71250000e-09 -2.42772627e-04  8.71250000e-09  1.79993890e+00 
 8.71750000e-09  1.80000000e+00  8.71750000e-09  2.86102392e-02  8.71750000e-09 -8.40755127e-08  8.71750000e-09  1.79999995e+00  8.71750000e-09 -4.96544400e-05  8.71750000e-09  1.79984093e+00  8.71750000e-09 -4.96346535e-05  8.71750000e-09 -4.96442195e-05  8.71750000e-09  1.99975073e-03  8.71750000e-09  1.43921232e+00  8.71750000e-09  1.52842422e+00  8.71750000e-09  1.22939534e-03  8.71750000e-09  1.58855636e+00  8.71750000e-09  4.39762107e-01  8.71750000e-09  1.43024794e+00  8.71750000e-09  1.52565091e+00  8.71750000e-09  3.78965254e-01  8.71750000e-09 -3.34277412e-03  8.71750000e-09  8.72441593e-02  8.71750000e-09  1.77798682e+00  8.71750000e-09 -2.02459148e-04  8.71750000e-09  1.79995685e+00 
 8.72250000e-09  1.80000000e+00  8.72250000e-09  2.71029270e-02  8.72250000e-09  8.14201184e-07  8.72250000e-09  1.80000004e+00  8.72250000e-09 -4.19082248e-05  8.72250000e-09  1.79986650e+00  8.72250000e-09 -4.18940778e-05  8.72250000e-09 -4.19181109e-05  8.72250000e-09  1.79079373e-03  8.72250000e-09  1.43429825e+00  8.72250000e-09  1.52707786e+00  8.72250000e-09  1.09995033e-03  8.72250000e-09  1.60424385e+00  8.72250000e-09  4.37246117e-01  8.72250000e-09  1.42666858e+00  8.72250000e-09  1.52489111e+00  8.72250000e-09  3.78213555e-01  8.72250000e-09 -2.92093568e-03  8.72250000e-09  6.99621912e-02  8.72250000e-09  1.78330925e+00  8.72250000e-09 -1.75300096e-04  8.72250000e-09  1.79997067e+00 
 8.72750000e-09  1.80000000e+00  8.72750000e-09  2.61323203e-02  8.72750000e-09 -7.36319976e-08  8.72750000e-09  1.79999995e+00  8.72750000e-09 -3.51290683e-05  8.72750000e-09  1.79988256e+00  8.72750000e-09 -3.51100412e-05  8.72750000e-09 -3.51191314e-05  8.72750000e-09  1.60571932e-03  8.72750000e-09  1.43017592e+00  8.72750000e-09  1.52603427e+00  8.72750000e-09  9.95568527e-04  8.72750000e-09  1.61908356e+00  8.72750000e-09  4.35277069e-01  8.72750000e-09  1.42375428e+00  8.72750000e-09  1.52435112e+00  8.72750000e-09  3.77656666e-01  8.72750000e-09 -2.51905974e-03  8.72750000e-09  5.59696655e-02  8.72750000e-09  1.78734546e+00  8.72750000e-09 -1.38042899e-04  8.72750000e-09  1.79998952e+00 
 8.73250000e-09  1.80000000e+00  8.73250000e-09  2.64897333e-02  8.73250000e-09  8.17147999e-07  8.73250000e-09  1.80000004e+00  8.73250000e-09 -2.92870613e-05  8.73250000e-09  1.79990310e+00  8.73250000e-09 -2.92732082e-05  8.73250000e-09 -2.92966644e-05  8.73250000e-09  1.43968033e-03  8.73250000e-09  1.42677220e+00  8.73250000e-09  1.52528437e+00  8.73250000e-09  8.99834519e-04  8.73250000e-09  1.63305083e+00  8.73250000e-09  4.33820742e-01  8.73250000e-09  1.42152591e+00  8.73250000e-09  1.52396636e+00  8.73250000e-09  3.77248958e-01  8.73250000e-09 -2.13015637e-03  8.73250000e-09  4.48951627e-02  8.73250000e-09  1.79043436e+00  8.73250000e-09 -2.75402504e-05  8.73250000e-09  1.80002705e+00 
 8.73750000e-09  1.80000000e+00  8.73750000e-09  2.82925451e-02  8.73750000e-09 -4.25759340e-08  8.73750000e-09  1.79999995e+00  8.73750000e-09 -2.42055380e-05  8.73750000e-09  1.79991449e+00  8.73750000e-09 -2.41860509e-05  8.73750000e-09 -2.41958785e-05  8.73750000e-09  1.28831601e-03  8.73750000e-09  1.42402827e+00  8.73750000e-09  1.52470220e+00  8.73750000e-09  8.18240441e-04  8.73750000e-09  1.64618884e+00  8.73750000e-09  4.32789682e-01  8.73750000e-09  1.41980213e+00  8.73750000e-09  1.52370436e+00  8.73750000e-09  3.76952363e-01  8.73750000e-09 -1.78181363e-03  8.73750000e-09  3.63720625e-02  8.73750000e-09  1.79276538e+00  8.73750000e-09  1.32177140e-04  8.73750000e-09  1.80006626e+00 
 8.74250000e-09  1.80000000e+00  8.74250000e-09  3.02454595e-02  8.74250000e-09  7.71376546e-07  8.74250000e-09  1.80000003e+00  8.74250000e-09 -1.99556019e-05  8.74250000e-09  1.79993059e+00  8.74250000e-09 -1.99412160e-05  8.74250000e-09 -1.99649248e-05  8.74250000e-09  1.14971979e-03  8.74250000e-09  1.42185890e+00  8.74250000e-09  1.52430307e+00  8.74250000e-09  7.37949647e-04  8.74250000e-09  1.65847605e+00  8.74250000e-09  4.32124369e-01  8.74250000e-09  1.41855668e+00  8.74250000e-09  1.52352203e+00  8.74250000e-09  3.76738856e-01  8.74250000e-09 -1.46120613e-03  8.74250000e-09  2.98382806e-02  8.74250000e-09  1.79454403e+00  8.74250000e-09  2.00844286e-04  8.74250000e-09  1.80006779e+00 
 8.74750000e-09  1.80000000e+00  8.74750000e-09  3.14428483e-02  8.74750000e-09 -7.87056900e-08  8.74750000e-09  1.79999996e+00  8.74750000e-09 -1.65732524e-05  8.74750000e-09  1.79993769e+00  8.74750000e-09 -1.65526581e-05  8.74750000e-09 -1.65638692e-05  8.74750000e-09  1.02116689e-03  8.74750000e-09  1.42017293e+00  8.74750000e-09  1.52398305e+00  8.74750000e-09  6.66015371e-04  8.74750000e-09  1.66995103e+00  8.74750000e-09  4.31696739e-01  8.74750000e-09  1.41754792e+00  8.74750000e-09  1.52340392e+00  8.74750000e-09  3.76584808e-01  8.74750000e-09 -1.19405674e-03  8.74750000e-09  2.47037464e-02  8.74750000e-09  1.79586734e+00  8.74750000e-09  1.55582155e-04  8.74750000e-09  1.80003680e+00 
 8.75250000e-09  1.80000000e+00  8.75250000e-09  3.16686616e-02  8.75250000e-09  7.51816202e-07  8.75250000e-09  1.80000003e+00  8.75250000e-09 -1.40799450e-05  8.75250000e-09  1.79994932e+00  8.75250000e-09 -1.40645558e-05  8.75250000e-09 -1.40889921e-05  8.75250000e-09  9.02452860e-04  8.75250000e-09  1.41884576e+00  8.75250000e-09  1.52377645e+00  8.75250000e-09  5.92008413e-04  8.75250000e-09  1.68060107e+00  8.75250000e-09  4.31452655e-01  8.75250000e-09  1.41676611e+00  8.75250000e-09  1.52332388e+00  8.75250000e-09  3.76475733e-01  8.75250000e-09 -9.62709342e-04  8.75250000e-09  2.05244015e-02  8.75250000e-09  1.79687961e+00  8.75250000e-09  5.12674112e-05  8.75250000e-09  1.79999829e+00 
 8.75750000e-09  1.80000000e+00  8.75750000e-09  3.09591665e-02  8.75750000e-09 -4.79725691e-08  8.75750000e-09  1.79999996e+00  8.75750000e-09 -1.22069980e-05  8.75750000e-09  1.79995243e+00  8.75750000e-09 -1.21852875e-05  8.75750000e-09 -1.21978861e-05  8.75750000e-09  7.92775128e-04  8.75750000e-09  1.41778760e+00  8.75750000e-09  1.52360009e+00  8.75750000e-09  5.26019293e-04  8.75750000e-09  1.69048751e+00  8.75750000e-09  4.31318311e-01  8.75750000e-09  1.41606979e+00  8.75750000e-09  1.52327863e+00  8.75750000e-09  3.76398467e-01  8.75750000e-09 -7.82564136e-04  8.75750000e-09  1.70791378e-02  8.75750000e-09  1.79762542e+00  8.75750000e-09 -8.01270321e-05  8.75750000e-09  1.79996896e+00 
 8.76250000e-09  1.80000000e+00  8.76250000e-09  2.96355899e-02  8.76250000e-09  7.70385436e-07  8.76250000e-09  1.80000003e+00  8.76250000e-09 -1.07687925e-05  8.76250000e-09  1.79996082e+00  8.76250000e-09 -1.07528808e-05  8.76250000e-09 -1.07775714e-05  8.76250000e-09  6.93131276e-04  8.76250000e-09  1.41692021e+00  8.76250000e-09  1.52350192e+00  8.76250000e-09  4.59743599e-04  8.76250000e-09  1.69961979e+00  8.76250000e-09  4.31295080e-01  8.76250000e-09  1.41553134e+00  8.76250000e-09  1.52325170e+00  8.76250000e-09  3.76345977e-01  8.76250000e-09 -6.28104882e-04  8.76250000e-09  1.42246852e-02  8.76250000e-09  1.79820440e+00  8.76250000e-09 -1.72164108e-04  8.76250000e-09  1.79995207e+00 
 8.76750000e-09  1.80000000e+00  8.76750000e-09  2.76781219e-02  8.76750000e-09 -1.77152260e-09  8.76750000e-09  1.79999997e+00  8.76750000e-09 -9.57092201e-06  8.76750000e-09  1.79996175e+00  8.76750000e-09 -9.54882017e-06  8.76750000e-09 -9.56207368e-06  8.76750000e-09  6.02853249e-04  8.76750000e-09  1.41621186e+00  8.76750000e-09  1.52340935e+00  8.76750000e-09  4.03472934e-04  8.76750000e-09  1.70806970e+00  8.76750000e-09  4.31338893e-01  8.76750000e-09  1.41504472e+00  8.76750000e-09  1.52324516e+00  8.76750000e-09  3.76310160e-01  8.76750000e-09 -5.11511672e-04  8.76750000e-09  1.18802339e-02  8.76750000e-09  1.79862414e+00  8.76750000e-09 -2.02044884e-04  8.76750000e-09  1.79993989e+00 
 8.77250000e-09  1.80000000e+00  8.77250000e-09  2.53189128e-02  8.77250000e-09  7.73915574e-07  8.77250000e-09  1.80000003e+00  8.77250000e-09 -8.59632020e-06  8.77250000e-09  1.79996854e+00  8.77250000e-09 -8.58061070e-06  8.77250000e-09 -8.60483951e-06  8.77250000e-09  5.22415260e-04  8.77250000e-09  1.41562258e+00  8.77250000e-09  1.52337485e+00  8.77250000e-09  3.48158911e-04  8.77250000e-09  1.71584873e+00  8.77250000e-09  4.31458874e-01  8.77250000e-09  1.41468038e+00  8.77250000e-09  1.52324700e+00  8.77250000e-09  3.76287663e-01  8.77250000e-09 -4.08908216e-04  8.77250000e-09  9.92308638e-03  8.77250000e-09  1.79895724e+00  8.77250000e-09 -1.77916052e-04  8.77250000e-09  1.79993565e+00 
 8.77750000e-09  1.80000000e+00  8.77750000e-09  2.28613697e-02  8.77750000e-09  6.18745738e-09  8.77750000e-09  1.79999997e+00  8.77750000e-09 -7.77829289e-06  8.77750000e-09  1.79996836e+00  8.77750000e-09 -7.75639612e-06  8.77750000e-09 -7.76970154e-06  8.77750000e-09  4.50576010e-04  8.77750000e-09  1.41513916e+00  8.77750000e-09  1.52333122e+00  8.77750000e-09  3.03111650e-04  8.77750000e-09  1.72302703e+00  8.77750000e-09  4.31613439e-01  8.77750000e-09  1.41433087e+00  8.77750000e-09  1.52326177e+00  8.77750000e-09  3.76273400e-01  8.77750000e-09 -3.34549042e-04  8.77750000e-09  8.28621125e-03  8.77750000e-09  1.79919357e+00  8.77750000e-09 -1.40065949e-04  8.77750000e-09  1.79994045e+00 
 8.78250000e-09  1.80000000e+00  8.78250000e-09  2.05980590e-02  8.78250000e-09  7.44999282e-07  8.78250000e-09  1.80000002e+00  8.78250000e-09 -7.12016947e-06  8.78250000e-09  1.79997412e+00  8.78250000e-09 -7.10513037e-06  8.78250000e-09 -7.12843585e-06  8.78250000e-09  3.87481603e-04  8.78250000e-09  1.41472956e+00  8.78250000e-09  1.52333360e+00  8.78250000e-09  2.58874396e-04  8.78250000e-09  1.72961584e+00  8.78250000e-09  4.31819227e-01  8.78250000e-09  1.41407476e+00  8.78250000e-09  1.52327982e+00  8.78250000e-09  3.76266187e-01  8.78250000e-09 -2.66442857e-04  8.78250000e-09  6.90013842e-03  8.78250000e-09  1.79938925e+00  8.78250000e-09 -9.59314767e-05  8.78250000e-09  1.79995290e+00 
 8.78750000e-09  1.80000000e+00  8.78750000e-09  1.86751268e-02  8.78750000e-09  2.63058200e-09  8.78750000e-09  1.79999997e+00  8.78750000e-09 -6.53100657e-06  8.78750000e-09  1.79997324e+00  8.78750000e-09 -6.50973749e-06  8.78750000e-09 -6.52266460e-06  8.78750000e-09  3.31825941e-04  8.78750000e-09  1.41439213e+00  8.78750000e-09  1.52331910e+00  8.78750000e-09  2.24621449e-04  8.78750000e-09  1.73568598e+00  8.78750000e-09  4.32048840e-01  8.78750000e-09  1.41382716e+00  8.78750000e-09  1.52330698e+00  8.78750000e-09  3.76262751e-01  8.78750000e-09 -2.18869150e-04  8.78750000e-09  5.78778351e-03  8.78750000e-09  1.79952287e+00  8.78750000e-09 -6.50113692e-05  8.78750000e-09  1.79996839e+00 
 8.79250000e-09  1.80000000e+00  8.79250000e-09  1.70748274e-02  8.79250000e-09  7.24203943e-07  8.79250000e-09  1.80000002e+00  8.79250000e-09 -6.00150016e-06  8.79250000e-09  1.79997842e+00  8.79250000e-09 -5.98750218e-06  8.79250000e-09 -6.00952215e-06  8.79250000e-09  2.83663406e-04  8.79250000e-09  1.41410864e+00  8.79250000e-09  1.52334400e+00  8.79250000e-09  1.90792391e-04  8.79250000e-09  1.74124769e+00  8.79250000e-09  4.32326562e-01  8.79250000e-09  1.41367443e+00  8.79250000e-09  1.52333501e+00  8.79250000e-09  3.76263033e-01  8.79250000e-09 -1.70973554e-04  8.79250000e-09  4.91055056e-03  8.79250000e-09  1.79964029e+00  8.79250000e-09 -4.32503514e-05  8.79250000e-09  1.79998151e+00 
 8.79750000e-09  1.80000000e+00  8.79750000e-09  1.56915235e-02  8.79750000e-09  1.07562422e-08  8.79750000e-09  1.79999997e+00  8.79750000e-09 -5.49679207e-06  8.79750000e-09  1.79997721e+00  8.79750000e-09 -5.47641449e-06  8.79750000e-09 -5.48869163e-06  8.79750000e-09  2.41466858e-04  8.79750000e-09  1.41388644e+00  8.79750000e-09  1.52335002e+00  8.79750000e-09  1.65954643e-04  8.79750000e-09  1.74636508e+00  8.79750000e-09  4.32617323e-01  8.79750000e-09  1.41351650e+00  8.79750000e-09  1.52337151e+00  8.79750000e-09  3.76264552e-01  8.79750000e-09 -1.39119245e-04  8.79750000e-09  4.22140007e-03  8.79750000e-09  1.79971387e+00  8.79750000e-09 -3.08771775e-05  8.79750000e-09  1.79998947e+00 
 8.80250000e-09  1.80000000e+00  8.80250000e-09  1.44505779e-02  8.80250000e-09  7.15411533e-07  8.80250000e-09  1.80000002e+00  8.80250000e-09 -5.15335551e-06  8.80250000e-09  1.79998186e+00  8.80250000e-09 -5.14047972e-06  8.80250000e-09 -5.16114038e-06  8.80250000e-09  2.05062730e-04  8.80250000e-09  1.41370233e+00  8.80250000e-09  1.52338679e+00  8.80250000e-09  1.40142917e-04  8.80250000e-09  1.75104144e+00  8.80250000e-09  4.32937119e-01  8.80250000e-09  1.41342343e+00  8.80250000e-09  1.52340504e+00  8.80250000e-09  3.76267599e-01  8.80250000e-09 -1.05319234e-04  8.80250000e-09  3.64600405e-03  8.80250000e-09  1.79978475e+00  8.80250000e-09 -2.14057257e-05  8.80250000e-09  1.79999299e+00 
