 9.31250000e-09  1.80000000e+00  9.31250000e-09  0.00000000e+00  9.31250000e-09  1.80000000e+00  9.31250000e-09  1.80000034e+00  9.31250000e-09  1.80000170e+00  9.31250000e-09  1.80000034e+00  9.31250000e-09  1.79999938e+00  9.31250000e-09  2.42784034e-06  9.31250000e-09  2.42784195e-06  9.31250000e-09  2.42784036e-06  9.31250000e-09  2.42803251e-06  9.31250000e-09  1.79998692e+00  9.31250000e-09  1.79998632e+00  9.31250000e-09  1.80016140e+00  9.31250000e-09  1.79998633e+00  9.31250000e-09  1.79999208e+00  9.31250000e-09  1.79999301e+00  9.31250000e-09  1.80017112e+00  9.31250000e-09  1.79999301e+00  9.31250000e-09  1.80031749e+00  9.31250000e-09  1.80030457e+00  9.31250000e-09  1.80030305e+00  9.31250000e-09  1.80031930e+00  9.31250000e-09  1.80000317e+00  9.31250000e-09  2.54032482e-05  9.31250000e-09  1.18585640e-04  9.31250000e-09  1.79999992e+00 
 9.31750000e-09  1.80000000e+00  9.31750000e-09  0.00000000e+00  9.31750000e-09  1.80000000e+00  9.31750000e-09  1.79999972e+00  9.31750000e-09  1.79999836e+00  9.31750000e-09  1.79999972e+00  9.31750000e-09  1.80000067e+00  9.31750000e-09  2.36389645e-06  9.31750000e-09  2.36389483e-06  9.31750000e-09  2.36389644e-06  9.31750000e-09  2.36370482e-06  9.31750000e-09  1.79998680e+00  9.31750000e-09  1.79998620e+00  9.31750000e-09  1.80015986e+00  9.31750000e-09  1.79998619e+00  9.31750000e-09  1.79999181e+00  9.31750000e-09  1.79999270e+00  9.31750000e-09  1.80016936e+00  9.31750000e-09  1.79999270e+00  9.31750000e-09  1.80030926e+00  9.31750000e-09  1.80030638e+00  9.31750000e-09  1.80030630e+00  9.31750000e-09  1.80030934e+00  9.31750000e-09  1.80000381e+00  9.31750000e-09  2.55035755e-05  9.31750000e-09  1.18875545e-04  9.31750000e-09  1.80000014e+00 
 9.32250000e-09  1.80000000e+00  9.32250000e-09  0.00000000e+00  9.32250000e-09  1.80000000e+00  9.32250000e-09  1.80000033e+00  9.32250000e-09  1.80000167e+00  9.32250000e-09  1.80000033e+00  9.32250000e-09  1.79999938e+00  9.32250000e-09  2.42798665e-06  9.32250000e-09  2.42798830e-06  9.32250000e-09  2.42798668e-06  9.32250000e-09  2.42817775e-06  9.32250000e-09  1.79998693e+00  9.32250000e-09  1.79998634e+00  9.32250000e-09  1.80015835e+00  9.32250000e-09  1.79998634e+00  9.32250000e-09  1.79999208e+00  9.32250000e-09  1.79999302e+00  9.32250000e-09  1.80016805e+00  9.32250000e-09  1.79999302e+00  9.32250000e-09  1.80031199e+00  9.32250000e-09  1.80029913e+00  9.32250000e-09  1.80029761e+00  9.32250000e-09  1.80031379e+00  9.32250000e-09  1.80000317e+00  9.32250000e-09  2.53549236e-05  9.32250000e-09  1.16754529e-04  9.32250000e-09  1.79999990e+00 
 9.32750000e-09  1.80000000e+00  9.32750000e-09  0.00000000e+00  9.32750000e-09  1.80000000e+00  9.32750000e-09  1.79999973e+00  9.32750000e-09  1.79999838e+00  9.32750000e-09  1.79999973e+00  9.32750000e-09  1.80000067e+00  9.32750000e-09  2.36606174e-06  9.32750000e-09  2.36606006e-06  9.32750000e-09  2.36606169e-06  9.32750000e-09  2.36587117e-06  9.32750000e-09  1.79998682e+00  9.32750000e-09  1.79998621e+00  9.32750000e-09  1.80015686e+00  9.32750000e-09  1.79998621e+00  9.32750000e-09  1.79999182e+00  9.32750000e-09  1.79999271e+00  9.32750000e-09  1.80016635e+00  9.32750000e-09  1.79999271e+00  9.32750000e-09  1.80030388e+00  9.32750000e-09  1.80030097e+00  9.32750000e-09  1.80030089e+00  9.32750000e-09  1.80030396e+00  9.32750000e-09  1.80000380e+00  9.32750000e-09  2.54574664e-05  9.32750000e-09  1.17062925e-04  9.32750000e-09  1.80000015e+00 
 9.33250000e-09  1.80000000e+00  9.33250000e-09  0.00000000e+00  9.33250000e-09  1.80000000e+00  9.33250000e-09  1.80000031e+00  9.33250000e-09  1.80000165e+00  9.33250000e-09  1.80000031e+00  9.33250000e-09  1.79999938e+00  9.33250000e-09  2.42809361e-06  9.33250000e-09  2.42809526e-06  9.33250000e-09  2.42809362e-06  9.33250000e-09  2.42828359e-06  9.33250000e-09  1.79998694e+00  9.33250000e-09  1.79998635e+00  9.33250000e-09  1.80015539e+00  9.33250000e-09  1.79998635e+00  9.33250000e-09  1.79999209e+00  9.33250000e-09  1.79999302e+00  9.33250000e-09  1.80016507e+00  9.33250000e-09  1.79999302e+00  9.33250000e-09  1.80030667e+00  9.33250000e-09  1.80029386e+00  9.33250000e-09  1.80029235e+00  9.33250000e-09  1.80030846e+00  9.33250000e-09  1.80000316e+00  9.33250000e-09  2.53068444e-05  9.33250000e-09  1.14978217e-04  9.33250000e-09  1.79999989e+00 
 9.33750000e-09  1.80000000e+00  9.33750000e-09  0.00000000e+00  9.33750000e-09  1.80000000e+00  9.33750000e-09  1.79999974e+00  9.33750000e-09  1.79999841e+00  9.33750000e-09  1.79999974e+00  9.33750000e-09  1.80000067e+00  9.33750000e-09  2.36814443e-06  9.33750000e-09  2.36814279e-06  9.33750000e-09  2.36814445e-06  9.33750000e-09  2.36795504e-06  9.33750000e-09  1.79998683e+00  9.33750000e-09  1.79998623e+00  9.33750000e-09  1.80015395e+00  9.33750000e-09  1.79998622e+00  9.33750000e-09  1.79999183e+00  9.33750000e-09  1.79999272e+00  9.33750000e-09  1.80016343e+00  9.33750000e-09  1.79999272e+00  9.33750000e-09  1.80029867e+00  9.33750000e-09  1.80029573e+00  9.33750000e-09  1.80029564e+00  9.33750000e-09  1.80029876e+00  9.33750000e-09  1.80000380e+00  9.33750000e-09  2.54115192e-05  9.33750000e-09  1.15303886e-04  9.33750000e-09  1.80000016e+00 
 9.34250000e-09  1.80000000e+00  9.34250000e-09  0.00000000e+00  9.34250000e-09  1.80000000e+00  9.34250000e-09  1.80000030e+00  9.34250000e-09  1.80000163e+00  9.34250000e-09  1.80000030e+00  9.34250000e-09  1.79999937e+00  9.34250000e-09  2.42816508e-06  9.34250000e-09  2.42816674e-06  9.34250000e-09  2.42816507e-06  9.34250000e-09  2.42835391e-06  9.34250000e-09  1.79998696e+00  9.34250000e-09  1.79998636e+00  9.34250000e-09  1.80015253e+00  9.34250000e-09  1.79998636e+00  9.34250000e-09  1.79999210e+00  9.34250000e-09  1.79999303e+00  9.34250000e-09  1.80016219e+00  9.34250000e-09  1.79999303e+00  9.34250000e-09  1.80030151e+00  9.34250000e-09  1.80028875e+00  9.34250000e-09  1.80028725e+00  9.34250000e-09  1.80030329e+00  9.34250000e-09  1.80000316e+00  9.34250000e-09  2.52590072e-05  9.34250000e-09  1.13254300e-04  9.34250000e-09  1.79999988e+00 
 9.34750000e-09  1.80000000e+00  9.34750000e-09  0.00000000e+00  9.34750000e-09  1.80000000e+00  9.34750000e-09  1.79999975e+00  9.34750000e-09  1.79999843e+00  9.34750000e-09  1.79999975e+00  9.34750000e-09  1.80000067e+00  9.34750000e-09  2.37014980e-06  9.34750000e-09  2.37014814e-06  9.34750000e-09  2.37014982e-06  9.34750000e-09  2.36996155e-06  9.34750000e-09  1.79998685e+00  9.34750000e-09  1.79998624e+00  9.34750000e-09  1.80015113e+00  9.34750000e-09  1.79998624e+00  9.34750000e-09  1.79999184e+00  9.34750000e-09  1.79999273e+00  9.34750000e-09  1.80016060e+00  9.34750000e-09  1.79999273e+00  9.34750000e-09  1.80029362e+00  9.34750000e-09  1.80029065e+00  9.34750000e-09  1.80029056e+00  9.34750000e-09  1.80029371e+00  9.34750000e-09  1.80000379e+00  9.34750000e-09  2.53657344e-05  9.34750000e-09  1.13596097e-04  9.34750000e-09  1.80000017e+00 
 9.35250000e-09  1.80000000e+00  9.35250000e-09  0.00000000e+00  9.35250000e-09  1.80000000e+00  9.35250000e-09  1.80000028e+00  9.35250000e-09  1.80000160e+00  9.35250000e-09  1.80000028e+00  9.35250000e-09  1.79999937e+00  9.35250000e-09  2.42820372e-06  9.35250000e-09  2.42820538e-06  9.35250000e-09  2.42820369e-06  9.35250000e-09  2.42839138e-06  9.35250000e-09  1.79998697e+00  9.35250000e-09  1.79998637e+00  9.35250000e-09  1.80014976e+00  9.35250000e-09  1.79998638e+00  9.35250000e-09  1.79999210e+00  9.35250000e-09  1.79999304e+00  9.35250000e-09  1.80015940e+00  9.35250000e-09  1.79999304e+00  9.35250000e-09  1.80029651e+00  9.35250000e-09  1.80028381e+00  9.35250000e-09  1.80028231e+00  9.35250000e-09  1.80029828e+00  9.35250000e-09  1.80000316e+00  9.35250000e-09  2.52114109e-05  9.35250000e-09  1.11580512e-04  9.35250000e-09  1.79999987e+00 
 9.35750000e-09  1.80000000e+00  9.35750000e-09  0.00000000e+00  9.35750000e-09  1.80000000e+00  9.35750000e-09  1.79999977e+00  9.35750000e-09  1.79999845e+00  9.35750000e-09  1.79999977e+00  9.35750000e-09  1.80000068e+00  9.35750000e-09  2.37208128e-06  9.35750000e-09  2.37207962e-06  9.35750000e-09  2.37208131e-06  9.35750000e-09  2.37189420e-06  9.35750000e-09  1.79998686e+00  9.35750000e-09  1.79998626e+00  9.35750000e-09  1.80014840e+00  9.35750000e-09  1.79998625e+00  9.35750000e-09  1.79999185e+00  9.35750000e-09  1.79999274e+00  9.35750000e-09  1.80015786e+00  9.35750000e-09  1.79999274e+00  9.35750000e-09  1.80028873e+00  9.35750000e-09  1.80028573e+00  9.35750000e-09  1.80028563e+00  9.35750000e-09  1.80028882e+00  9.35750000e-09  1.80000378e+00  9.35750000e-09  2.53201098e-05  9.35750000e-09  1.11937278e-04  9.35750000e-09  1.80000018e+00 
 9.36250000e-09  1.80000000e+00  9.36250000e-09  0.00000000e+00  9.36250000e-09  1.80000000e+00  9.36250000e-09  1.80000027e+00  9.36250000e-09  1.80000158e+00  9.36250000e-09  1.80000027e+00  9.36250000e-09  1.79999937e+00  9.36250000e-09  2.42821275e-06  9.36250000e-09  2.42821442e-06  9.36250000e-09  2.42821272e-06  9.36250000e-09  2.42839924e-06  9.36250000e-09  1.79998698e+00  9.36250000e-09  1.79998639e+00  9.36250000e-09  1.80014707e+00  9.36250000e-09  1.79998639e+00  9.36250000e-09  1.79999211e+00  9.36250000e-09  1.79999304e+00  9.36250000e-09  1.80015669e+00  9.36250000e-09  1.79999304e+00  9.36250000e-09  1.80029167e+00  9.36250000e-09  1.80027901e+00  9.36250000e-09  1.80027752e+00  9.36250000e-09  1.80029342e+00  9.36250000e-09  1.80000316e+00  9.36250000e-09  2.51640523e-05  9.36250000e-09  1.09954636e-04  9.36250000e-09  1.79999986e+00 
 9.36750000e-09  1.80000000e+00  9.36750000e-09  0.00000000e+00  9.36750000e-09  1.80000000e+00  9.36750000e-09  1.79999978e+00  9.36750000e-09  1.79999847e+00  9.36750000e-09  1.79999978e+00  9.36750000e-09  1.80000068e+00  9.36750000e-09  2.37394337e-06  9.36750000e-09  2.37394170e-06  9.36750000e-09  2.37394340e-06  9.36750000e-09  2.37375749e-06  9.36750000e-09  1.79998688e+00  9.36750000e-09  1.79998627e+00  9.36750000e-09  1.80014575e+00  9.36750000e-09  1.79998627e+00  9.36750000e-09  1.79999186e+00  9.36750000e-09  1.79999274e+00  9.36750000e-09  1.80015520e+00  9.36750000e-09  1.79999274e+00  9.36750000e-09  1.80028398e+00  9.36750000e-09  1.80028095e+00  9.36750000e-09  1.80028085e+00  9.36750000e-09  1.80028408e+00  9.36750000e-09  1.80000378e+00  9.36750000e-09  2.52746449e-05  9.36750000e-09  1.10325535e-04  9.36750000e-09  1.80000019e+00 
 9.37250000e-09  1.80000000e+00  9.37250000e-09  0.00000000e+00  9.37250000e-09  1.80000000e+00  9.37250000e-09  1.80000026e+00  9.37250000e-09  1.80000156e+00  9.37250000e-09  1.80000026e+00  9.37250000e-09  1.79999936e+00  9.37250000e-09  2.42818650e-06  9.37250000e-09  2.42818817e-06  9.37250000e-09  2.42818651e-06  9.37250000e-09  2.42837179e-06  9.37250000e-09  1.79998699e+00  9.37250000e-09  1.79998640e+00  9.37250000e-09  1.80014446e+00  9.37250000e-09  1.79998640e+00  9.37250000e-09  1.79999212e+00  9.37250000e-09  1.79999305e+00  9.37250000e-09  1.80015406e+00  9.37250000e-09  1.79999305e+00  9.37250000e-09  1.80028696e+00  9.37250000e-09  1.80027436e+00  9.37250000e-09  1.80027287e+00  9.37250000e-09  1.80028870e+00  9.37250000e-09  1.80000316e+00  9.37250000e-09  2.51169284e-05  9.37250000e-09  1.08374863e-04  9.37250000e-09  1.79999985e+00 
 9.37750000e-09  1.80000000e+00  9.37750000e-09  0.00000000e+00  9.37750000e-09  1.80000000e+00  9.37750000e-09  1.79999979e+00  9.37750000e-09  1.79999849e+00  9.37750000e-09  1.79999979e+00  9.37750000e-09  1.80000068e+00  9.37750000e-09  2.37573842e-06  9.37750000e-09  2.37573675e-06  9.37750000e-09  2.37573846e-06  9.37750000e-09  2.37555375e-06  9.37750000e-09  1.79998689e+00  9.37750000e-09  1.79998629e+00  9.37750000e-09  1.80014318e+00  9.37750000e-09  1.79998628e+00  9.37750000e-09  1.79999187e+00  9.37750000e-09  1.79999275e+00  9.37750000e-09  1.80015262e+00  9.37750000e-09  1.79999275e+00  9.37750000e-09  1.80027937e+00  9.37750000e-09  1.80027631e+00  9.37750000e-09  1.80027621e+00  9.37750000e-09  1.80027948e+00  9.37750000e-09  1.80000377e+00  9.37750000e-09  2.52293376e-05  9.37750000e-09  1.08758783e-04  9.37750000e-09  1.80000020e+00 
 9.38250000e-09  1.80000000e+00  9.38250000e-09  0.00000000e+00  9.38250000e-09  1.80000000e+00  9.38250000e-09  1.80000024e+00  9.38250000e-09  1.80000153e+00  9.38250000e-09  1.80000024e+00  9.38250000e-09  1.79999936e+00  9.38250000e-09  2.42815225e-06  9.38250000e-09  2.42815392e-06  9.38250000e-09  2.42815222e-06  9.38250000e-09  2.42833632e-06  9.38250000e-09  1.79998701e+00  9.38250000e-09  1.79998641e+00  9.38250000e-09  1.80014193e+00  9.38250000e-09  1.79998641e+00  9.38250000e-09  1.79999212e+00  9.38250000e-09  1.79999305e+00  9.38250000e-09  1.80015152e+00  9.38250000e-09  1.79999305e+00  9.38250000e-09  1.80028240e+00  9.38250000e-09  1.80026984e+00  9.38250000e-09  1.80026836e+00  9.38250000e-09  1.80028412e+00  9.38250000e-09  1.80000315e+00  9.38250000e-09  2.50700373e-05  9.38250000e-09  1.06839139e-04  9.38250000e-09  1.79999984e+00 
 9.38750000e-09  1.80000000e+00  9.38750000e-09  0.00000000e+00  9.38750000e-09  1.80000000e+00  9.38750000e-09  1.79999980e+00  9.38750000e-09  1.79999851e+00  9.38750000e-09  1.79999980e+00  9.38750000e-09  1.80000068e+00  9.38750000e-09  2.37747199e-06  9.38750000e-09  2.37747031e-06  9.38750000e-09  2.37747202e-06  9.38750000e-09  2.37728854e-06  9.38750000e-09  1.79998691e+00  9.38750000e-09  1.79998630e+00  9.38750000e-09  1.80014069e+00  9.38750000e-09  1.79998630e+00  9.38750000e-09  1.79999188e+00  9.38750000e-09  1.79999276e+00  9.38750000e-09  1.80015012e+00  9.38750000e-09  1.79999276e+00  9.38750000e-09  1.80027490e+00  9.38750000e-09  1.80027181e+00  9.38750000e-09  1.80027171e+00  9.38750000e-09  1.80027501e+00  9.38750000e-09  1.80000376e+00  9.38750000e-09  2.51841907e-05  9.38750000e-09  1.07235187e-04  9.38750000e-09  1.80000021e+00 
 9.39250000e-09  1.80000000e+00  9.39250000e-09  0.00000000e+00  9.39250000e-09  1.80000000e+00  9.39250000e-09  1.80000023e+00  9.39250000e-09  1.80000151e+00  9.39250000e-09  1.80000023e+00  9.39250000e-09  1.79999936e+00  9.39250000e-09  2.42808846e-06  9.39250000e-09  2.42809014e-06  9.39250000e-09  2.42808843e-06  9.39250000e-09  2.42827130e-06  9.39250000e-09  1.79998702e+00  9.39250000e-09  1.79998642e+00  9.39250000e-09  1.80013948e+00  9.39250000e-09  1.79998643e+00  9.39250000e-09  1.79999213e+00  9.39250000e-09  1.79999306e+00  9.39250000e-09  1.80014904e+00  9.39250000e-09  1.79999306e+00  9.39250000e-09  1.80027796e+00  9.39250000e-09  1.80026546e+00  9.39250000e-09  1.80026398e+00  9.39250000e-09  1.80027968e+00  9.39250000e-09  1.80000315e+00  9.39250000e-09  2.50233756e-05  9.39250000e-09  1.05345632e-04  9.39250000e-09  1.79999983e+00 
 9.39750000e-09  1.80000000e+00  9.39750000e-09  0.00000000e+00  9.39750000e-09  1.80000000e+00  9.39750000e-09  1.79999981e+00  9.39750000e-09  1.79999853e+00  9.39750000e-09  1.79999981e+00  9.39750000e-09  1.80000068e+00  9.39750000e-09  2.37914356e-06  9.39750000e-09  2.37914187e-06  9.39750000e-09  2.37914359e-06  9.39750000e-09  2.37896135e-06  9.39750000e-09  1.79998692e+00  9.39750000e-09  1.79998632e+00  9.39750000e-09  1.80013827e+00  9.39750000e-09  1.79998631e+00  9.39750000e-09  1.79999189e+00  9.39750000e-09  1.79999277e+00  9.39750000e-09  1.80014769e+00  9.39750000e-09  1.79999277e+00  9.39750000e-09  1.80027056e+00  9.39750000e-09  1.80026744e+00  9.39750000e-09  1.80026733e+00  9.39750000e-09  1.80027067e+00  9.39750000e-09  1.80000376e+00  9.39750000e-09  2.51392006e-05  9.39750000e-09  1.05752990e-04  9.39750000e-09  1.80000021e+00 
 9.40250000e-09  1.80000000e+00  9.40250000e-09  0.00000000e+00  9.40250000e-09  1.80000000e+00  9.40250000e-09  1.80000022e+00  9.40250000e-09  1.80000149e+00  9.40250000e-09  1.80000022e+00  9.40250000e-09  1.79999935e+00  9.40250000e-09  2.42800469e-06  9.40250000e-09  2.42800638e-06  9.40250000e-09  2.42800466e-06  9.40250000e-09  2.42818628e-06  9.40250000e-09  1.79998703e+00  9.40250000e-09  1.79998644e+00  9.40250000e-09  1.80013709e+00  9.40250000e-09  1.79998644e+00  9.40250000e-09  1.79999213e+00  9.40250000e-09  1.79999307e+00  9.40250000e-09  1.80014664e+00  9.40250000e-09  1.79999307e+00  9.40250000e-09  1.80027366e+00  9.40250000e-09  1.80026120e+00  9.40250000e-09  1.80025973e+00  9.40250000e-09  1.80027536e+00  9.40250000e-09  1.80000315e+00  9.40250000e-09  2.49769408e-05  9.40250000e-09  1.03892760e-04  9.40250000e-09  1.79999982e+00 
 9.40750000e-09  1.80000000e+00  9.40750000e-09  0.00000000e+00  9.40750000e-09  1.80000000e+00  9.40750000e-09  1.79999982e+00  9.40750000e-09  1.79999855e+00  9.40750000e-09  1.79999982e+00  9.40750000e-09  1.80000068e+00  9.40750000e-09  2.38075774e-06  9.40750000e-09  2.38075603e-06  9.40750000e-09  2.38075776e-06  9.40750000e-09  2.38057678e-06  9.40750000e-09  1.79998694e+00  9.40750000e-09  1.79998633e+00  9.40750000e-09  1.80013592e+00  9.40750000e-09  1.79998633e+00  9.40750000e-09  1.79999190e+00  9.40750000e-09  1.79999278e+00  9.40750000e-09  1.80014533e+00  9.40750000e-09  1.79999278e+00  9.40750000e-09  1.80026634e+00  9.40750000e-09  1.80026320e+00  9.40750000e-09  1.80026308e+00  9.40750000e-09  1.80026646e+00  9.40750000e-09  1.80000375e+00  9.40750000e-09  2.50943677e-05  9.40750000e-09  1.04310672e-04  9.40750000e-09  1.80000022e+00 
 9.41250000e-09  1.80000000e+00  9.41250000e-09  0.00000000e+00  9.41250000e-09  1.80000000e+00  9.41250000e-09  1.80000021e+00  9.41250000e-09  1.80000147e+00  9.41250000e-09  1.80000021e+00  9.41250000e-09  1.79999935e+00  9.41250000e-09  2.42790222e-06  9.41250000e-09  2.42790393e-06  9.41250000e-09  2.42790219e-06  9.41250000e-09  2.42808256e-06  9.41250000e-09  1.79998705e+00  9.41250000e-09  1.79998645e+00  9.41250000e-09  1.80013478e+00  9.41250000e-09  1.79998645e+00  9.41250000e-09  1.79999214e+00  9.41250000e-09  1.79999307e+00  9.41250000e-09  1.80014431e+00  9.41250000e-09  1.79999307e+00  9.41250000e-09  1.80026947e+00  9.41250000e-09  1.80025706e+00  9.41250000e-09  1.80025560e+00  9.41250000e-09  1.80027117e+00  9.41250000e-09  1.80000315e+00  9.41250000e-09  2.49307189e-05  9.41250000e-09  1.02478750e-04  9.41250000e-09  1.79999981e+00 
 9.41750000e-09  1.80000000e+00  9.41750000e-09  0.00000000e+00  9.41750000e-09  1.80000000e+00  9.41750000e-09  1.79999983e+00  9.41750000e-09  1.79999857e+00  9.41750000e-09  1.79999983e+00  9.41750000e-09  1.80000068e+00  9.41750000e-09  2.38231708e-06  9.41750000e-09  2.38231536e-06  9.41750000e-09  2.38231711e-06  9.41750000e-09  2.38213738e-06  9.41750000e-09  1.79998695e+00  9.41750000e-09  1.79998635e+00  9.41750000e-09  1.80013364e+00  9.41750000e-09  1.79998634e+00  9.41750000e-09  1.79999191e+00  9.41750000e-09  1.79999279e+00  9.41750000e-09  1.80014303e+00  9.41750000e-09  1.79999279e+00  9.41750000e-09  1.80026224e+00  9.41750000e-09  1.80025907e+00  9.41750000e-09  1.80025895e+00  9.41750000e-09  1.80026236e+00  9.41750000e-09  1.80000374e+00  9.41750000e-09  2.50496860e-05  9.41750000e-09  1.02906414e-04  9.41750000e-09  1.80000023e+00 
 9.42250000e-09  1.80000000e+00  9.42250000e-09  0.00000000e+00  9.42250000e-09  1.80000000e+00  9.42250000e-09  1.80000020e+00  9.42250000e-09  1.80000145e+00  9.42250000e-09  1.80000020e+00  9.42250000e-09  1.79999935e+00  9.42250000e-09  2.42778362e-06  9.42250000e-09  2.42778535e-06  9.42250000e-09  2.42778360e-06  9.42250000e-09  2.42796269e-06  9.42250000e-09  1.79998706e+00  9.42250000e-09  1.79998646e+00  9.42250000e-09  1.80013253e+00  9.42250000e-09  1.79998646e+00  9.42250000e-09  1.79999215e+00  9.42250000e-09  1.79999308e+00  9.42250000e-09  1.80014204e+00  9.42250000e-09  1.79999308e+00  9.42250000e-09  1.80026540e+00  9.42250000e-09  1.80025304e+00  9.42250000e-09  1.80025159e+00  9.42250000e-09  1.80026709e+00  9.42250000e-09  1.80000315e+00  9.42250000e-09  2.48846882e-05  9.42250000e-09  1.01102113e-04  9.42250000e-09  1.79999980e+00 
 9.42750000e-09  1.80000000e+00  9.42750000e-09  0.00000000e+00  9.42750000e-09  1.80000000e+00  9.42750000e-09  1.79999984e+00  9.42750000e-09  1.79999859e+00  9.42750000e-09  1.79999984e+00  9.42750000e-09  1.80000068e+00  9.42750000e-09  2.38382454e-06  9.42750000e-09  2.38382280e-06  9.42750000e-09  2.38382457e-06  9.42750000e-09  2.38364613e-06  9.42750000e-09  1.79998697e+00  9.42750000e-09  1.79998636e+00  9.42750000e-09  1.80013142e+00  9.42750000e-09  1.79998636e+00  9.42750000e-09  1.79999192e+00  9.42750000e-09  1.79999280e+00  9.42750000e-09  1.80014080e+00  9.42750000e-09  1.79999280e+00  9.42750000e-09  1.80025825e+00  9.42750000e-09  1.80025506e+00  9.42750000e-09  1.80025493e+00  9.42750000e-09  1.80025838e+00  9.42750000e-09  1.80000374e+00  9.42750000e-09  2.50051429e-05  9.42750000e-09  1.01538837e-04  9.42750000e-09  1.80000023e+00 
 9.43250000e-09  1.80000000e+00  9.43250000e-09  0.00000000e+00  9.43250000e-09  1.80000000e+00  9.43250000e-09  1.80000019e+00  9.43250000e-09  1.80000143e+00  9.43250000e-09  1.80000019e+00  9.43250000e-09  1.79999935e+00  9.43250000e-09  2.42765054e-06  9.43250000e-09  2.42765227e-06  9.43250000e-09  2.42765050e-06  9.43250000e-09  2.42782831e-06  9.43250000e-09  1.79998707e+00  9.43250000e-09  1.79998647e+00  9.43250000e-09  1.80013034e+00  9.43250000e-09  1.79998647e+00  9.43250000e-09  1.79999215e+00  9.43250000e-09  1.79999308e+00  9.43250000e-09  1.80013984e+00  9.43250000e-09  1.79999308e+00  9.43250000e-09  1.80026145e+00  9.43250000e-09  1.80024913e+00  9.43250000e-09  1.80024768e+00  9.43250000e-09  1.80026312e+00  9.43250000e-09  1.80000314e+00  9.43250000e-09  2.48388814e-05  9.43250000e-09  9.97614271e-05  9.43250000e-09  1.79999980e+00 
 9.43750000e-09  1.80000000e+00  9.43750000e-09  0.00000000e+00  9.43750000e-09  1.80000000e+00  9.43750000e-09  1.79999985e+00  9.43750000e-09  1.79999861e+00  9.43750000e-09  1.79999985e+00  9.43750000e-09  1.80000069e+00  9.43750000e-09  2.38528260e-06  9.43750000e-09  2.38528086e-06  9.43750000e-09  2.38528264e-06  9.43750000e-09  2.38510549e-06  9.43750000e-09  1.79998698e+00  9.43750000e-09  1.79998637e+00  9.43750000e-09  1.80012927e+00  9.43750000e-09  1.79998637e+00  9.43750000e-09  1.79999193e+00  9.43750000e-09  1.79999281e+00  9.43750000e-09  1.80013864e+00  9.43750000e-09  1.79999281e+00  9.43750000e-09  1.80025437e+00  9.43750000e-09  1.80025116e+00  9.43750000e-09  1.80025103e+00  9.43750000e-09  1.80025451e+00  9.43750000e-09  1.80000373e+00  9.43750000e-09  2.49608217e-05  9.43750000e-09  1.00206539e-04  9.43750000e-09  1.80000024e+00 
 9.44250000e-09  1.80000000e+00  9.44250000e-09  0.00000000e+00  9.44250000e-09  1.80000000e+00  9.44250000e-09  1.80000018e+00  9.44250000e-09  1.80000141e+00  9.44250000e-09  1.80000018e+00  9.44250000e-09  1.79999935e+00  9.44250000e-09  2.42750446e-06  9.44250000e-09  2.42750620e-06  9.44250000e-09  2.42750441e-06  9.44250000e-09  2.42768092e-06  9.44250000e-09  1.79998708e+00  9.44250000e-09  1.79998648e+00  9.44250000e-09  1.80012822e+00  9.44250000e-09  1.79998649e+00  9.44250000e-09  1.79999216e+00  9.44250000e-09  1.79999309e+00  9.44250000e-09  1.80013769e+00  9.44250000e-09  1.79999309e+00  9.44250000e-09  1.80025760e+00  9.44250000e-09  1.80024533e+00  9.44250000e-09  1.80024389e+00  9.44250000e-09  1.80025926e+00  9.44250000e-09  1.80000314e+00  9.44250000e-09  2.47933981e-05  9.44250000e-09  9.84553182e-05  9.44250000e-09  1.79999979e+00 
 9.44750000e-09  1.80000000e+00  9.44750000e-09  0.00000000e+00  9.44750000e-09  1.80000000e+00  9.44750000e-09  1.79999986e+00  9.44750000e-09  1.79999863e+00  9.44750000e-09  1.79999986e+00  9.44750000e-09  1.80000069e+00  9.44750000e-09  2.38669187e-06  9.44750000e-09  2.38669014e-06  9.44750000e-09  2.38669193e-06  9.44750000e-09  2.38651608e-06  9.44750000e-09  1.79998700e+00  9.44750000e-09  1.79998639e+00  9.44750000e-09  1.80012717e+00  9.44750000e-09  1.79998638e+00  9.44750000e-09  1.79999193e+00  9.44750000e-09  1.79999282e+00  9.44750000e-09  1.80013653e+00  9.44750000e-09  1.79999282e+00  9.44750000e-09  1.80025060e+00  9.44750000e-09  1.80024736e+00  9.44750000e-09  1.80024723e+00  9.44750000e-09  1.80025074e+00  9.44750000e-09  1.80000372e+00  9.44750000e-09  2.49166541e-05  9.44750000e-09  9.89081769e-05  9.44750000e-09  1.80000025e+00 
